timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:48:49+00:00,,1378,32020,
2026-07-28T03:48:50+00:00,8.77,1576,32020,
2026-07-28T03:48:51+00:00,7.77,1703,32020,
2026-07-28T03:48:52+00:00,8.84,1702,32020,
2026-07-28T03:48:53+00:00,8.93,1715,32020,
2026-07-28T03:48:54+00:00,8.91,1713,32020,
2026-07-28T03:48:55+00:00,8.86,1728,32020,
2026-07-28T03:48:56+00:00,8.92,1726,32020,
2026-07-28T03:48:57+00:00,9.00,1727,32020,
2026-07-28T03:48:58+00:00,8.84,1718,32020,
2026-07-28T03:48:59+00:00,9.01,1730,32020,
2026-07-28T03:49:00+00:00,8.92,1724,32020,
2026-07-28T03:49:01+00:00,9.01,1739,32020,
2026-07-28T03:49:02+00:00,8.99,1729,32020,
2026-07-28T03:49:03+00:00,9.00,1731,32020,
2026-07-28T03:49:04+00:00,8.92,1743,32020,
2026-07-28T03:49:05+00:00,9.00,1713,32020,
2026-07-28T03:49:06+00:00,8.92,1691,32020,
2026-07-28T03:49:07+00:00,9.01,1675,32020,
2026-07-28T03:49:08+00:00,8.91,1688,32020,
2026-07-28T03:49:09+00:00,9.08,1684,32020,
2026-07-28T03:49:10+00:00,8.99,1678,32020,
2026-07-28T03:49:11+00:00,9.01,1674,32020,
