timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T09:32:59+00:00,87.000,,
2026-07-30T09:33:00+00:00,77.000,,
2026-07-30T09:33:01+00:00,90.000,,
2026-07-30T09:33:02+00:00,95.000,,
2026-07-30T09:33:03+00:00,85.000,,
2026-07-30T09:33:04+00:00,84.000,,
2026-07-30T09:33:05+00:00,87.000,,
2026-07-30T09:33:06+00:00,84.000,,
2026-07-30T09:33:07+00:00,85.000,,
2026-07-30T09:33:08+00:00,85.000,,
2026-07-30T09:33:09+00:00,83.000,,
2026-07-30T09:33:10+00:00,85.000,,
2026-07-30T09:33:11+00:00,84.000,,
2026-07-30T09:33:12+00:00,85.000,,
2026-07-30T09:33:14+00:00,85.000,,
2026-07-30T09:33:15+00:00,84.000,,
2026-07-30T09:33:16+00:00,84.000,,
2026-07-30T09:33:17+00:00,85.000,,
2026-07-30T09:33:18+00:00,85.000,,
2026-07-30T09:33:19+00:00,85.000,,
2026-07-30T09:33:20+00:00,85.000,,
2026-07-30T09:33:21+00:00,86.000,,
2026-07-30T09:33:22+00:00,86.000,,
2026-07-30T09:33:23+00:00,84.000,,
2026-07-30T09:33:24+00:00,81.000,,
2026-07-30T09:33:25+00:00,86.000,,
2026-07-30T09:33:26+00:00,84.000,,
2026-07-30T09:33:27+00:00,88.000,,
2026-07-30T09:33:28+00:00,86.000,,
2026-07-30T09:33:29+00:00,85.000,,
2026-07-30T09:33:30+00:00,86.000,,
2026-07-30T09:33:31+00:00,85.000,,
2026-07-30T09:33:32+00:00,85.000,,
2026-07-30T09:33:33+00:00,88.000,,
2026-07-30T09:33:34+00:00,85.000,,
2026-07-30T09:33:36+00:00,85.000,,
2026-07-30T09:33:37+00:00,85.000,,
2026-07-30T09:33:38+00:00,84.000,,
2026-07-30T09:33:39+00:00,85.000,,
2026-07-30T09:33:40+00:00,85.000,,
2026-07-30T09:33:41+00:00,84.000,,
2026-07-30T09:33:42+00:00,84.000,,
2026-07-30T09:33:43+00:00,84.000,,
2026-07-30T09:33:44+00:00,85.000,,
2026-07-30T09:33:45+00:00,85.000,,
2026-07-30T09:33:46+00:00,85.000,,
2026-07-30T09:33:47+00:00,86.000,,
2026-07-30T09:33:48+00:00,84.000,,
2026-07-30T09:33:49+00:00,85.000,,
2026-07-30T09:33:50+00:00,84.000,,
2026-07-30T09:33:51+00:00,84.000,,
2026-07-30T09:33:52+00:00,85.000,,
2026-07-30T09:33:53+00:00,84.000,,
2026-07-30T09:33:54+00:00,88.000,,
2026-07-30T09:33:55+00:00,84.000,,
2026-07-30T09:33:57+00:00,85.000,,
2026-07-30T09:33:58+00:00,84.000,,
2026-07-30T09:33:59+00:00,84.000,,
2026-07-30T09:34:00+00:00,85.000,,
2026-07-30T09:34:01+00:00,89.000,,
2026-07-30T09:34:02+00:00,85.000,,
2026-07-30T09:34:03+00:00,84.000,,
2026-07-30T09:34:04+00:00,85.000,,
2026-07-30T09:34:05+00:00,85.000,,
2026-07-30T09:34:06+00:00,84.000,,
2026-07-30T09:34:07+00:00,84.000,,
2026-07-30T09:34:08+00:00,84.000,,
2026-07-30T09:34:09+00:00,88.000,,
2026-07-30T09:34:10+00:00,84.000,,
2026-07-30T09:34:11+00:00,86.000,,
2026-07-30T09:34:12+00:00,84.000,,
2026-07-30T09:34:13+00:00,85.000,,
2026-07-30T09:34:14+00:00,83.000,,
2026-07-30T09:34:15+00:00,84.000,,
2026-07-30T09:34:16+00:00,85.000,,
2026-07-30T09:34:18+00:00,84.000,,
2026-07-30T09:34:19+00:00,83.000,,
2026-07-30T09:34:20+00:00,87.000,,
2026-07-30T09:34:21+00:00,85.000,,
2026-07-30T09:34:22+00:00,86.000,,
2026-07-30T09:34:23+00:00,85.000,,
2026-07-30T09:34:24+00:00,81.000,,
2026-07-30T09:34:25+00:00,85.000,,
2026-07-30T09:34:26+00:00,88.000,,
2026-07-30T09:34:27+00:00,88.000,,
2026-07-30T09:34:28+00:00,85.000,,
2026-07-30T09:34:29+00:00,85.000,,
2026-07-30T09:34:30+00:00,84.000,,
2026-07-30T09:34:31+00:00,88.000,,
2026-07-30T09:34:32+00:00,85.000,,
2026-07-30T09:34:33+00:00,84.000,,
2026-07-30T09:34:34+00:00,85.000,,
2026-07-30T09:34:35+00:00,84.000,,
2026-07-30T09:34:36+00:00,83.000,,
2026-07-30T09:34:37+00:00,81.000,,
2026-07-30T09:34:38+00:00,84.000,,
2026-07-30T09:34:40+00:00,84.000,,
2026-07-30T09:34:41+00:00,84.000,,
2026-07-30T09:34:42+00:00,88.000,,
2026-07-30T09:34:43+00:00,86.000,,
2026-07-30T09:34:44+00:00,84.000,,
2026-07-30T09:34:45+00:00,83.000,,
2026-07-30T09:34:46+00:00,81.000,,
2026-07-30T09:34:47+00:00,84.000,,
2026-07-30T09:34:48+00:00,84.000,,
2026-07-30T09:34:49+00:00,88.000,,
2026-07-30T09:34:50+00:00,86.000,,
2026-07-30T09:34:51+00:00,84.000,,
2026-07-30T09:34:52+00:00,86.000,,
2026-07-30T09:34:53+00:00,82.000,,
2026-07-30T09:34:54+00:00,85.000,,
2026-07-30T09:34:55+00:00,87.000,,
2026-07-30T09:34:56+00:00,87.000,,
2026-07-30T09:34:57+00:00,84.000,,
2026-07-30T09:34:58+00:00,85.000,,
2026-07-30T09:34:59+00:00,83.000,,
2026-07-30T09:35:01+00:00,84.000,,
2026-07-30T09:35:02+00:00,84.000,,
2026-07-30T09:35:03+00:00,84.000,,
2026-07-30T09:35:04+00:00,83.000,,
2026-07-30T09:35:05+00:00,84.000,,
2026-07-30T09:35:06+00:00,85.000,,
2026-07-30T09:35:07+00:00,86.000,,
2026-07-30T09:35:08+00:00,84.000,,
2026-07-30T09:35:09+00:00,84.000,,
2026-07-30T09:35:10+00:00,83.000,,
2026-07-30T09:35:11+00:00,84.000,,
2026-07-30T09:35:12+00:00,84.000,,
2026-07-30T09:35:13+00:00,84.000,,
2026-07-30T09:35:14+00:00,87.000,,
2026-07-30T09:35:15+00:00,85.000,,
2026-07-30T09:35:16+00:00,85.000,,
2026-07-30T09:35:17+00:00,84.000,,
2026-07-30T09:35:18+00:00,84.000,,
2026-07-30T09:35:19+00:00,82.000,,
2026-07-30T09:35:20+00:00,86.000,,
2026-07-30T09:35:21+00:00,87.000,,
2026-07-30T09:35:23+00:00,85.000,,
2026-07-30T09:35:24+00:00,85.000,,
2026-07-30T09:35:25+00:00,82.000,,
2026-07-30T09:35:26+00:00,85.000,,
2026-07-30T09:35:27+00:00,84.000,,
2026-07-30T09:35:28+00:00,84.000,,
2026-07-30T09:35:29+00:00,86.000,,
2026-07-30T09:35:30+00:00,85.000,,
2026-07-30T09:35:31+00:00,85.000,,
2026-07-30T09:35:32+00:00,84.000,,
2026-07-30T09:35:33+00:00,85.000,,
2026-07-30T09:35:34+00:00,85.000,,
2026-07-30T09:35:35+00:00,85.000,,
2026-07-30T09:35:36+00:00,85.000,,
2026-07-30T09:35:37+00:00,84.000,,
2026-07-30T09:35:38+00:00,81.000,,
2026-07-30T09:35:39+00:00,85.000,,
2026-07-30T09:35:40+00:00,87.000,,
2026-07-30T09:35:41+00:00,80.000,,
2026-07-30T09:35:42+00:00,80.000,,
2026-07-30T09:35:44+00:00,80.000,,
2026-07-30T09:35:45+00:00,80.000,,
2026-07-30T09:35:46+00:00,79.000,,
2026-07-30T09:35:47+00:00,81.000,,
2026-07-30T09:35:48+00:00,80.000,,
2026-07-30T09:35:49+00:00,81.000,,
2026-07-30T09:35:50+00:00,80.000,,
2026-07-30T09:35:51+00:00,81.000,,
2026-07-30T09:35:52+00:00,79.000,,
2026-07-30T09:35:53+00:00,81.000,,
