timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:32:59+00:00,,783,23689,
2026-07-30T09:33:00+00:00,13.15,888,23689,
2026-07-30T09:33:01+00:00,13.70,1537,23689,
2026-07-30T09:33:02+00:00,11.14,1586,23689,
2026-07-30T09:33:03+00:00,13.47,1589,23689,
2026-07-30T09:33:04+00:00,13.60,1586,23689,
2026-07-30T09:33:05+00:00,13.35,1583,23689,
2026-07-30T09:33:06+00:00,13.58,1564,23689,
2026-07-30T09:33:07+00:00,13.47,1545,23689,
2026-07-30T09:33:08+00:00,13.56,1538,23689,
2026-07-30T09:33:09+00:00,13.60,1527,23689,
2026-07-30T09:33:10+00:00,13.58,1530,23689,
2026-07-30T09:33:11+00:00,13.37,1547,23689,
2026-07-30T09:33:12+00:00,13.60,1551,23689,
2026-07-30T09:33:13+00:00,13.47,1550,23689,
2026-07-30T09:33:14+00:00,13.70,1567,23689,
2026-07-30T09:33:15+00:00,13.47,1578,23689,
2026-07-30T09:33:16+00:00,13.49,1556,23689,
2026-07-30T09:33:17+00:00,13.60,1573,23689,
2026-07-30T09:33:18+00:00,13.47,1560,23689,
2026-07-30T09:33:19+00:00,13.47,1575,23689,
2026-07-30T09:33:20+00:00,13.60,1571,23689,
2026-07-30T09:33:21+00:00,13.47,1572,23689,
2026-07-30T09:33:22+00:00,13.49,1584,23689,
2026-07-30T09:33:23+00:00,13.49,1561,23689,
2026-07-30T09:33:24+00:00,13.47,1556,23689,
2026-07-30T09:33:25+00:00,13.61,1548,23689,
2026-07-30T09:33:26+00:00,13.60,1545,23689,
2026-07-30T09:33:27+00:00,13.12,1531,23689,
2026-07-30T09:33:28+00:00,13.33,1537,23689,
2026-07-30T09:33:29+00:00,13.60,1540,23689,
2026-07-30T09:33:30+00:00,13.47,1555,23689,
2026-07-30T09:33:31+00:00,13.49,1563,23689,
2026-07-30T09:33:32+00:00,13.49,1562,23689,
2026-07-30T09:33:33+00:00,13.47,1549,23689,
2026-07-30T09:33:34+00:00,13.60,1539,23689,
2026-07-30T09:33:35+00:00,13.47,1531,23689,
2026-07-30T09:33:36+00:00,13.47,1534,23689,
2026-07-30T09:33:37+00:00,13.60,1550,23689,
2026-07-30T09:33:38+00:00,13.47,1549,23689,
2026-07-30T09:33:39+00:00,13.38,1532,23689,
2026-07-30T09:33:40+00:00,13.58,1525,23689,
2026-07-30T09:33:41+00:00,13.49,1526,23689,
2026-07-30T09:33:42+00:00,13.47,1528,23689,
2026-07-30T09:33:43+00:00,13.49,1537,23689,
2026-07-30T09:33:44+00:00,13.60,1555,23689,
2026-07-30T09:33:45+00:00,13.47,1569,23689,
2026-07-30T09:33:46+00:00,13.49,1584,23689,
2026-07-30T09:33:47+00:00,13.58,1583,23689,
2026-07-30T09:33:48+00:00,13.37,1573,23689,
2026-07-30T09:33:49+00:00,13.70,1569,23689,
2026-07-30T09:33:50+00:00,13.49,1552,23689,
2026-07-30T09:33:51+00:00,13.47,1540,23689,
2026-07-30T09:33:52+00:00,13.60,1545,23689,
2026-07-30T09:33:53+00:00,13.47,1536,23689,
2026-07-30T09:33:54+00:00,13.49,1531,23689,
2026-07-30T09:33:55+00:00,13.35,1540,23689,
2026-07-30T09:33:56+00:00,13.10,1548,23689,
2026-07-30T09:33:57+00:00,13.58,1539,23689,
2026-07-30T09:33:58+00:00,13.51,1536,23689,
2026-07-30T09:34:00+00:00,13.60,1551,23689,
2026-07-30T09:34:01+00:00,13.47,1561,23689,
2026-07-30T09:34:02+00:00,13.60,1562,23689,
2026-07-30T09:34:03+00:00,13.38,1553,23689,
2026-07-30T09:34:04+00:00,13.47,1549,23689,
2026-07-30T09:34:05+00:00,13.70,1548,23689,
2026-07-30T09:34:06+00:00,13.38,1564,23689,
2026-07-30T09:34:07+00:00,13.58,1549,23689,
2026-07-30T09:34:08+00:00,13.60,1552,23689,
2026-07-30T09:34:09+00:00,13.49,1565,23689,
2026-07-30T09:34:10+00:00,13.47,1563,23689,
2026-07-30T09:34:11+00:00,13.58,1569,23689,
2026-07-30T09:34:12+00:00,13.60,1562,23689,
2026-07-30T09:34:13+00:00,13.35,1551,23689,
2026-07-30T09:34:14+00:00,13.60,1547,23689,
2026-07-30T09:34:15+00:00,13.60,1546,23689,
2026-07-30T09:34:16+00:00,13.37,1560,23689,
2026-07-30T09:34:17+00:00,13.60,1543,23689,
2026-07-30T09:34:18+00:00,13.49,1533,23689,
2026-07-30T09:34:19+00:00,13.47,1528,23689,
2026-07-30T09:34:20+00:00,13.49,1521,23689,
2026-07-30T09:34:21+00:00,13.49,1539,23689,
2026-07-30T09:34:22+00:00,13.47,1541,23689,
2026-07-30T09:34:23+00:00,13.60,1550,23689,
2026-07-30T09:34:24+00:00,13.35,1554,23689,
2026-07-30T09:34:25+00:00,13.09,1529,23689,
2026-07-30T09:34:26+00:00,13.49,1545,23689,
2026-07-30T09:34:27+00:00,13.60,1538,23689,
2026-07-30T09:34:28+00:00,13.47,1538,23689,
2026-07-30T09:34:29+00:00,13.60,1537,23689,
2026-07-30T09:34:30+00:00,13.49,1545,23689,
2026-07-30T09:34:31+00:00,13.47,1554,23689,
2026-07-30T09:34:32+00:00,13.49,1560,23689,
2026-07-30T09:34:33+00:00,13.60,1547,23689,
2026-07-30T09:34:34+00:00,13.47,1544,23689,
2026-07-30T09:34:35+00:00,13.60,1541,23689,
2026-07-30T09:34:36+00:00,13.49,1539,23689,
2026-07-30T09:34:37+00:00,13.47,1537,23689,
2026-07-30T09:34:38+00:00,13.49,1537,23689,
