timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:39:08.879, 37.01, 50, 9, 6144, 1
2026/07/28 10:39:09.906, 36.45, 50, 80, 6144, 0
2026/07/28 10:39:10.931, 68.48, 53, 1716, 6144, 34
2026/07/28 10:39:11.956, 68.16, 53, 1716, 6144, 100
2026/07/28 10:39:12.981, 72.14, 54, 1716, 6144, 100
2026/07/28 10:39:14.005, 68.66, 54, 1716, 6144, 100
2026/07/28 10:39:15.030, 68.55, 54, 1716, 6144, 100
2026/07/28 10:39:16.055, 68.34, 54, 1716, 6144, 100
2026/07/28 10:39:17.080, 69.08, 54, 1716, 6144, 99
2026/07/28 10:39:18.105, 122.22, 59, 1716, 6144, 97
2026/07/28 10:39:19.131, 123.13, 59, 1716, 6144, 97
2026/07/28 10:39:20.156, 123.96, 59, 1716, 6144, 97
2026/07/28 10:39:21.182, 120.22, 60, 1716, 6144, 97
2026/07/28 10:39:22.208, 125.46, 60, 1716, 6144, 97
2026/07/28 10:39:23.233, 125.31, 60, 1716, 6144, 97
2026/07/28 10:39:24.259, 120.52, 61, 1716, 6144, 97
2026/07/28 10:39:25.285, 124.58, 61, 1716, 6144, 97
2026/07/28 10:39:26.310, 126.73, 62, 1716, 6144, 97
