timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:39:08+00:00,54.750,,
2026-07-28T10:39:09+00:00,55.625,,
2026-07-28T10:39:10+00:00,55.375,,
2026-07-28T10:39:11+00:00,56.375,,
2026-07-28T10:39:12+00:00,57.000,,
2026-07-28T10:39:13+00:00,57.125,,
2026-07-28T10:39:14+00:00,57.375,,
2026-07-28T10:39:15+00:00,57.375,,
2026-07-28T10:39:17+00:00,57.375,,
2026-07-28T10:39:18+00:00,57.500,,
2026-07-28T10:39:19+00:00,57.625,,
2026-07-28T10:39:20+00:00,57.625,,
2026-07-28T10:39:21+00:00,57.750,,
2026-07-28T10:39:22+00:00,57.750,,
2026-07-28T10:39:23+00:00,57.750,,
2026-07-28T10:39:24+00:00,57.750,,
2026-07-28T10:39:25+00:00,57.875,,
2026-07-28T10:39:26+00:00,57.875,,
