timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:29:59+00:00,,1356,32020,
2026-07-28T03:30:00+00:00,8.93,1520,32020,
2026-07-28T03:30:01+00:00,7.18,1614,32020,
2026-07-28T03:30:02+00:00,8.84,1694,32020,
2026-07-28T03:30:03+00:00,8.84,1698,32020,
2026-07-28T03:30:04+00:00,8.85,1711,32020,
2026-07-28T03:30:05+00:00,8.68,1703,32020,
2026-07-28T03:30:06+00:00,8.93,1696,32020,
2026-07-28T03:30:07+00:00,8.84,1693,32020,
2026-07-28T03:30:08+00:00,8.99,1687,32020,
2026-07-28T03:30:09+00:00,8.92,1682,32020,
2026-07-28T03:30:10+00:00,8.92,1662,32020,
2026-07-28T03:30:11+00:00,8.99,1668,32020,
2026-07-28T03:30:12+00:00,8.93,1644,32020,
2026-07-28T03:30:13+00:00,8.91,1642,32020,
2026-07-28T03:30:14+00:00,9.00,1639,32020,
2026-07-28T03:30:15+00:00,8.91,1654,32020,
