timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:29:59.251, 47.06, 65, 9, 12288, 1
2026/07/28 03:30:00.281, 46.97, 64, 2674, 12288, 5
2026/07/28 03:30:01.309, 182.62, 72, 3082, 12288, 61
2026/07/28 03:30:02.336, 183.69, 74, 3082, 12288, 99
2026/07/28 03:30:03.362, 180.88, 74, 3082, 12288, 97
2026/07/28 03:30:04.389, 185.11, 74, 3082, 12288, 98
2026/07/28 03:30:05.416, 180.47, 75, 3082, 12288, 98
2026/07/28 03:30:06.444, 181.79, 75, 3082, 12288, 98
2026/07/28 03:30:07.472, 185.65, 75, 3082, 12288, 98
2026/07/28 03:30:08.499, 182.66, 76, 3082, 12288, 98
2026/07/28 03:30:09.527, 180.21, 76, 3082, 12288, 98
2026/07/28 03:30:10.555, 181.80, 76, 3082, 12288, 98
2026/07/28 03:30:11.583, 179.30, 77, 3082, 12288, 98
2026/07/28 03:30:12.610, 182.55, 77, 3082, 12288, 98
2026/07/28 03:30:13.637, 183.84, 77, 3082, 12288, 98
2026/07/28 03:30:14.665, 184.09, 77, 3082, 12288, 98
2026/07/28 03:30:15.692, 144.20, 73, 120, 12288, 98
