timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:29:59+00:00,55.625,,
2026-07-28T03:30:00+00:00,55.875,,
2026-07-28T03:30:01+00:00,55.750,,
2026-07-28T03:30:02+00:00,56.250,,
2026-07-28T03:30:03+00:00,56.750,,
2026-07-28T03:30:04+00:00,57.000,,
2026-07-28T03:30:05+00:00,57.250,,
2026-07-28T03:30:06+00:00,57.250,,
2026-07-28T03:30:07+00:00,57.375,,
2026-07-28T03:30:08+00:00,57.375,,
2026-07-28T03:30:09+00:00,57.375,,
2026-07-28T03:30:10+00:00,57.375,,
2026-07-28T03:30:11+00:00,57.500,,
2026-07-28T03:30:12+00:00,57.500,,
2026-07-28T03:30:13+00:00,57.500,,
2026-07-28T03:30:14+00:00,57.625,,
2026-07-28T03:30:15+00:00,57.625,,
