timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:32:34+00:00,52.875,,
2026-07-28T09:32:35+00:00,53.250,,
2026-07-28T09:32:36+00:00,54.125,,
2026-07-28T09:32:37+00:00,54.500,,
2026-07-28T09:32:38+00:00,54.875,,
2026-07-28T09:32:39+00:00,55.000,,
2026-07-28T09:32:40+00:00,55.125,,
2026-07-28T09:32:41+00:00,55.250,,
2026-07-28T09:32:42+00:00,55.250,,
2026-07-28T09:32:43+00:00,55.250,,
2026-07-28T09:32:44+00:00,55.375,,
2026-07-28T09:32:45+00:00,55.375,,
2026-07-28T09:32:47+00:00,55.500,,
2026-07-28T09:32:48+00:00,55.375,,
