timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:32:34.827, 38.77, 54, 9, 6144, 1
2026/07/28 09:32:35.853, 38.73, 54, 1024, 6144, 0
2026/07/28 09:32:36.879, 118.47, 60, 1026, 6144, 49
2026/07/28 09:32:37.904, 119.25, 60, 1026, 6144, 95
2026/07/28 09:32:38.929, 119.47, 61, 1026, 6144, 95
2026/07/28 09:32:39.955, 119.58, 61, 1026, 6144, 96
2026/07/28 09:32:40.980, 119.69, 62, 1026, 6144, 95
2026/07/28 09:32:42.006, 119.39, 62, 1026, 6144, 95
2026/07/28 09:32:43.031, 120.10, 62, 1026, 6144, 96
2026/07/28 09:32:44.056, 119.56, 62, 1026, 6144, 95
2026/07/28 09:32:45.082, 119.94, 62, 1026, 6144, 95
2026/07/28 09:32:46.107, 119.44, 63, 1026, 6144, 96
2026/07/28 09:32:47.132, 119.59, 63, 1026, 6144, 96
