timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 22:25:39.142, 17.54, 37, 9, 12288, 0
2026/07/27 22:25:40.181, 17.72, 37, 9, 12288, 0
2026/07/27 22:25:41.215, 17.58, 37, 9, 12288, 0
2026/07/27 22:25:42.252, 17.43, 37, 9, 12288, 0
2026/07/27 22:25:43.287, 17.66, 37, 9, 12288, 0
2026/07/27 22:25:44.323, 17.60, 37, 9, 12288, 0
2026/07/27 22:25:45.359, 17.64, 37, 9, 12288, 0
2026/07/27 22:25:46.395, 17.49, 37, 9, 12288, 0
2026/07/27 22:25:47.430, 17.44, 37, 9, 12288, 0
2026/07/27 22:25:48.467, 17.71, 37, 9, 12288, 0
2026/07/27 22:25:49.503, 17.58, 37, 9, 12288, 0
2026/07/27 22:25:50.538, 17.63, 37, 9, 12288, 0
2026/07/27 22:25:51.573, 17.49, 37, 9, 12288, 0
2026/07/27 22:25:52.609, 17.22, 37, 9, 12288, 0
2026/07/27 22:25:53.644, 17.53, 37, 9, 12288, 0
2026/07/27 22:25:54.679, 17.38, 37, 9, 12288, 0
2026/07/27 22:25:55.715, 17.66, 37, 9, 12288, 0
2026/07/27 22:25:56.751, 17.33, 37, 9, 12288, 0
2026/07/27 22:25:57.787, 17.49, 37, 9, 12288, 0
2026/07/27 22:25:58.823, 17.12, 37, 9, 12288, 0
2026/07/27 22:25:59.858, 17.09, 37, 9, 12288, 0
2026/07/27 22:26:00.895, 17.21, 37, 9, 12288, 0
2026/07/27 22:26:01.931, 17.32, 37, 9, 12288, 0
2026/07/27 22:26:02.966, 17.58, 37, 9, 12288, 0
2026/07/27 22:26:04.002, 17.64, 37, 9, 12288, 0
2026/07/27 22:26:05.037, 17.44, 37, 9, 12288, 0
2026/07/27 22:26:06.072, 17.30, 37, 9, 12288, 0
2026/07/27 22:26:07.109, 17.50, 37, 9, 12288, 0
2026/07/27 22:26:08.146, 17.63, 37, 9, 12288, 0
2026/07/27 22:26:09.182, 17.46, 37, 9, 12288, 0
2026/07/27 22:26:10.218, 17.54, 37, 9, 12288, 0
2026/07/27 22:26:11.254, 17.53, 37, 9, 12288, 0
2026/07/27 22:26:12.288, 17.74, 37, 9, 12288, 0
2026/07/27 22:26:13.324, 17.30, 37, 9, 12288, 0
2026/07/27 22:26:14.360, 17.39, 37, 9, 12288, 0
2026/07/27 22:26:15.396, 17.61, 37, 9, 12288, 0
2026/07/27 22:26:16.432, 17.66, 37, 9, 12288, 0
2026/07/27 22:26:17.468, 17.39, 37, 9, 12288, 0
2026/07/27 22:26:18.503, 17.60, 37, 9, 12288, 0
2026/07/27 22:26:19.538, 17.84, 37, 9, 12288, 0
2026/07/27 22:26:20.574, 17.94, 37, 9, 12288, 0
2026/07/27 22:26:21.611, 17.54, 37, 9, 12288, 0
2026/07/27 22:26:22.646, 17.48, 37, 9, 12288, 0
