timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T22:25:39+00:00,49.375,,
2026-07-27T22:25:40+00:00,50.125,,
2026-07-27T22:25:41+00:00,50.000,,
2026-07-27T22:25:42+00:00,49.875,,
2026-07-27T22:25:43+00:00,49.750,,
2026-07-27T22:25:44+00:00,49.750,,
2026-07-27T22:25:45+00:00,51.500,,
2026-07-27T22:25:46+00:00,52.750,,
2026-07-27T22:25:47+00:00,52.875,,
2026-07-27T22:25:48+00:00,53.375,,
2026-07-27T22:25:49+00:00,53.500,,
2026-07-27T22:25:50+00:00,53.500,,
2026-07-27T22:25:51+00:00,53.750,,
2026-07-27T22:25:52+00:00,53.750,,
2026-07-27T22:25:53+00:00,54.000,,
2026-07-27T22:25:54+00:00,53.875,,
2026-07-27T22:25:55+00:00,53.875,,
2026-07-27T22:25:56+00:00,54.000,,
2026-07-27T22:25:57+00:00,54.000,,
2026-07-27T22:25:58+00:00,54.125,,
2026-07-27T22:25:59+00:00,54.000,,
2026-07-27T22:26:00+00:00,54.125,,
2026-07-27T22:26:01+00:00,54.000,,
2026-07-27T22:26:02+00:00,54.125,,
2026-07-27T22:26:03+00:00,54.125,,
2026-07-27T22:26:04+00:00,54.250,,
2026-07-27T22:26:05+00:00,54.125,,
2026-07-27T22:26:06+00:00,54.250,,
2026-07-27T22:26:07+00:00,54.125,,
2026-07-27T22:26:08+00:00,54.125,,
2026-07-27T22:26:09+00:00,54.125,,
2026-07-27T22:26:10+00:00,54.250,,
2026-07-27T22:26:11+00:00,54.250,,
2026-07-27T22:26:12+00:00,54.250,,
2026-07-27T22:26:13+00:00,54.250,,
2026-07-27T22:26:14+00:00,54.125,,
2026-07-27T22:26:15+00:00,54.250,,
2026-07-27T22:26:16+00:00,54.125,,
2026-07-27T22:26:17+00:00,54.375,,
2026-07-27T22:26:18+00:00,54.375,,
2026-07-27T22:26:19+00:00,54.375,,
2026-07-27T22:26:20+00:00,54.250,,
2026-07-27T22:26:21+00:00,54.250,,
2026-07-27T22:26:22+00:00,54.250,,
2026-07-27T22:26:23+00:00,54.250,,
2026-07-27T22:26:24+00:00,54.375,,
2026-07-27T22:26:25+00:00,54.250,,
2026-07-27T22:26:26+00:00,54.250,,
2026-07-27T22:26:27+00:00,54.250,,
2026-07-27T22:26:28+00:00,54.250,,
2026-07-27T22:26:29+00:00,54.250,,
2026-07-27T22:26:30+00:00,54.250,,
2026-07-27T22:26:31+00:00,54.250,,
2026-07-27T22:26:32+00:00,54.250,,
2026-07-27T22:26:34+00:00,54.125,,
2026-07-27T22:26:35+00:00,54.125,,
2026-07-27T22:26:36+00:00,54.250,,
2026-07-27T22:26:37+00:00,54.375,,
2026-07-27T22:26:38+00:00,54.375,,
2026-07-27T22:26:39+00:00,54.250,,
2026-07-27T22:26:40+00:00,54.250,,
2026-07-27T22:26:41+00:00,54.125,,
2026-07-27T22:26:42+00:00,54.250,,
2026-07-27T22:26:43+00:00,54.125,,
2026-07-27T22:26:44+00:00,54.250,,
2026-07-27T22:26:45+00:00,54.375,,
2026-07-27T22:26:46+00:00,54.375,,
2026-07-27T22:26:47+00:00,54.250,,
2026-07-27T22:26:48+00:00,54.250,,
2026-07-27T22:26:49+00:00,54.125,,
2026-07-27T22:26:50+00:00,54.125,,
2026-07-27T22:26:51+00:00,54.125,,
2026-07-27T22:26:52+00:00,54.000,,
2026-07-27T22:26:53+00:00,54.125,,
2026-07-27T22:26:54+00:00,54.125,,
2026-07-27T22:26:55+00:00,54.250,,
2026-07-27T22:26:56+00:00,54.250,,
2026-07-27T22:26:57+00:00,54.125,,
2026-07-27T22:26:58+00:00,54.250,,
2026-07-27T22:26:59+00:00,54.125,,
2026-07-27T22:27:00+00:00,54.125,,
2026-07-27T22:27:01+00:00,54.125,,
2026-07-27T22:27:02+00:00,54.000,,
2026-07-27T22:27:03+00:00,54.125,,
2026-07-27T22:27:04+00:00,54.125,,
2026-07-27T22:27:05+00:00,54.125,,
2026-07-27T22:27:06+00:00,54.000,,
2026-07-27T22:27:07+00:00,54.000,,
2026-07-27T22:27:08+00:00,54.125,,
2026-07-27T22:27:09+00:00,54.125,,
2026-07-27T22:27:10+00:00,54.250,,
2026-07-27T22:27:11+00:00,54.250,,
2026-07-27T22:27:12+00:00,54.250,,
2026-07-27T22:27:13+00:00,54.125,,
2026-07-27T22:27:14+00:00,54.250,,
2026-07-27T22:27:15+00:00,54.125,,
2026-07-27T22:27:16+00:00,54.250,,
2026-07-27T22:27:17+00:00,54.250,,
2026-07-27T22:27:18+00:00,54.250,,
2026-07-27T22:27:19+00:00,54.125,,
2026-07-27T22:27:20+00:00,54.125,,
2026-07-27T22:27:21+00:00,54.250,,
2026-07-27T22:27:22+00:00,54.250,,
2026-07-27T22:27:23+00:00,54.250,,
2026-07-27T22:27:24+00:00,54.250,,
2026-07-27T22:27:25+00:00,54.250,,
2026-07-27T22:27:26+00:00,54.125,,
2026-07-27T22:27:27+00:00,54.250,,
2026-07-27T22:27:28+00:00,54.250,,
2026-07-27T22:27:29+00:00,54.250,,
2026-07-27T22:27:30+00:00,54.375,,
2026-07-27T22:27:31+00:00,54.375,,
2026-07-27T22:27:32+00:00,54.375,,
2026-07-27T22:27:33+00:00,54.250,,
2026-07-27T22:27:35+00:00,54.250,,
2026-07-27T22:27:36+00:00,54.250,,
2026-07-27T22:27:37+00:00,54.250,,
2026-07-27T22:27:38+00:00,54.250,,
2026-07-27T22:27:39+00:00,54.375,,
2026-07-27T22:27:40+00:00,54.250,,
2026-07-27T22:27:41+00:00,54.250,,
2026-07-27T22:27:42+00:00,54.250,,
2026-07-27T22:27:43+00:00,54.250,,
2026-07-27T22:27:44+00:00,54.250,,
2026-07-27T22:27:45+00:00,54.250,,
2026-07-27T22:27:46+00:00,54.250,,
2026-07-27T22:27:47+00:00,54.125,,
2026-07-27T22:27:48+00:00,54.250,,
2026-07-27T22:27:49+00:00,54.250,,
2026-07-27T22:27:50+00:00,54.250,,
2026-07-27T22:27:51+00:00,54.250,,
2026-07-27T22:27:52+00:00,54.250,,
2026-07-27T22:27:53+00:00,54.125,,
2026-07-27T22:27:54+00:00,54.125,,
2026-07-27T22:27:55+00:00,54.250,,
2026-07-27T22:27:56+00:00,54.125,,
2026-07-27T22:27:57+00:00,54.250,,
2026-07-27T22:27:58+00:00,54.250,,
2026-07-27T22:27:59+00:00,54.250,,
2026-07-27T22:28:00+00:00,54.125,,
2026-07-27T22:28:01+00:00,54.250,,
2026-07-27T22:28:02+00:00,54.125,,
2026-07-27T22:28:03+00:00,54.125,,
2026-07-27T22:28:04+00:00,54.125,,
2026-07-27T22:28:05+00:00,54.000,,
2026-07-27T22:28:06+00:00,54.125,,
2026-07-27T22:28:07+00:00,54.125,,
2026-07-27T22:28:08+00:00,54.250,,
2026-07-27T22:28:09+00:00,54.125,,
2026-07-27T22:28:10+00:00,54.000,,
2026-07-27T22:28:11+00:00,54.125,,
2026-07-27T22:28:12+00:00,54.000,,
2026-07-27T22:28:13+00:00,54.125,,
2026-07-27T22:28:14+00:00,54.000,,
2026-07-27T22:28:15+00:00,54.000,,
2026-07-27T22:28:16+00:00,54.125,,
2026-07-27T22:28:17+00:00,54.000,,
2026-07-27T22:28:18+00:00,54.125,,
2026-07-27T22:28:19+00:00,54.000,,
2026-07-27T22:28:20+00:00,54.000,,
2026-07-27T22:28:21+00:00,54.125,,
2026-07-27T22:28:22+00:00,54.125,,
2026-07-27T22:28:23+00:00,54.250,,
2026-07-27T22:28:24+00:00,54.125,,
2026-07-27T22:28:25+00:00,54.250,,
2026-07-27T22:28:26+00:00,54.125,,
2026-07-27T22:28:27+00:00,54.250,,
2026-07-27T22:28:28+00:00,54.250,,
2026-07-27T22:28:29+00:00,54.250,,
2026-07-27T22:28:30+00:00,54.250,,
2026-07-27T22:28:31+00:00,54.250,,
2026-07-27T22:28:32+00:00,54.250,,
2026-07-27T22:28:33+00:00,54.125,,
2026-07-27T22:28:34+00:00,54.250,,
2026-07-27T22:28:36+00:00,54.125,,
2026-07-27T22:28:37+00:00,54.250,,
2026-07-27T22:28:38+00:00,54.125,,
2026-07-27T22:28:39+00:00,54.125,,
2026-07-27T22:28:40+00:00,54.000,,
2026-07-27T22:28:41+00:00,54.000,,
2026-07-27T22:28:42+00:00,54.000,,
2026-07-27T22:28:43+00:00,54.000,,
2026-07-27T22:28:44+00:00,54.125,,
2026-07-27T22:28:45+00:00,54.125,,
2026-07-27T22:28:46+00:00,54.125,,
2026-07-27T22:28:47+00:00,54.125,,
2026-07-27T22:28:48+00:00,54.250,,
2026-07-27T22:28:49+00:00,54.250,,
2026-07-27T22:28:50+00:00,54.250,,
2026-07-27T22:28:51+00:00,54.250,,
2026-07-27T22:28:52+00:00,54.250,,
2026-07-27T22:28:53+00:00,54.250,,
2026-07-27T22:28:54+00:00,54.250,,
2026-07-27T22:28:55+00:00,54.125,,
2026-07-27T22:28:56+00:00,54.125,,
2026-07-27T22:28:57+00:00,54.250,,
2026-07-27T22:28:58+00:00,54.125,,
2026-07-27T22:28:59+00:00,54.125,,
2026-07-27T22:29:00+00:00,54.000,,
2026-07-27T22:29:01+00:00,54.125,,
2026-07-27T22:29:02+00:00,54.125,,
2026-07-27T22:29:03+00:00,54.250,,
2026-07-27T22:29:04+00:00,54.125,,
2026-07-27T22:29:05+00:00,54.250,,
2026-07-27T22:29:06+00:00,54.125,,
2026-07-27T22:29:07+00:00,54.125,,
2026-07-27T22:29:08+00:00,54.250,,
2026-07-27T22:29:09+00:00,54.125,,
2026-07-27T22:29:10+00:00,54.250,,
