timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T22:25:39+00:00,,1436,32020,
2026-07-27T22:25:40+00:00,8.84,1584,32020,
2026-07-27T22:25:41+00:00,8.67,2701,32020,
2026-07-27T22:25:42+00:00,8.84,3768,32020,
2026-07-27T22:25:43+00:00,8.91,4535,32020,
2026-07-27T22:25:44+00:00,7.35,4538,32020,
2026-07-27T22:25:45+00:00,8.84,4577,32020,
2026-07-27T22:25:46+00:00,8.75,4613,32020,
2026-07-27T22:25:47+00:00,8.76,4621,32020,
2026-07-27T22:25:48+00:00,8.90,4644,32020,
2026-07-27T22:25:49+00:00,8.75,4663,32020,
2026-07-27T22:25:50+00:00,8.90,4688,32020,
2026-07-27T22:25:51+00:00,8.75,4695,32020,
2026-07-27T22:25:52+00:00,8.90,4685,32020,
2026-07-27T22:25:53+00:00,8.83,4697,32020,
2026-07-27T22:25:54+00:00,8.83,4683,32020,
2026-07-27T22:25:55+00:00,8.75,4669,32020,
2026-07-27T22:25:56+00:00,8.83,4672,32020,
2026-07-27T22:25:57+00:00,8.83,4656,32020,
2026-07-27T22:25:58+00:00,8.83,4663,32020,
2026-07-27T22:25:59+00:00,8.90,4675,32020,
2026-07-27T22:26:00+00:00,8.75,4666,32020,
2026-07-27T22:26:01+00:00,8.90,4659,32020,
2026-07-27T22:26:02+00:00,8.83,4653,32020,
2026-07-27T22:26:03+00:00,8.83,4647,32020,
2026-07-27T22:26:04+00:00,8.83,4660,32020,
2026-07-27T22:26:05+00:00,8.83,4651,32020,
2026-07-27T22:26:06+00:00,8.98,4645,32020,
2026-07-27T22:26:07+00:00,8.82,4658,32020,
2026-07-27T22:26:08+00:00,8.83,4669,32020,
2026-07-27T22:26:09+00:00,8.76,4660,32020,
2026-07-27T22:26:10+00:00,8.83,4648,32020,
2026-07-27T22:26:11+00:00,8.90,4642,32020,
2026-07-27T22:26:12+00:00,8.90,4637,32020,
