timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:24:32+00:00,,1332,32020,
2026-07-28T04:24:33+00:00,8.86,1540,32020,
2026-07-28T04:24:34+00:00,8.75,1570,32020,
2026-07-28T04:24:35+00:00,8.18,1752,32020,
2026-07-28T04:24:36+00:00,8.84,1758,32020,
2026-07-28T04:24:37+00:00,8.77,1774,32020,
2026-07-28T04:24:38+00:00,8.84,1773,32020,
2026-07-28T04:24:39+00:00,8.92,1785,32020,
2026-07-28T04:24:40+00:00,8.84,1780,32020,
2026-07-28T04:24:41+00:00,8.99,1764,32020,
2026-07-28T04:24:42+00:00,8.76,1774,32020,
2026-07-28T04:24:43+00:00,8.99,1776,32020,
2026-07-28T04:24:44+00:00,8.83,1771,32020,
2026-07-28T04:24:45+00:00,8.92,1770,32020,
2026-07-28T04:24:46+00:00,8.90,1769,32020,
2026-07-28T04:24:47+00:00,9.00,1794,32020,
2026-07-28T04:24:48+00:00,8.83,1792,32020,
2026-07-28T04:24:49+00:00,8.84,1799,32020,
2026-07-28T04:24:50+00:00,8.90,1795,32020,
2026-07-28T04:24:51+00:00,9.00,1790,32020,
2026-07-28T04:24:53+00:00,8.75,1768,32020,
2026-07-28T04:24:54+00:00,8.92,1790,32020,
2026-07-28T04:24:55+00:00,8.83,1785,32020,
2026-07-28T04:24:56+00:00,9.00,1785,32020,
2026-07-28T04:24:57+00:00,8.83,1784,32020,
2026-07-28T04:24:58+00:00,8.92,1786,32020,
2026-07-28T04:24:59+00:00,8.91,1781,32020,
2026-07-28T04:25:00+00:00,8.99,1790,32020,
2026-07-28T04:25:01+00:00,8.68,1787,32020,
2026-07-28T04:25:02+00:00,9.08,1779,32020,
2026-07-28T04:25:03+00:00,8.90,1779,32020,
2026-07-28T04:25:04+00:00,8.92,1776,32020,
2026-07-28T04:25:05+00:00,8.84,1774,32020,
2026-07-28T04:25:06+00:00,9.07,1752,32020,
2026-07-28T04:25:07+00:00,8.76,1763,32020,
2026-07-28T04:25:08+00:00,8.92,1759,32020,
2026-07-28T04:25:09+00:00,8.83,1754,32020,
2026-07-28T04:25:10+00:00,8.92,1750,32020,
2026-07-28T04:25:11+00:00,8.84,1750,32020,
2026-07-28T04:25:12+00:00,8.92,1764,32020,
2026-07-28T04:25:13+00:00,8.84,1745,32020,
2026-07-28T04:25:14+00:00,9.07,1776,32020,
2026-07-28T04:25:15+00:00,8.76,1786,32020,
2026-07-28T04:25:16+00:00,9.07,1781,32020,
2026-07-28T04:25:17+00:00,8.76,1778,32020,
2026-07-28T04:25:18+00:00,8.99,1747,32020,
2026-07-28T04:25:19+00:00,8.83,1757,32020,
