timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:24:32+00:00,55.375,,
2026-07-28T04:24:33+00:00,56.250,,
2026-07-28T04:24:34+00:00,55.875,,
2026-07-28T04:24:35+00:00,56.000,,
2026-07-28T04:24:36+00:00,57.375,,
2026-07-28T04:24:37+00:00,58.000,,
2026-07-28T04:24:38+00:00,58.250,,
2026-07-28T04:24:39+00:00,58.500,,
2026-07-28T04:24:40+00:00,58.500,,
2026-07-28T04:24:41+00:00,58.625,,
2026-07-28T04:24:42+00:00,58.625,,
2026-07-28T04:24:43+00:00,58.750,,
2026-07-28T04:24:44+00:00,58.750,,
2026-07-28T04:24:45+00:00,58.875,,
2026-07-28T04:24:46+00:00,58.875,,
2026-07-28T04:24:48+00:00,58.875,,
2026-07-28T04:24:49+00:00,58.875,,
2026-07-28T04:24:50+00:00,59.000,,
2026-07-28T04:24:51+00:00,59.000,,
2026-07-28T04:24:52+00:00,59.000,,
2026-07-28T04:24:53+00:00,59.000,,
2026-07-28T04:24:54+00:00,59.000,,
2026-07-28T04:24:55+00:00,59.000,,
2026-07-28T04:24:56+00:00,59.000,,
2026-07-28T04:24:57+00:00,59.000,,
2026-07-28T04:24:58+00:00,59.000,,
2026-07-28T04:24:59+00:00,59.000,,
2026-07-28T04:25:00+00:00,59.000,,
2026-07-28T04:25:01+00:00,59.000,,
2026-07-28T04:25:02+00:00,59.125,,
2026-07-28T04:25:03+00:00,59.125,,
2026-07-28T04:25:04+00:00,59.125,,
2026-07-28T04:25:05+00:00,59.125,,
2026-07-28T04:25:06+00:00,59.125,,
2026-07-28T04:25:07+00:00,59.125,,
2026-07-28T04:25:08+00:00,59.125,,
2026-07-28T04:25:09+00:00,59.250,,
2026-07-28T04:25:10+00:00,59.250,,
2026-07-28T04:25:11+00:00,59.375,,
2026-07-28T04:25:12+00:00,59.375,,
2026-07-28T04:25:13+00:00,59.375,,
2026-07-28T04:25:14+00:00,59.500,,
2026-07-28T04:25:15+00:00,59.500,,
2026-07-28T04:25:16+00:00,59.500,,
2026-07-28T04:25:17+00:00,59.500,,
2026-07-28T04:25:18+00:00,59.500,,
