timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:24:32.773, 46.23, 53, 9, 12288, 1
2026/07/28 04:24:33.800, 46.53, 53, 102, 12288, 1
2026/07/28 04:24:34.830, 59.33, 54, 6740, 12288, 0
2026/07/28 04:24:35.857, 183.42, 62, 7510, 12288, 60
2026/07/28 04:24:36.886, 183.53, 64, 7510, 12288, 92
2026/07/28 04:24:37.914, 182.01, 65, 7510, 12288, 99
2026/07/28 04:24:38.942, 184.98, 66, 7510, 12288, 98
2026/07/28 04:24:39.970, 186.74, 66, 7510, 12288, 99
2026/07/28 04:24:40.999, 185.69, 67, 7510, 12288, 99
2026/07/28 04:24:42.027, 187.33, 68, 7510, 12288, 99
2026/07/28 04:24:43.055, 185.47, 68, 7510, 12288, 99
2026/07/28 04:24:44.083, 181.70, 68, 7510, 12288, 99
2026/07/28 04:24:45.112, 185.56, 69, 7510, 12288, 99
2026/07/28 04:24:46.140, 181.77, 69, 7510, 12288, 98
2026/07/28 04:24:47.168, 186.75, 70, 7510, 12288, 99
2026/07/28 04:24:48.199, 179.37, 70, 7510, 12288, 99
2026/07/28 04:24:49.227, 181.53, 71, 7510, 12288, 99
2026/07/28 04:24:50.255, 181.10, 71, 7510, 12288, 99
2026/07/28 04:24:51.288, 184.86, 71, 7510, 12288, 99
2026/07/28 04:24:52.317, 180.31, 72, 7510, 12288, 99
2026/07/28 04:24:53.346, 181.36, 72, 7510, 12288, 99
2026/07/28 04:24:54.375, 183.65, 73, 7510, 12288, 99
2026/07/28 04:24:55.403, 177.79, 73, 7510, 12288, 99
2026/07/28 04:24:56.432, 182.68, 73, 7510, 12288, 99
2026/07/28 04:24:57.462, 180.67, 74, 7510, 12288, 99
2026/07/28 04:24:58.490, 183.39, 74, 7510, 12288, 99
2026/07/28 04:24:59.520, 186.70, 74, 7510, 12288, 99
2026/07/28 04:25:00.550, 183.26, 74, 7510, 12288, 98
2026/07/28 04:25:01.578, 187.34, 75, 7510, 12288, 99
2026/07/28 04:25:02.607, 181.92, 75, 7510, 12288, 99
2026/07/28 04:25:03.636, 179.94, 75, 7510, 12288, 99
2026/07/28 04:25:04.664, 181.31, 75, 7510, 12288, 99
2026/07/28 04:25:05.692, 179.30, 76, 7510, 12288, 99
2026/07/28 04:25:06.722, 181.66, 76, 7510, 12288, 99
2026/07/28 04:25:07.751, 182.57, 77, 7510, 12288, 98
2026/07/28 04:25:08.779, 180.90, 76, 7510, 12288, 99
2026/07/28 04:25:09.808, 184.98, 77, 7510, 12288, 99
2026/07/28 04:25:10.837, 185.76, 77, 7510, 12288, 99
2026/07/28 04:25:11.866, 184.00, 77, 7510, 12288, 99
2026/07/28 04:25:12.895, 179.68, 78, 7510, 12288, 99
2026/07/28 04:25:13.925, 181.90, 78, 7510, 12288, 99
2026/07/28 04:25:14.954, 179.83, 78, 7510, 12288, 99
2026/07/28 04:25:15.983, 182.44, 78, 7510, 12288, 98
2026/07/28 04:25:17.012, 179.81, 78, 7510, 12288, 99
2026/07/28 04:25:18.039, 181.31, 79, 7510, 12288, 99
2026/07/28 04:25:19.069, 183.30, 79, 7510, 12288, 99
