timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:44:16.261, 17.95, 37, 9, 12288, 0
2026/07/27 20:44:17.302, 17.64, 37, 9, 12288, 0
2026/07/27 20:44:18.336, 17.55, 37, 9, 12288, 0
2026/07/27 20:44:19.370, 17.76, 37, 9, 12288, 0
2026/07/27 20:44:20.405, 17.88, 37, 9, 12288, 0
2026/07/27 20:44:21.440, 17.88, 37, 9, 12288, 0
2026/07/27 20:44:22.474, 17.78, 37, 9, 12288, 0
2026/07/27 20:44:23.510, 17.89, 37, 9, 12288, 0
2026/07/27 20:44:24.546, 17.79, 37, 9, 12288, 0
2026/07/27 20:44:25.582, 18.14, 37, 9, 12288, 0
2026/07/27 20:44:26.619, 17.76, 37, 9, 12288, 0
2026/07/27 20:44:27.654, 17.85, 37, 9, 12288, 0
2026/07/27 20:44:28.690, 17.69, 37, 9, 12288, 0
2026/07/27 20:44:29.726, 17.75, 37, 9, 12288, 0
2026/07/27 20:44:30.763, 17.61, 37, 9, 12288, 0
2026/07/27 20:44:31.799, 17.89, 37, 9, 12288, 0
2026/07/27 20:44:32.835, 17.72, 37, 9, 12288, 0
2026/07/27 20:44:33.870, 17.98, 37, 9, 12288, 0
2026/07/27 20:44:34.906, 17.65, 37, 9, 12288, 0
2026/07/27 20:44:35.941, 17.92, 37, 9, 12288, 0
2026/07/27 20:44:36.978, 17.78, 37, 9, 12288, 0
2026/07/27 20:44:38.014, 17.98, 37, 9, 12288, 0
2026/07/27 20:44:39.050, 17.96, 37, 9, 12288, 0
2026/07/27 20:44:40.085, 17.65, 37, 9, 12288, 0
2026/07/27 20:44:41.121, 18.16, 37, 9, 12288, 0
2026/07/27 20:44:42.157, 17.91, 37, 9, 12288, 0
2026/07/27 20:44:43.193, 17.93, 37, 9, 12288, 0
2026/07/27 20:44:44.229, 17.95, 37, 9, 12288, 0
2026/07/27 20:44:45.265, 17.73, 37, 9, 12288, 0
2026/07/27 20:44:46.300, 17.70, 37, 9, 12288, 0
2026/07/27 20:44:47.335, 17.95, 37, 9, 12288, 0
2026/07/27 20:44:48.371, 17.72, 37, 9, 12288, 0
2026/07/27 20:44:49.407, 17.72, 37, 9, 12288, 0
2026/07/27 20:44:50.442, 17.52, 37, 9, 12288, 0
2026/07/27 20:44:51.478, 17.75, 37, 9, 12288, 0
2026/07/27 20:44:52.514, 17.50, 37, 9, 12288, 0
2026/07/27 20:44:53.551, 17.79, 37, 9, 12288, 0
2026/07/27 20:44:54.587, 17.71, 37, 9, 12288, 0
