timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T20:44:16+00:00,,1258,32020,
2026-07-27T20:44:17+00:00,7.02,1340,32020,
2026-07-27T20:44:18+00:00,3.57,1346,32020,
2026-07-27T20:44:19+00:00,3.97,1342,32020,
2026-07-27T20:44:20+00:00,3.97,1370,32020,
2026-07-27T20:44:21+00:00,4.22,1435,32020,
2026-07-27T20:44:22+00:00,8.92,2436,32020,
2026-07-27T20:44:23+00:00,9.50,3309,32020,
2026-07-27T20:44:24+00:00,10.56,4316,32020,
2026-07-27T20:44:25+00:00,8.83,4343,32020,
2026-07-27T20:44:26+00:00,7.75,4385,32020,
2026-07-27T20:44:27+00:00,8.82,4404,32020,
2026-07-27T20:44:28+00:00,8.83,4409,32020,
2026-07-27T20:44:29+00:00,8.90,4409,32020,
2026-07-27T20:44:30+00:00,8.82,4409,32020,
2026-07-27T20:44:31+00:00,8.83,4409,32020,
2026-07-27T20:44:32+00:00,9.08,4395,32020,
2026-07-27T20:44:33+00:00,8.83,4419,32020,
2026-07-27T20:44:34+00:00,8.83,4424,32020,
2026-07-27T20:44:35+00:00,8.82,4440,32020,
2026-07-27T20:44:36+00:00,8.84,4430,32020,
2026-07-27T20:44:37+00:00,8.83,4430,32020,
2026-07-27T20:44:38+00:00,8.90,4428,32020,
2026-07-27T20:44:39+00:00,8.75,4420,32020,
2026-07-27T20:44:40+00:00,8.83,4421,32020,
2026-07-27T20:44:41+00:00,8.83,4412,32020,
2026-07-27T20:44:42+00:00,8.90,4404,32020,
2026-07-27T20:44:43+00:00,8.82,4428,32020,
2026-07-27T20:44:44+00:00,8.83,4425,32020,
2026-07-27T20:44:45+00:00,8.83,4423,32020,
2026-07-27T20:44:46+00:00,8.83,4420,32020,
2026-07-27T20:44:47+00:00,8.83,4417,32020,
2026-07-27T20:44:48+00:00,8.90,4433,32020,
2026-07-27T20:44:49+00:00,8.75,4432,32020,
2026-07-27T20:44:50+00:00,8.90,4446,32020,
2026-07-27T20:44:51+00:00,8.82,4439,32020,
2026-07-27T20:44:52+00:00,8.91,4439,32020,
2026-07-27T20:44:53+00:00,8.83,4449,32020,
2026-07-27T20:44:54+00:00,8.83,4469,32020,
2026-07-27T20:44:55+00:00,8.83,4465,32020,
2026-07-27T20:44:56+00:00,8.84,4463,32020,
2026-07-27T20:44:57+00:00,8.83,4483,32020,
2026-07-27T20:44:58+00:00,8.83,4497,32020,
2026-07-27T20:44:59+00:00,8.66,4488,32020,
2026-07-27T20:45:00+00:00,8.98,4482,32020,
2026-07-27T20:45:01+00:00,8.84,4489,32020,
2026-07-27T20:45:02+00:00,8.83,4504,32020,
2026-07-27T20:45:03+00:00,8.83,4497,32020,
2026-07-27T20:45:04+00:00,8.83,4489,32020,
2026-07-27T20:45:05+00:00,8.83,4488,32020,
2026-07-27T20:45:06+00:00,8.75,4475,32020,
2026-07-27T20:45:07+00:00,8.83,4474,32020,
2026-07-27T20:45:08+00:00,8.90,4484,32020,
2026-07-27T20:45:09+00:00,8.83,4483,32020,
2026-07-27T20:45:10+00:00,8.83,4470,32020,
2026-07-27T20:45:11+00:00,8.83,4470,32020,
2026-07-27T20:45:12+00:00,8.82,4464,32020,
2026-07-27T20:45:13+00:00,8.83,4464,32020,
2026-07-27T20:45:14+00:00,8.82,4462,32020,
2026-07-27T20:45:15+00:00,8.83,4478,32020,
2026-07-27T20:45:16+00:00,8.90,4477,32020,
2026-07-27T20:45:17+00:00,8.83,4502,32020,
2026-07-27T20:45:18+00:00,8.83,4517,32020,
2026-07-27T20:45:19+00:00,8.83,4508,32020,
2026-07-27T20:45:20+00:00,8.83,4503,32020,
2026-07-27T20:45:21+00:00,8.99,4515,32020,
2026-07-27T20:45:22+00:00,9.72,4505,32020,
2026-07-27T20:45:24+00:00,8.90,4497,32020,
2026-07-27T20:45:25+00:00,8.90,4509,32020,
2026-07-27T20:45:26+00:00,8.90,4520,32020,
2026-07-27T20:45:27+00:00,8.98,4514,32020,
2026-07-27T20:45:28+00:00,8.75,4510,32020,
2026-07-27T20:45:29+00:00,8.98,4508,32020,
2026-07-27T20:45:30+00:00,8.82,4506,32020,
2026-07-27T20:45:31+00:00,8.84,4506,32020,
2026-07-27T20:45:32+00:00,8.83,4499,32020,
2026-07-27T20:45:33+00:00,8.90,4496,32020,
2026-07-27T20:45:34+00:00,8.82,4495,32020,
2026-07-27T20:45:35+00:00,8.99,4499,32020,
2026-07-27T20:45:36+00:00,8.83,4497,32020,
2026-07-27T20:45:37+00:00,8.83,4488,32020,
2026-07-27T20:45:38+00:00,8.90,4504,32020,
2026-07-27T20:45:39+00:00,8.83,4504,32020,
2026-07-27T20:45:40+00:00,8.67,4492,32020,
2026-07-27T20:45:41+00:00,8.74,4484,32020,
2026-07-27T20:45:42+00:00,8.90,4492,32020,
2026-07-27T20:45:43+00:00,8.75,4506,32020,
2026-07-27T20:45:44+00:00,8.90,4498,32020,
2026-07-27T20:45:45+00:00,8.90,4505,32020,
2026-07-27T20:45:46+00:00,8.83,4503,32020,
2026-07-27T20:45:47+00:00,8.90,4494,32020,
2026-07-27T20:45:48+00:00,8.83,4498,32020,
2026-07-27T20:45:49+00:00,8.90,4497,32020,
2026-07-27T20:45:50+00:00,8.83,4504,32020,
2026-07-27T20:45:51+00:00,8.83,4521,32020,
2026-07-27T20:45:52+00:00,8.90,4510,32020,
2026-07-27T20:45:53+00:00,8.75,4504,32020,
2026-07-27T20:45:54+00:00,8.90,4512,32020,
2026-07-27T20:45:55+00:00,8.83,4519,32020,
2026-07-27T20:45:56+00:00,8.90,4513,32020,
2026-07-27T20:45:57+00:00,8.90,4509,32020,
2026-07-27T20:45:58+00:00,8.90,4503,32020,
2026-07-27T20:45:59+00:00,8.83,4501,32020,
2026-07-27T20:46:00+00:00,8.83,4515,32020,
2026-07-27T20:46:01+00:00,8.98,4517,32020,
2026-07-27T20:46:02+00:00,8.90,4509,32020,
2026-07-27T20:46:03+00:00,8.83,4499,32020,
2026-07-27T20:46:04+00:00,8.90,4516,32020,
2026-07-27T20:46:05+00:00,8.84,4514,32020,
2026-07-27T20:46:06+00:00,8.83,4504,32020,
2026-07-27T20:46:07+00:00,8.83,4488,32020,
2026-07-27T20:46:08+00:00,8.98,4508,32020,
2026-07-27T20:46:09+00:00,8.90,4516,32020,
2026-07-27T20:46:10+00:00,8.84,4511,32020,
2026-07-27T20:46:11+00:00,8.90,4505,32020,
2026-07-27T20:46:12+00:00,8.83,4516,32020,
2026-07-27T20:46:13+00:00,8.83,4508,32020,
2026-07-27T20:46:14+00:00,8.99,4494,32020,
2026-07-27T20:46:15+00:00,8.82,4504,32020,
2026-07-27T20:46:16+00:00,8.84,4502,32020,
2026-07-27T20:46:17+00:00,8.83,4506,32020,
2026-07-27T20:46:18+00:00,9.05,4509,32020,
2026-07-27T20:46:19+00:00,8.90,4507,32020,
2026-07-27T20:46:20+00:00,8.75,4528,32020,
2026-07-27T20:46:21+00:00,8.66,4510,32020,
2026-07-27T20:46:22+00:00,8.91,4503,32020,
2026-07-27T20:46:23+00:00,8.90,4507,32020,
2026-07-27T20:46:24+00:00,8.82,4497,32020,
2026-07-27T20:46:25+00:00,8.83,4516,32020,
2026-07-27T20:46:26+00:00,8.84,4513,32020,
2026-07-27T20:46:27+00:00,8.90,4505,32020,
2026-07-27T20:46:28+00:00,8.83,4508,32020,
2026-07-27T20:46:29+00:00,8.83,4497,32020,
2026-07-27T20:46:30+00:00,8.98,4511,32020,
2026-07-27T20:46:31+00:00,8.83,4506,32020,
2026-07-27T20:46:32+00:00,8.98,4502,32020,
2026-07-27T20:46:33+00:00,8.83,4513,32020,
2026-07-27T20:46:34+00:00,8.90,4505,32020,
2026-07-27T20:46:35+00:00,8.91,4499,32020,
2026-07-27T20:46:36+00:00,8.90,4494,32020,
2026-07-27T20:46:37+00:00,8.83,4501,32020,
2026-07-27T20:46:38+00:00,8.90,4499,32020,
2026-07-27T20:46:39+00:00,8.90,4496,32020,
2026-07-27T20:46:40+00:00,8.82,4515,32020,
2026-07-27T20:46:41+00:00,8.91,4519,32020,
2026-07-27T20:46:42+00:00,8.83,4513,32020,
2026-07-27T20:46:43+00:00,8.90,4505,32020,
2026-07-27T20:46:44+00:00,8.90,4496,32020,
2026-07-27T20:46:45+00:00,8.83,4511,32020,
2026-07-27T20:46:46+00:00,8.84,4508,32020,
2026-07-27T20:46:47+00:00,8.90,4503,32020,
2026-07-27T20:46:48+00:00,8.90,4511,32020,
2026-07-27T20:46:49+00:00,8.83,4509,32020,
2026-07-27T20:46:50+00:00,8.90,4504,32020,
2026-07-27T20:46:51+00:00,8.90,4477,32020,
2026-07-27T20:46:52+00:00,8.76,4479,32020,
2026-07-27T20:46:53+00:00,8.98,4500,32020,
2026-07-27T20:46:54+00:00,8.83,4500,32020,
2026-07-27T20:46:55+00:00,8.83,4498,32020,
2026-07-27T20:46:56+00:00,8.83,4510,32020,
2026-07-27T20:46:57+00:00,8.84,4520,32020,
2026-07-27T20:46:59+00:00,8.83,4507,32020,
2026-07-27T20:47:00+00:00,8.84,4504,32020,
2026-07-27T20:47:01+00:00,8.75,4502,32020,
2026-07-27T20:47:02+00:00,8.67,4493,32020,
2026-07-27T20:47:03+00:00,8.90,4505,32020,
2026-07-27T20:47:04+00:00,8.90,4515,32020,
2026-07-27T20:47:05+00:00,8.84,4513,32020,
2026-07-27T20:47:06+00:00,8.83,4511,32020,
2026-07-27T20:47:07+00:00,8.84,4508,32020,
2026-07-27T20:47:08+00:00,8.84,4502,32020,
2026-07-27T20:47:09+00:00,8.84,4500,32020,
2026-07-27T20:47:10+00:00,8.91,4512,32020,
2026-07-27T20:47:11+00:00,8.76,4509,32020,
2026-07-27T20:47:12+00:00,8.91,4498,32020,
2026-07-27T20:47:13+00:00,8.84,4510,32020,
2026-07-27T20:47:14+00:00,8.76,4511,32020,
2026-07-27T20:47:15+00:00,8.83,4507,32020,
2026-07-27T20:47:16+00:00,8.82,4502,32020,
2026-07-27T20:47:17+00:00,8.90,4519,32020,
2026-07-27T20:47:18+00:00,8.82,4508,32020,
2026-07-27T20:47:19+00:00,8.90,4505,32020,
2026-07-27T20:47:20+00:00,8.90,4517,32020,
2026-07-27T20:47:21+00:00,8.83,4512,32020,
