timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:11:31+00:00,,1240,32020,
2026-07-28T12:11:32+00:00,8.84,1463,32020,
2026-07-28T12:11:33+00:00,8.84,1494,32020,
2026-07-28T12:11:34+00:00,26.12,1739,32020,
2026-07-28T12:11:35+00:00,8.99,1732,32020,
2026-07-28T12:11:36+00:00,8.60,1875,32020,
2026-07-28T12:11:37+00:00,8.90,1872,32020,
2026-07-28T12:11:38+00:00,8.68,1868,32020,
2026-07-28T12:11:39+00:00,27.31,1860,32020,
2026-07-28T12:11:40+00:00,77.87,1889,32020,
2026-07-28T12:11:41+00:00,77.52,1885,32020,
2026-07-28T12:11:42+00:00,75.26,1862,32020,
2026-07-28T12:11:43+00:00,75.64,1872,32020,
2026-07-28T12:11:44+00:00,75.00,1872,32020,
2026-07-28T12:11:45+00:00,76.40,1885,32020,
2026-07-28T12:11:46+00:00,74.65,1904,32020,
2026-07-28T12:11:47+00:00,74.14,1886,32020,
2026-07-28T12:11:48+00:00,76.13,1903,32020,
2026-07-28T12:11:49+00:00,73.73,1871,32020,
2026-07-28T12:11:50+00:00,74.07,1882,32020,
2026-07-28T12:11:51+00:00,74.88,1871,32020,
2026-07-28T12:11:52+00:00,75.23,1852,32020,
2026-07-28T12:11:53+00:00,75.56,1850,32020,
2026-07-28T12:11:54+00:00,74.46,1838,32020,
2026-07-28T12:11:55+00:00,73.80,1829,32020,
2026-07-28T12:11:56+00:00,76.05,1846,32020,
2026-07-28T12:11:57+00:00,75.83,1836,32020,
2026-07-28T12:11:58+00:00,74.26,1842,32020,
2026-07-28T12:11:59+00:00,76.06,1848,32020,
2026-07-28T12:12:00+00:00,74.42,1841,32020,
2026-07-28T12:12:01+00:00,76.21,1837,32020,
2026-07-28T12:12:02+00:00,73.37,1846,32020,
2026-07-28T12:12:03+00:00,76.41,1835,32020,
2026-07-28T12:12:04+00:00,73.86,1843,32020,
2026-07-28T12:12:05+00:00,76.16,1832,32020,
2026-07-28T12:12:06+00:00,74.36,1817,32020,
2026-07-28T12:12:07+00:00,74.56,1811,32020,
2026-07-28T12:12:08+00:00,74.27,1813,32020,
2026-07-28T12:12:10+00:00,74.48,1812,32020,
2026-07-28T12:12:11+00:00,74.22,1815,32020,
2026-07-28T12:12:12+00:00,75.83,1827,32020,
2026-07-28T12:12:13+00:00,74.06,1838,32020,
2026-07-28T12:12:14+00:00,75.58,1844,32020,
2026-07-28T12:12:15+00:00,74.61,1847,32020,
2026-07-28T12:12:16+00:00,75.95,1852,32020,
2026-07-28T12:12:17+00:00,73.40,1836,32020,
2026-07-28T12:12:18+00:00,75.41,1825,32020,
2026-07-28T12:12:19+00:00,76.09,1818,32020,
2026-07-28T12:12:20+00:00,75.04,1829,32020,
2026-07-28T12:12:21+00:00,74.57,1831,32020,
2026-07-28T12:12:22+00:00,75.02,1824,32020,
2026-07-28T12:12:23+00:00,75.89,1842,32020,
2026-07-28T12:12:24+00:00,73.18,1843,32020,
2026-07-28T12:12:25+00:00,75.60,1824,32020,
2026-07-28T12:12:26+00:00,76.08,1831,32020,
2026-07-28T12:12:27+00:00,75.08,1836,32020,
2026-07-28T12:12:28+00:00,73.98,1821,32020,
2026-07-28T12:12:29+00:00,75.83,1810,32020,
2026-07-28T12:12:30+00:00,74.86,1827,32020,
2026-07-28T12:12:31+00:00,73.70,1818,32020,
2026-07-28T12:12:32+00:00,76.06,1807,32020,
2026-07-28T12:12:33+00:00,75.57,1818,32020,
2026-07-28T12:12:34+00:00,75.59,1828,32020,
2026-07-28T12:12:35+00:00,75.78,1819,32020,
2026-07-28T12:12:36+00:00,75.95,1830,32020,
2026-07-28T12:12:37+00:00,73.78,1842,32020,
2026-07-28T12:12:38+00:00,73.58,1854,32020,
2026-07-28T12:12:39+00:00,76.16,1825,32020,
2026-07-28T12:12:40+00:00,74.63,1836,32020,
2026-07-28T12:12:41+00:00,75.12,1846,32020,
2026-07-28T12:12:42+00:00,73.04,1826,32020,
2026-07-28T12:12:43+00:00,75.83,1817,32020,
2026-07-28T12:12:44+00:00,73.27,1810,32020,
2026-07-28T12:12:45+00:00,74.73,1821,32020,
2026-07-28T12:12:46+00:00,76.19,1835,32020,
2026-07-28T12:12:47+00:00,74.26,1837,32020,
2026-07-28T12:12:48+00:00,73.62,1853,32020,
2026-07-28T12:12:49+00:00,76.50,1867,32020,
2026-07-28T12:12:50+00:00,72.44,1852,32020,
2026-07-28T12:12:51+00:00,75.08,1865,32020,
2026-07-28T12:12:52+00:00,75.02,1872,32020,
2026-07-28T12:12:53+00:00,74.22,1876,32020,
2026-07-28T12:12:54+00:00,74.80,1875,32020,
2026-07-28T12:12:56+00:00,75.79,1882,32020,
2026-07-28T12:12:57+00:00,73.31,1865,32020,
2026-07-28T12:12:58+00:00,74.28,1866,32020,
2026-07-28T12:12:59+00:00,75.34,1869,32020,
2026-07-28T12:13:00+00:00,74.70,1846,32020,
2026-07-28T12:13:01+00:00,75.14,1830,32020,
2026-07-28T12:13:02+00:00,74.70,1835,32020,
2026-07-28T12:13:03+00:00,76.12,1817,32020,
2026-07-28T12:13:04+00:00,74.22,1816,32020,
2026-07-28T12:13:05+00:00,76.55,1797,32020,
2026-07-28T12:13:06+00:00,74.03,1793,32020,
2026-07-28T12:13:07+00:00,74.92,1802,32020,
2026-07-28T12:13:08+00:00,74.06,1824,32020,
2026-07-28T12:13:09+00:00,72.96,1836,32020,
2026-07-28T12:13:10+00:00,73.95,1828,32020,
2026-07-28T12:13:11+00:00,73.82,1812,32020,
2026-07-28T12:13:12+00:00,74.09,1816,32020,
2026-07-28T12:13:13+00:00,75.82,1807,32020,
2026-07-28T12:13:14+00:00,74.41,1817,32020,
2026-07-28T12:13:15+00:00,74.70,1823,32020,
2026-07-28T12:13:16+00:00,74.49,1834,32020,
2026-07-28T12:13:17+00:00,76.30,1850,32020,
2026-07-28T12:13:18+00:00,74.80,1863,32020,
2026-07-28T12:13:19+00:00,74.73,1869,32020,
2026-07-28T12:13:20+00:00,73.74,1853,32020,
2026-07-28T12:13:21+00:00,74.96,1859,32020,
2026-07-28T12:13:22+00:00,74.42,1860,32020,
2026-07-28T12:13:23+00:00,74.90,1864,32020,
2026-07-28T12:13:24+00:00,73.98,1867,32020,
2026-07-28T12:13:25+00:00,74.49,1836,32020,
2026-07-28T12:13:26+00:00,74.72,1853,32020,
2026-07-28T12:13:27+00:00,74.66,1816,32020,
2026-07-28T12:13:28+00:00,74.51,1804,32020,
2026-07-28T12:13:29+00:00,73.91,1822,32020,
2026-07-28T12:13:30+00:00,74.64,1838,32020,
2026-07-28T12:13:31+00:00,74.55,1837,32020,
2026-07-28T12:13:32+00:00,74.51,1829,32020,
2026-07-28T12:13:33+00:00,74.26,1817,32020,
2026-07-28T12:13:34+00:00,74.09,1829,32020,
2026-07-28T12:13:35+00:00,74.34,1804,32020,
2026-07-28T12:13:36+00:00,74.38,1812,32020,
2026-07-28T12:13:37+00:00,74.43,1817,32020,
2026-07-28T12:13:38+00:00,74.45,1811,32020,
2026-07-28T12:13:39+00:00,74.43,1802,32020,
2026-07-28T12:13:40+00:00,74.18,1816,32020,
2026-07-28T12:13:42+00:00,74.76,1798,32020,
2026-07-28T12:13:43+00:00,74.88,1811,32020,
2026-07-28T12:13:44+00:00,74.39,1825,32020,
2026-07-28T12:13:45+00:00,74.84,1832,32020,
2026-07-28T12:13:46+00:00,74.32,1839,32020,
2026-07-28T12:13:47+00:00,74.28,1832,32020,
2026-07-28T12:13:48+00:00,73.59,1829,32020,
2026-07-28T12:13:49+00:00,75.29,1843,32020,
2026-07-28T12:13:50+00:00,74.22,1847,32020,
2026-07-28T12:13:51+00:00,74.34,1855,32020,
2026-07-28T12:13:52+00:00,73.42,1852,32020,
2026-07-28T12:13:53+00:00,75.22,1824,32020,
2026-07-28T12:13:54+00:00,73.77,1824,32020,
2026-07-28T12:13:55+00:00,74.69,1827,32020,
2026-07-28T12:13:56+00:00,74.27,1835,32020,
2026-07-28T12:13:57+00:00,75.77,1827,32020,
2026-07-28T12:13:58+00:00,74.69,1821,32020,
2026-07-28T12:13:59+00:00,74.98,1821,32020,
2026-07-28T12:14:00+00:00,74.26,1819,32020,
