timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:11:31.011, 37.58, 53, 9, 6144, 1
2026/07/28 12:11:32.037, 36.70, 53, 80, 6144, 0
2026/07/28 12:11:33.062, 48.78, 54, 5016, 6144, 37
2026/07/28 12:11:34.087, 64.81, 55, 5620, 6144, 45
2026/07/28 12:11:35.114, 65.32, 56, 5620, 6144, 97
2026/07/28 12:11:36.139, 66.84, 56, 5620, 6144, 99
2026/07/28 12:11:37.163, 67.07, 56, 5620, 6144, 100
2026/07/28 12:11:38.188, 66.91, 56, 5620, 6144, 100
2026/07/28 12:11:39.235, 69.04, 55, 5620, 6144, 87
2026/07/28 12:11:40.291, 66.67, 56, 5620, 6144, 27
2026/07/28 12:11:41.351, 51.68, 55, 5620, 6144, 28
2026/07/28 12:11:42.379, 52.49, 55, 5620, 6144, 32
2026/07/28 12:11:43.418, 52.48, 55, 5620, 6144, 32
2026/07/28 12:11:44.471, 51.47, 55, 5620, 6144, 29
2026/07/28 12:11:45.510, 52.08, 55, 5620, 6144, 31
2026/07/28 12:11:46.539, 52.23, 55, 5620, 6144, 32
2026/07/28 12:11:47.605, 52.08, 55, 5620, 6144, 31
2026/07/28 12:11:48.659, 51.74, 54, 5620, 6144, 32
2026/07/28 12:11:49.726, 56.20, 54, 5620, 6144, 31
2026/07/28 12:11:50.782, 51.84, 54, 5620, 6144, 32
2026/07/28 12:11:51.820, 51.83, 55, 5620, 6144, 33
2026/07/28 12:11:52.848, 51.87, 55, 5620, 6144, 31
2026/07/28 12:11:53.879, 55.73, 55, 5620, 6144, 30
2026/07/28 12:11:54.907, 55.94, 55, 5620, 6144, 33
2026/07/28 12:11:55.975, 55.69, 54, 5620, 6144, 30
2026/07/28 12:11:57.032, 51.67, 54, 5620, 6144, 30
2026/07/28 12:11:58.068, 51.65, 55, 5620, 6144, 30
2026/07/28 12:11:59.128, 37.50, 54, 5620, 6144, 31
2026/07/28 12:12:00.176, 51.71, 55, 5620, 6144, 33
2026/07/28 12:12:01.204, 51.78, 55, 5620, 6144, 34
2026/07/28 12:12:02.235, 52.54, 55, 5620, 6144, 30
2026/07/28 12:12:03.305, 54.33, 54, 5620, 6144, 30
2026/07/28 12:12:04.362, 51.67, 54, 5620, 6144, 30
2026/07/28 12:12:05.422, 55.53, 54, 5620, 6144, 33
2026/07/28 12:12:06.460, 54.57, 55, 5620, 6144, 31
2026/07/28 12:12:07.489, 55.52, 55, 5620, 6144, 31
2026/07/28 12:12:08.531, 51.77, 55, 5620, 6144, 33
2026/07/28 12:12:09.575, 56.31, 55, 5620, 6144, 32
2026/07/28 12:12:10.620, 52.16, 55, 5620, 6144, 32
2026/07/28 12:12:11.671, 55.22, 54, 5620, 6144, 32
