timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:16:42+00:00,,753,15851,
2026-07-29T03:16:43+00:00,12.92,869,15851,
2026-07-29T03:16:44+00:00,2.49,844,15851,
2026-07-29T03:16:45+00:00,7.95,1467,15851,
2026-07-29T03:16:46+00:00,13.01,1495,15851,
2026-07-29T03:16:47+00:00,13.04,1487,15851,
2026-07-29T03:16:48+00:00,12.90,1483,15851,
2026-07-29T03:16:49+00:00,12.92,1494,15851,
2026-07-29T03:16:50+00:00,13.01,1505,15851,
2026-07-29T03:16:52+00:00,13.03,1502,15851,
2026-07-29T03:16:53+00:00,13.01,1512,15851,
2026-07-29T03:16:54+00:00,13.03,1508,15851,
2026-07-29T03:16:55+00:00,12.92,1501,15851,
2026-07-29T03:16:56+00:00,13.14,1489,15851,
2026-07-29T03:16:57+00:00,12.90,1492,15851,
2026-07-29T03:16:58+00:00,13.26,1473,15851,
2026-07-29T03:16:59+00:00,12.90,1479,15851,
2026-07-29T03:17:00+00:00,13.12,1476,15851,
2026-07-29T03:17:01+00:00,12.92,1475,15851,
2026-07-29T03:17:02+00:00,13.15,1492,15851,
2026-07-29T03:17:03+00:00,12.90,1533,15851,
2026-07-29T03:17:04+00:00,13.14,1531,15851,
2026-07-29T03:17:05+00:00,13.14,1542,15851,
2026-07-29T03:17:06+00:00,13.14,1536,15851,
2026-07-29T03:17:07+00:00,13.12,1531,15851,
2026-07-29T03:17:08+00:00,13.14,1514,15851,
2026-07-29T03:17:09+00:00,13.23,1507,15851,
2026-07-29T03:17:10+00:00,13.03,1520,15851,
2026-07-29T03:17:11+00:00,13.24,1515,15851,
2026-07-29T03:17:12+00:00,13.24,1519,15851,
2026-07-29T03:17:13+00:00,13.03,1506,15851,
2026-07-29T03:17:14+00:00,13.24,1510,15851,
2026-07-29T03:17:15+00:00,13.14,1515,15851,
2026-07-29T03:17:16+00:00,13.23,1525,15851,
2026-07-29T03:17:17+00:00,13.12,1522,15851,
2026-07-29T03:17:18+00:00,13.23,1516,15851,
2026-07-29T03:17:19+00:00,13.12,1525,15851,
2026-07-29T03:17:20+00:00,13.14,1508,15851,
2026-07-29T03:17:21+00:00,13.14,1515,15851,
2026-07-29T03:17:22+00:00,13.24,1512,15851,
2026-07-29T03:17:23+00:00,13.14,1501,15851,
2026-07-29T03:17:24+00:00,13.14,1505,15851,
2026-07-29T03:17:25+00:00,13.24,1501,15851,
2026-07-29T03:17:26+00:00,13.14,1497,15851,
2026-07-29T03:17:27+00:00,13.24,1507,15851,
2026-07-29T03:17:28+00:00,13.14,1507,15851,
2026-07-29T03:17:29+00:00,13.23,1523,15851,
2026-07-29T03:17:30+00:00,13.01,1530,15851,
2026-07-29T03:17:31+00:00,13.14,1522,15851,
2026-07-29T03:17:32+00:00,13.14,1522,15851,
2026-07-29T03:17:33+00:00,13.35,1515,15851,
