timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:42:54+00:00,,1332,32020,
2026-07-28T03:42:55+00:00,8.76,1542,32020,
2026-07-28T03:42:56+00:00,7.69,1670,32020,
2026-07-28T03:42:57+00:00,8.84,1667,32020,
2026-07-28T03:42:58+00:00,9.01,1679,32020,
2026-07-28T03:42:59+00:00,8.77,1670,32020,
2026-07-28T03:43:00+00:00,8.92,1661,32020,
2026-07-28T03:43:01+00:00,8.77,1644,32020,
2026-07-28T03:43:02+00:00,9.23,1628,32020,
2026-07-28T03:43:03+00:00,8.91,1603,32020,
2026-07-28T03:43:04+00:00,9.08,1623,32020,
2026-07-28T03:43:05+00:00,8.92,1619,32020,
2026-07-28T03:43:06+00:00,9.00,1621,32020,
2026-07-28T03:43:07+00:00,8.99,1632,32020,
2026-07-28T03:43:08+00:00,9.00,1652,32020,
2026-07-28T03:43:09+00:00,8.99,1650,32020,
2026-07-28T03:43:11+00:00,9.08,1626,32020,
2026-07-28T03:43:12+00:00,8.84,1640,32020,
2026-07-28T03:43:13+00:00,9.15,1646,32020,
2026-07-28T03:43:14+00:00,8.84,1638,32020,
2026-07-28T03:43:15+00:00,9.01,1624,32020,
2026-07-28T03:43:16+00:00,8.99,1624,32020,
2026-07-28T03:43:17+00:00,9.08,1620,32020,
