timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:42:54+00:00,54.875,,
2026-07-28T03:42:55+00:00,55.375,,
2026-07-28T03:42:56+00:00,54.875,,
2026-07-28T03:42:57+00:00,55.500,,
2026-07-28T03:42:58+00:00,55.875,,
2026-07-28T03:42:59+00:00,56.000,,
2026-07-28T03:43:00+00:00,56.250,,
2026-07-28T03:43:01+00:00,56.375,,
2026-07-28T03:43:02+00:00,56.375,,
2026-07-28T03:43:03+00:00,56.500,,
2026-07-28T03:43:04+00:00,56.500,,
2026-07-28T03:43:05+00:00,56.625,,
2026-07-28T03:43:07+00:00,56.625,,
2026-07-28T03:43:08+00:00,56.750,,
2026-07-28T03:43:09+00:00,56.750,,
2026-07-28T03:43:10+00:00,56.750,,
2026-07-28T03:43:11+00:00,56.875,,
2026-07-28T03:43:12+00:00,56.875,,
2026-07-28T03:43:13+00:00,56.875,,
2026-07-28T03:43:14+00:00,56.875,,
2026-07-28T03:43:15+00:00,57.000,,
2026-07-28T03:43:16+00:00,57.000,,
2026-07-28T03:43:17+00:00,57.000,,
