timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:42:54.825, 46.92, 63, 9, 12288, 1
2026/07/28 03:42:55.852, 46.87, 63, 102, 12288, 0
2026/07/28 03:42:56.878, 145.60, 68, 1740, 12288, 23
2026/07/28 03:42:57.904, 174.70, 71, 1740, 12288, 96
2026/07/28 03:42:58.930, 175.88, 72, 1740, 12288, 96
2026/07/28 03:42:59.956, 176.13, 72, 1740, 12288, 96
2026/07/28 03:43:00.982, 170.30, 73, 1740, 12288, 97
2026/07/28 03:43:02.009, 171.26, 73, 1740, 12288, 97
2026/07/28 03:43:03.035, 171.42, 73, 1740, 12288, 96
2026/07/28 03:43:04.063, 169.12, 74, 1740, 12288, 96
2026/07/28 03:43:05.089, 172.10, 74, 1740, 12288, 96
2026/07/28 03:43:06.116, 171.51, 74, 1740, 12288, 96
2026/07/28 03:43:07.144, 172.17, 74, 1740, 12288, 96
2026/07/28 03:43:08.170, 173.14, 75, 1740, 12288, 96
2026/07/28 03:43:09.197, 172.25, 75, 1740, 12288, 96
2026/07/28 03:43:10.224, 172.35, 75, 1740, 12288, 96
2026/07/28 03:43:11.252, 173.06, 75, 1740, 12288, 96
2026/07/28 03:43:12.278, 173.49, 76, 1740, 12288, 96
2026/07/28 03:43:13.306, 173.51, 76, 1740, 12288, 96
2026/07/28 03:43:14.334, 173.33, 76, 1740, 12288, 96
2026/07/28 03:43:15.361, 174.07, 76, 1740, 12288, 96
2026/07/28 03:43:16.388, 173.51, 76, 1740, 12288, 96
