timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:55:00+00:00,52.000,,
2026-07-29T02:55:01+00:00,52.000,,
2026-07-29T02:55:02+00:00,56.000,,
2026-07-29T02:55:03+00:00,57.000,,
2026-07-29T02:55:04+00:00,56.000,,
2026-07-29T02:55:05+00:00,58.000,,
2026-07-29T02:55:06+00:00,57.000,,
2026-07-29T02:55:07+00:00,57.000,,
2026-07-29T02:55:08+00:00,58.000,,
2026-07-29T02:55:09+00:00,56.000,,
2026-07-29T02:55:10+00:00,58.000,,
2026-07-29T02:55:11+00:00,55.000,,
2026-07-29T02:55:12+00:00,57.000,,
2026-07-29T02:55:13+00:00,58.000,,
2026-07-29T02:55:14+00:00,54.000,,
2026-07-29T02:55:15+00:00,54.000,,
2026-07-29T02:55:16+00:00,54.000,,
2026-07-29T02:55:17+00:00,55.000,,
2026-07-29T02:55:18+00:00,54.000,,
2026-07-29T02:55:19+00:00,55.000,,
2026-07-29T02:55:20+00:00,53.000,,
2026-07-29T02:55:21+00:00,54.000,,
2026-07-29T02:55:22+00:00,53.000,,
2026-07-29T02:55:23+00:00,54.000,,
2026-07-29T02:55:24+00:00,55.000,,
2026-07-29T02:55:26+00:00,54.000,,
2026-07-29T02:55:27+00:00,54.000,,
2026-07-29T02:55:28+00:00,55.000,,
2026-07-29T02:55:29+00:00,55.000,,
2026-07-29T02:55:30+00:00,55.000,,
2026-07-29T02:55:31+00:00,55.000,,
2026-07-29T02:55:32+00:00,55.000,,
2026-07-29T02:55:33+00:00,55.000,,
2026-07-29T02:55:34+00:00,54.000,,
2026-07-29T02:55:35+00:00,55.000,,
2026-07-29T02:55:36+00:00,54.000,,
2026-07-29T02:55:37+00:00,54.000,,
2026-07-29T02:55:38+00:00,54.000,,
2026-07-29T02:55:39+00:00,54.000,,
2026-07-29T02:55:40+00:00,57.000,,
2026-07-29T02:55:41+00:00,54.000,,
2026-07-29T02:55:42+00:00,55.000,,
2026-07-29T02:55:43+00:00,54.000,,
2026-07-29T02:55:44+00:00,54.000,,
2026-07-29T02:55:45+00:00,55.000,,
2026-07-29T02:55:46+00:00,54.000,,
2026-07-29T02:55:47+00:00,55.000,,
2026-07-29T02:55:48+00:00,55.000,,
2026-07-29T02:55:49+00:00,55.000,,
2026-07-29T02:55:50+00:00,55.000,,
2026-07-29T02:55:51+00:00,55.000,,
2026-07-29T02:55:52+00:00,54.000,,
2026-07-29T02:55:53+00:00,55.000,,
2026-07-29T02:55:54+00:00,55.000,,
2026-07-29T02:55:55+00:00,55.000,,
2026-07-29T02:55:56+00:00,55.000,,
2026-07-29T02:55:57+00:00,56.000,,
2026-07-29T02:55:58+00:00,55.000,,
2026-07-29T02:55:59+00:00,54.000,,
2026-07-29T02:56:00+00:00,55.000,,
2026-07-29T02:56:01+00:00,54.000,,
2026-07-29T02:56:03+00:00,55.000,,
2026-07-29T02:56:04+00:00,55.000,,
2026-07-29T02:56:05+00:00,55.000,,
2026-07-29T02:56:06+00:00,56.000,,
2026-07-29T02:56:07+00:00,56.000,,
2026-07-29T02:56:08+00:00,55.000,,
2026-07-29T02:56:09+00:00,54.000,,
2026-07-29T02:56:10+00:00,54.000,,
2026-07-29T02:56:11+00:00,54.000,,
2026-07-29T02:56:12+00:00,55.000,,
2026-07-29T02:56:13+00:00,55.000,,
2026-07-29T02:56:14+00:00,55.000,,
2026-07-29T02:56:15+00:00,55.000,,
2026-07-29T02:56:16+00:00,55.000,,
2026-07-29T02:56:17+00:00,54.000,,
2026-07-29T02:56:18+00:00,56.000,,
2026-07-29T02:56:19+00:00,55.000,,
2026-07-29T02:56:20+00:00,55.000,,
2026-07-29T02:56:21+00:00,56.000,,
2026-07-29T02:56:22+00:00,57.000,,
2026-07-29T02:56:23+00:00,56.000,,
2026-07-29T02:56:24+00:00,55.000,,
2026-07-29T02:56:25+00:00,56.000,,
2026-07-29T02:56:26+00:00,56.000,,
2026-07-29T02:56:27+00:00,55.000,,
2026-07-29T02:56:28+00:00,56.000,,
2026-07-29T02:56:29+00:00,55.000,,
2026-07-29T02:56:30+00:00,55.000,,
2026-07-29T02:56:31+00:00,55.000,,
2026-07-29T02:56:32+00:00,56.000,,
2026-07-29T02:56:33+00:00,56.000,,
2026-07-29T02:56:34+00:00,54.000,,
2026-07-29T02:56:35+00:00,55.000,,
2026-07-29T02:56:36+00:00,56.000,,
2026-07-29T02:56:37+00:00,55.000,,
2026-07-29T02:56:38+00:00,54.000,,
2026-07-29T02:56:39+00:00,55.000,,
2026-07-29T02:56:41+00:00,56.000,,
2026-07-29T02:56:42+00:00,57.000,,
2026-07-29T02:56:43+00:00,58.000,,
2026-07-29T02:56:44+00:00,59.000,,
2026-07-29T02:56:45+00:00,62.000,,
2026-07-29T02:56:46+00:00,62.000,,
2026-07-29T02:56:47+00:00,62.000,,
