timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:32:31.914, 50.29, 69, 9, 12288, 1
2026/07/28 03:32:32.951, 50.48, 68, 2674, 12288, 1
2026/07/28 03:32:33.980, 190.44, 76, 3084, 12288, 16
2026/07/28 03:32:35.007, 183.36, 77, 3084, 12288, 61
2026/07/28 03:32:36.054, 185.18, 78, 3084, 12288, 98
2026/07/28 03:32:37.085, 185.90, 78, 3084, 12288, 98
2026/07/28 03:32:38.114, 182.49, 78, 3084, 12288, 98
2026/07/28 03:32:39.142, 182.45, 79, 3084, 12288, 98
2026/07/28 03:32:40.172, 180.86, 79, 3084, 12288, 98
2026/07/28 03:32:41.199, 181.41, 79, 3084, 12288, 98
2026/07/28 03:32:42.227, 183.80, 79, 3084, 12288, 98
2026/07/28 03:32:43.256, 182.25, 79, 3084, 12288, 98
2026/07/28 03:32:44.284, 182.12, 80, 3084, 12288, 98
2026/07/28 03:32:45.312, 182.27, 80, 3084, 12288, 98
2026/07/28 03:32:46.341, 184.34, 80, 3084, 12288, 98
2026/07/28 03:32:47.369, 183.61, 80, 3084, 12288, 98
2026/07/28 03:32:48.397, 182.05, 81, 3084, 12288, 98
2026/07/28 03:32:49.426, 185.66, 80, 3084, 12288, 98
2026/07/28 03:32:50.454, 185.50, 81, 3084, 12288, 98
2026/07/28 03:32:51.481, 182.23, 81, 3084, 12288, 98
2026/07/28 03:32:52.509, 184.38, 81, 3084, 12288, 98
2026/07/28 03:32:53.538, 184.01, 81, 3084, 12288, 98
2026/07/28 03:32:54.565, 184.60, 81, 3084, 12288, 98
2026/07/28 03:32:55.594, 184.41, 81, 3084, 12288, 98
2026/07/28 03:32:56.622, 184.74, 81, 3084, 12288, 98
2026/07/28 03:32:57.649, 185.60, 82, 3084, 12288, 98
2026/07/28 03:32:58.677, 183.68, 81, 3084, 12288, 98
2026/07/28 03:32:59.705, 180.63, 81, 3084, 12288, 98
2026/07/28 03:33:00.734, 181.48, 82, 3084, 12288, 98
2026/07/28 03:33:01.762, 184.70, 82, 3084, 12288, 98
2026/07/28 03:33:02.791, 184.33, 82, 3084, 12288, 98
2026/07/28 03:33:03.819, 178.59, 82, 3084, 12288, 98
2026/07/28 03:33:04.847, 185.32, 82, 3084, 12288, 98
2026/07/28 03:33:05.875, 180.49, 82, 3084, 12288, 98
2026/07/28 03:33:06.903, 181.81, 82, 3084, 12288, 98
2026/07/28 03:33:07.931, 180.73, 82, 3084, 12288, 98
