timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:32:31+00:00,55.875,,
2026-07-28T03:32:32+00:00,56.125,,
2026-07-28T03:32:33+00:00,55.750,,
2026-07-28T03:32:34+00:00,56.625,,
2026-07-28T03:32:35+00:00,57.125,,
2026-07-28T03:32:36+00:00,57.375,,
2026-07-28T03:32:38+00:00,57.500,,
2026-07-28T03:32:39+00:00,57.625,,
2026-07-28T03:32:40+00:00,57.625,,
2026-07-28T03:32:41+00:00,57.750,,
2026-07-28T03:32:42+00:00,57.750,,
2026-07-28T03:32:43+00:00,57.750,,
2026-07-28T03:32:44+00:00,57.875,,
2026-07-28T03:32:45+00:00,57.875,,
2026-07-28T03:32:46+00:00,57.875,,
2026-07-28T03:32:47+00:00,57.875,,
2026-07-28T03:32:48+00:00,58.000,,
2026-07-28T03:32:49+00:00,58.000,,
2026-07-28T03:32:50+00:00,58.000,,
2026-07-28T03:32:51+00:00,58.000,,
2026-07-28T03:32:52+00:00,58.125,,
2026-07-28T03:32:53+00:00,58.125,,
2026-07-28T03:32:54+00:00,58.125,,
2026-07-28T03:32:55+00:00,58.125,,
2026-07-28T03:32:56+00:00,58.125,,
2026-07-28T03:32:57+00:00,58.125,,
2026-07-28T03:32:58+00:00,58.250,,
2026-07-28T03:32:59+00:00,58.250,,
2026-07-28T03:33:00+00:00,58.375,,
2026-07-28T03:33:01+00:00,58.375,,
2026-07-28T03:33:02+00:00,58.375,,
2026-07-28T03:33:03+00:00,58.375,,
2026-07-28T03:33:04+00:00,58.375,,
2026-07-28T03:33:05+00:00,58.375,,
2026-07-28T03:33:06+00:00,58.375,,
2026-07-28T03:33:07+00:00,58.375,,
2026-07-28T03:33:08+00:00,58.375,,
