timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:32:31+00:00,,1281,32020,
2026-07-28T03:32:32+00:00,8.77,1467,32020,
2026-07-28T03:32:33+00:00,7.42,1657,32020,
2026-07-28T03:32:34+00:00,8.92,1653,32020,
2026-07-28T03:32:35+00:00,9.09,1667,32020,
2026-07-28T03:32:36+00:00,8.84,1681,32020,
2026-07-28T03:32:38+00:00,8.93,1682,32020,
2026-07-28T03:32:39+00:00,8.77,1678,32020,
2026-07-28T03:32:40+00:00,9.00,1686,32020,
2026-07-28T03:32:41+00:00,8.84,1680,32020,
2026-07-28T03:32:42+00:00,9.08,1654,32020,
2026-07-28T03:32:43+00:00,8.76,1652,32020,
2026-07-28T03:32:44+00:00,9.07,1640,32020,
2026-07-28T03:32:45+00:00,8.84,1646,32020,
2026-07-28T03:32:46+00:00,9.00,1658,32020,
2026-07-28T03:32:47+00:00,8.84,1655,32020,
2026-07-28T03:32:48+00:00,9.00,1665,32020,
2026-07-28T03:32:49+00:00,8.75,1666,32020,
2026-07-28T03:32:50+00:00,9.00,1670,32020,
2026-07-28T03:32:51+00:00,8.91,1665,32020,
2026-07-28T03:32:52+00:00,9.00,1656,32020,
2026-07-28T03:32:53+00:00,8.84,1649,32020,
2026-07-28T03:32:54+00:00,9.00,1654,32020,
2026-07-28T03:32:55+00:00,8.91,1650,32020,
2026-07-28T03:32:56+00:00,9.00,1646,32020,
2026-07-28T03:32:57+00:00,8.84,1638,32020,
2026-07-28T03:32:58+00:00,9.08,1642,32020,
2026-07-28T03:32:59+00:00,8.84,1656,32020,
2026-07-28T03:33:00+00:00,9.08,1670,32020,
2026-07-28T03:33:01+00:00,8.91,1665,32020,
2026-07-28T03:33:02+00:00,8.93,1665,32020,
2026-07-28T03:33:03+00:00,8.91,1667,32020,
2026-07-28T03:33:04+00:00,9.08,1648,32020,
2026-07-28T03:33:05+00:00,8.84,1641,32020,
2026-07-28T03:33:06+00:00,9.08,1657,32020,
2026-07-28T03:33:07+00:00,8.91,1652,32020,
2026-07-28T03:33:08+00:00,9.00,1632,32020,
