timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:44:08+00:00,50.625,,
2026-07-28T15:44:09+00:00,51.000,,
2026-07-28T15:44:10+00:00,51.000,,
2026-07-28T15:44:11+00:00,51.875,,
2026-07-28T15:44:12+00:00,52.375,,
2026-07-28T15:44:13+00:00,52.375,,
2026-07-28T15:44:14+00:00,52.500,,
2026-07-28T15:44:15+00:00,52.750,,
2026-07-28T15:44:16+00:00,52.625,,
2026-07-28T15:44:17+00:00,52.750,,
2026-07-28T15:44:18+00:00,52.875,,
2026-07-28T15:44:19+00:00,52.875,,
2026-07-28T15:44:20+00:00,52.750,,
2026-07-28T15:44:21+00:00,52.875,,
2026-07-28T15:44:22+00:00,53.000,,
2026-07-28T15:44:23+00:00,52.875,,
2026-07-28T15:44:24+00:00,52.750,,
2026-07-28T15:44:25+00:00,52.750,,
2026-07-28T15:44:26+00:00,52.750,,
2026-07-28T15:44:27+00:00,52.750,,
2026-07-28T15:44:28+00:00,52.750,,
2026-07-28T15:44:29+00:00,52.875,,
2026-07-28T15:44:30+00:00,52.875,,
2026-07-28T15:44:31+00:00,52.875,,
2026-07-28T15:44:32+00:00,52.875,,
2026-07-28T15:44:33+00:00,52.875,,
2026-07-28T15:44:34+00:00,53.000,,
2026-07-28T15:44:35+00:00,53.000,,
2026-07-28T15:44:36+00:00,53.125,,
2026-07-28T15:44:37+00:00,53.125,,
2026-07-28T15:44:38+00:00,53.125,,
2026-07-28T15:44:39+00:00,53.125,,
2026-07-28T15:44:40+00:00,53.125,,
2026-07-28T15:44:41+00:00,53.125,,
2026-07-28T15:44:42+00:00,53.125,,
2026-07-28T15:44:43+00:00,53.125,,
2026-07-28T15:44:44+00:00,53.125,,
2026-07-28T15:44:45+00:00,53.125,,
2026-07-28T15:44:46+00:00,53.250,,
2026-07-28T15:44:47+00:00,53.250,,
2026-07-28T15:44:48+00:00,53.250,,
2026-07-28T15:44:49+00:00,53.250,,
2026-07-28T15:44:50+00:00,53.250,,
2026-07-28T15:44:51+00:00,53.250,,
2026-07-28T15:44:52+00:00,53.250,,
2026-07-28T15:44:53+00:00,53.250,,
2026-07-28T15:44:54+00:00,53.250,,
2026-07-28T15:44:55+00:00,53.250,,
2026-07-28T15:44:56+00:00,53.250,,
2026-07-28T15:44:57+00:00,53.250,,
2026-07-28T15:44:58+00:00,53.375,,
2026-07-28T15:45:00+00:00,53.375,,
