timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:44:08+00:00,,1330,32020,
2026-07-28T15:44:09+00:00,8.93,1473,32020,
2026-07-28T15:44:10+00:00,7.74,1566,32020,
2026-07-28T15:44:11+00:00,8.77,1553,32020,
2026-07-28T15:44:12+00:00,8.68,1547,32020,
2026-07-28T15:44:13+00:00,8.84,1535,32020,
2026-07-28T15:44:14+00:00,8.66,1548,32020,
2026-07-28T15:44:15+00:00,8.84,1533,32020,
2026-07-28T15:44:16+00:00,8.82,1527,32020,
2026-07-28T15:44:17+00:00,8.76,1517,32020,
2026-07-28T15:44:18+00:00,8.83,1530,32020,
2026-07-28T15:44:19+00:00,8.84,1524,32020,
2026-07-28T15:44:20+00:00,8.75,1499,32020,
2026-07-28T15:44:21+00:00,8.83,1485,32020,
2026-07-28T15:44:22+00:00,8.68,1480,32020,
2026-07-28T15:44:23+00:00,8.91,1548,32020,
2026-07-28T15:44:24+00:00,8.82,1557,32020,
2026-07-28T15:44:25+00:00,8.92,1603,32020,
2026-07-28T15:44:26+00:00,8.75,1584,32020,
2026-07-28T15:44:27+00:00,8.91,1585,32020,
2026-07-28T15:44:28+00:00,8.91,1612,32020,
2026-07-28T15:44:29+00:00,8.92,1599,32020,
2026-07-28T15:44:30+00:00,8.83,1596,32020,
2026-07-28T15:44:31+00:00,8.92,1598,32020,
2026-07-28T15:44:32+00:00,8.75,1595,32020,
2026-07-28T15:44:33+00:00,8.99,1585,32020,
2026-07-28T15:44:34+00:00,8.91,1588,32020,
2026-07-28T15:44:35+00:00,8.99,1604,32020,
2026-07-28T15:44:36+00:00,8.68,1603,32020,
2026-07-28T15:44:37+00:00,8.99,1577,32020,
2026-07-28T15:44:38+00:00,8.75,1581,32020,
2026-07-28T15:44:39+00:00,9.00,1572,32020,
2026-07-28T15:44:40+00:00,8.75,1564,32020,
2026-07-28T15:44:41+00:00,9.06,1563,32020,
2026-07-28T15:44:42+00:00,8.75,1560,32020,
2026-07-28T15:44:43+00:00,9.08,1538,32020,
2026-07-28T15:44:44+00:00,8.82,1551,32020,
2026-07-28T15:44:45+00:00,8.92,1542,32020,
2026-07-28T15:44:46+00:00,8.84,1557,32020,
2026-07-28T15:44:47+00:00,8.92,1539,32020,
2026-07-28T15:44:48+00:00,8.82,1541,32020,
2026-07-28T15:44:49+00:00,8.99,1557,32020,
2026-07-28T15:44:50+00:00,8.75,1571,32020,
2026-07-28T15:44:51+00:00,8.99,1567,32020,
2026-07-28T15:44:52+00:00,8.90,1560,32020,
2026-07-28T15:44:53+00:00,8.92,1557,32020,
2026-07-28T15:44:54+00:00,8.91,1551,32020,
2026-07-28T15:44:55+00:00,8.92,1530,32020,
2026-07-28T15:44:56+00:00,8.83,1543,32020,
2026-07-28T15:44:57+00:00,8.92,1538,32020,
2026-07-28T15:44:58+00:00,8.90,1533,32020,
2026-07-28T15:44:59+00:00,8.93,1532,32020,
