timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:44:08.203, 16.49, 41, 9, 4096, 1
2026/07/28 15:44:09.235, 16.50, 42, 2636, 4096, 1
2026/07/28 15:44:10.262, 36.14, 44, 3038, 4096, 29
2026/07/28 15:44:11.288, 35.98, 45, 3038, 4096, 85
2026/07/28 15:44:12.312, 36.26, 45, 3038, 4096, 100
2026/07/28 15:44:13.339, 33.53, 45, 3038, 4096, 100
2026/07/28 15:44:14.363, 36.10, 45, 3038, 4096, 100
2026/07/28 15:44:15.389, 36.29, 46, 3038, 4096, 100
2026/07/28 15:44:16.415, 33.53, 46, 3038, 4096, 100
2026/07/28 15:44:17.442, 36.43, 46, 3038, 4096, 100
2026/07/28 15:44:18.467, 33.36, 47, 3038, 4096, 100
2026/07/28 15:44:19.493, 36.51, 46, 3038, 4096, 100
2026/07/28 15:44:20.519, 36.31, 46, 3038, 4096, 100
2026/07/28 15:44:21.545, 36.58, 47, 3038, 4096, 100
2026/07/28 15:44:22.571, 34.70, 47, 3038, 4096, 100
2026/07/28 15:44:23.598, 34.53, 47, 3038, 4096, 100
2026/07/28 15:44:24.624, 36.63, 47, 3038, 4096, 100
2026/07/28 15:44:25.650, 36.51, 47, 3038, 4096, 99
2026/07/28 15:44:26.676, 33.22, 47, 3038, 4096, 100
2026/07/28 15:44:27.703, 62.59, 50, 3038, 4096, 100
2026/07/28 15:44:28.737, 66.18, 52, 3038, 4096, 99
2026/07/28 15:44:29.767, 65.83, 52, 3038, 4096, 99
2026/07/28 15:44:30.794, 67.07, 53, 3038, 4096, 99
2026/07/28 15:44:31.823, 67.23, 53, 3038, 4096, 99
2026/07/28 15:44:32.852, 67.13, 53, 3038, 4096, 99
2026/07/28 15:44:33.882, 66.69, 54, 3038, 4096, 99
2026/07/28 15:44:34.910, 66.27, 54, 3038, 4096, 99
2026/07/28 15:44:35.940, 65.49, 54, 3038, 4096, 99
2026/07/28 15:44:36.969, 66.44, 55, 3038, 4096, 99
2026/07/28 15:44:37.998, 67.04, 55, 3038, 4096, 99
2026/07/28 15:44:39.026, 66.26, 55, 3038, 4096, 99
2026/07/28 15:44:40.055, 66.92, 55, 3038, 4096, 99
2026/07/28 15:44:41.083, 66.40, 56, 3038, 4096, 99
2026/07/28 15:44:42.112, 67.20, 56, 3038, 4096, 99
2026/07/28 15:44:43.140, 66.17, 56, 3038, 4096, 99
2026/07/28 15:44:44.170, 67.00, 57, 3038, 4096, 99
2026/07/28 15:44:45.200, 66.70, 57, 3038, 4096, 99
2026/07/28 15:44:46.232, 66.56, 57, 3038, 4096, 99
2026/07/28 15:44:47.262, 66.70, 57, 3038, 4096, 99
2026/07/28 15:44:48.293, 66.99, 58, 3038, 4096, 99
2026/07/28 15:44:49.323, 66.79, 58, 3038, 4096, 99
2026/07/28 15:44:50.352, 67.25, 58, 3038, 4096, 99
2026/07/28 15:44:51.380, 66.40, 58, 3038, 4096, 99
2026/07/28 15:44:52.410, 66.42, 58, 3038, 4096, 99
2026/07/28 15:44:53.441, 66.49, 58, 3038, 4096, 99
2026/07/28 15:44:54.470, 66.51, 59, 3038, 4096, 99
2026/07/28 15:44:55.500, 67.46, 59, 3038, 4096, 99
2026/07/28 15:44:56.532, 67.06, 59, 3038, 4096, 99
2026/07/28 15:44:57.562, 67.19, 59, 3038, 4096, 99
2026/07/28 15:44:58.591, 66.53, 59, 3038, 4096, 99
2026/07/28 15:44:59.618, 66.53, 60, 3038, 4096, 99
