timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:24:59.808, 46.96, 64, 9, 12288, 1
2026/07/28 03:25:00.838, 46.93, 63, 2674, 12288, 1
2026/07/28 03:25:01.866, 181.21, 70, 2948, 12288, 44
2026/07/28 03:25:02.894, 182.45, 72, 2948, 12288, 97
2026/07/28 03:25:03.923, 180.54, 73, 2948, 12288, 98
2026/07/28 03:25:04.951, 183.28, 74, 2948, 12288, 98
2026/07/28 03:25:05.982, 184.65, 74, 2948, 12288, 98
2026/07/28 03:25:07.009, 181.23, 74, 2948, 12288, 98
2026/07/28 03:25:08.040, 182.64, 75, 2948, 12288, 98
2026/07/28 03:25:09.067, 185.40, 75, 2948, 12288, 98
2026/07/28 03:25:10.096, 184.78, 75, 2948, 12288, 98
2026/07/28 03:25:11.126, 184.80, 75, 2948, 12288, 98
2026/07/28 03:25:12.154, 179.56, 76, 2948, 12288, 98
2026/07/28 03:25:13.183, 179.34, 76, 2948, 12288, 98
2026/07/28 03:25:14.216, 182.16, 76, 2948, 12288, 98
2026/07/28 03:25:15.244, 183.15, 76, 2948, 12288, 98
2026/07/28 03:25:16.272, 181.13, 77, 2948, 12288, 98
2026/07/28 03:25:17.299, 182.47, 77, 2948, 12288, 98
2026/07/28 03:25:18.326, 179.38, 77, 2948, 12288, 98
2026/07/28 03:25:19.354, 186.59, 77, 2948, 12288, 98
2026/07/28 03:25:20.382, 180.57, 78, 2948, 12288, 98
2026/07/28 03:25:21.409, 184.70, 78, 2948, 12288, 98
2026/07/28 03:25:22.436, 181.82, 78, 2948, 12288, 98
2026/07/28 03:25:23.464, 182.89, 78, 2948, 12288, 98
2026/07/28 03:25:24.499, 182.83, 78, 2948, 12288, 98
2026/07/28 03:25:25.528, 183.26, 79, 2948, 12288, 98
