timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:24:59+00:00,53.125,,
2026-07-28T03:25:00+00:00,53.500,,
2026-07-28T03:25:01+00:00,53.250,,
2026-07-28T03:25:02+00:00,54.125,,
2026-07-28T03:25:03+00:00,54.625,,
2026-07-28T03:25:04+00:00,54.875,,
2026-07-28T03:25:05+00:00,55.000,,
2026-07-28T03:25:06+00:00,55.125,,
2026-07-28T03:25:07+00:00,55.125,,
2026-07-28T03:25:08+00:00,55.125,,
2026-07-28T03:25:09+00:00,55.250,,
2026-07-28T03:25:10+00:00,55.250,,
2026-07-28T03:25:11+00:00,55.375,,
2026-07-28T03:25:13+00:00,55.500,,
2026-07-28T03:25:14+00:00,55.625,,
2026-07-28T03:25:15+00:00,55.625,,
2026-07-28T03:25:16+00:00,55.625,,
2026-07-28T03:25:17+00:00,55.625,,
2026-07-28T03:25:18+00:00,55.625,,
2026-07-28T03:25:19+00:00,55.750,,
2026-07-28T03:25:20+00:00,55.750,,
2026-07-28T03:25:21+00:00,55.750,,
2026-07-28T03:25:22+00:00,55.875,,
2026-07-28T03:25:23+00:00,55.875,,
2026-07-28T03:25:24+00:00,56.000,,
2026-07-28T03:25:25+00:00,56.000,,
