timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:15:26+00:00,,1371,32020,
2026-07-28T04:15:27+00:00,8.84,1564,32020,
2026-07-28T04:15:28+00:00,8.02,1713,32020,
2026-07-28T04:15:29+00:00,8.75,1752,32020,
2026-07-28T04:15:30+00:00,8.93,1741,32020,
2026-07-28T04:15:31+00:00,8.76,1740,32020,
2026-07-28T04:15:32+00:00,8.92,1742,32020,
2026-07-28T04:15:33+00:00,8.90,1720,32020,
2026-07-28T04:15:34+00:00,8.99,1708,32020,
2026-07-28T04:15:35+00:00,8.83,1725,32020,
2026-07-28T04:15:36+00:00,8.93,1718,32020,
2026-07-28T04:15:37+00:00,8.83,1715,32020,
2026-07-28T04:15:38+00:00,8.92,1710,32020,
2026-07-28T04:15:39+00:00,8.84,1695,32020,
2026-07-28T04:15:40+00:00,9.07,1705,32020,
2026-07-28T04:15:41+00:00,8.83,1723,32020,
2026-07-28T04:15:42+00:00,8.99,1733,32020,
2026-07-28T04:15:43+00:00,8.84,1741,32020,
2026-07-28T04:15:45+00:00,9.00,1733,32020,
2026-07-28T04:15:46+00:00,8.75,1725,32020,
2026-07-28T04:15:47+00:00,9.00,1726,32020,
2026-07-28T04:15:48+00:00,8.83,1713,32020,
2026-07-28T04:15:49+00:00,9.00,1718,32020,
2026-07-28T04:15:50+00:00,8.75,1730,32020,
2026-07-28T04:15:51+00:00,9.08,1722,32020,
2026-07-28T04:15:52+00:00,8.75,1723,32020,
2026-07-28T04:15:53+00:00,8.93,1700,32020,
2026-07-28T04:15:54+00:00,8.91,1717,32020,
2026-07-28T04:15:55+00:00,8.92,1713,32020,
2026-07-28T04:15:56+00:00,8.83,1716,32020,
2026-07-28T04:15:57+00:00,9.00,1714,32020,
2026-07-28T04:15:58+00:00,8.91,1706,32020,
2026-07-28T04:15:59+00:00,8.99,1716,32020,
2026-07-28T04:16:00+00:00,8.84,1707,32020,
2026-07-28T04:16:01+00:00,9.08,1703,32020,
2026-07-28T04:16:02+00:00,8.76,1713,32020,
2026-07-28T04:16:03+00:00,8.99,1712,32020,
2026-07-28T04:16:04+00:00,8.91,1711,32020,
2026-07-28T04:16:05+00:00,9.08,1710,32020,
2026-07-28T04:16:06+00:00,8.83,1712,32020,
2026-07-28T04:16:07+00:00,9.08,1690,32020,
2026-07-28T04:16:08+00:00,8.75,1676,32020,
2026-07-28T04:16:09+00:00,9.08,1691,32020,
2026-07-28T04:16:10+00:00,8.90,1696,32020,
2026-07-28T04:16:11+00:00,9.00,1696,32020,
2026-07-28T04:16:12+00:00,8.76,1698,32020,
2026-07-28T04:16:13+00:00,9.08,1685,32020,
2026-07-28T04:16:14+00:00,8.84,1698,32020,
2026-07-28T04:16:15+00:00,8.92,1714,32020,
2026-07-28T04:16:16+00:00,8.84,1720,32020,
2026-07-28T04:16:17+00:00,8.99,1725,32020,
2026-07-28T04:16:18+00:00,8.91,1724,32020,
2026-07-28T04:16:19+00:00,9.08,1702,32020,
2026-07-28T04:16:20+00:00,8.84,1708,32020,
2026-07-28T04:16:21+00:00,9.15,1706,32020,
2026-07-28T04:16:22+00:00,8.91,1692,32020,
2026-07-28T04:16:23+00:00,8.92,1691,32020,
2026-07-28T04:16:24+00:00,8.67,1695,32020,
2026-07-28T04:16:25+00:00,8.93,1711,32020,
2026-07-28T04:16:26+00:00,8.84,1733,32020,
2026-07-28T04:16:27+00:00,9.00,1713,32020,
2026-07-28T04:16:28+00:00,8.84,1711,32020,
2026-07-28T04:16:29+00:00,8.92,1723,32020,
2026-07-28T04:16:30+00:00,8.99,1709,32020,
2026-07-28T04:16:31+00:00,8.93,1713,32020,
2026-07-28T04:16:32+00:00,8.84,1700,32020,
2026-07-28T04:16:33+00:00,9.08,1675,32020,
2026-07-28T04:16:34+00:00,8.84,1655,32020,
