timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:15:26+00:00,58.750,,
2026-07-28T04:15:27+00:00,59.000,,
2026-07-28T04:15:28+00:00,58.375,,
2026-07-28T04:15:29+00:00,59.250,,
2026-07-28T04:15:30+00:00,59.750,,
2026-07-28T04:15:31+00:00,60.000,,
2026-07-28T04:15:32+00:00,60.125,,
2026-07-28T04:15:33+00:00,60.250,,
2026-07-28T04:15:34+00:00,60.375,,
2026-07-28T04:15:35+00:00,60.375,,
2026-07-28T04:15:36+00:00,60.375,,
2026-07-28T04:15:37+00:00,60.375,,
2026-07-28T04:15:38+00:00,60.500,,
2026-07-28T04:15:39+00:00,60.500,,
2026-07-28T04:15:41+00:00,60.500,,
2026-07-28T04:15:42+00:00,60.500,,
2026-07-28T04:15:43+00:00,60.500,,
2026-07-28T04:15:44+00:00,60.500,,
2026-07-28T04:15:45+00:00,60.625,,
2026-07-28T04:15:46+00:00,60.625,,
2026-07-28T04:15:47+00:00,60.625,,
2026-07-28T04:15:48+00:00,60.625,,
2026-07-28T04:15:49+00:00,60.625,,
2026-07-28T04:15:50+00:00,60.625,,
2026-07-28T04:15:51+00:00,60.625,,
2026-07-28T04:15:52+00:00,60.625,,
2026-07-28T04:15:53+00:00,60.625,,
2026-07-28T04:15:54+00:00,60.625,,
2026-07-28T04:15:55+00:00,60.750,,
2026-07-28T04:15:56+00:00,60.625,,
2026-07-28T04:15:57+00:00,60.625,,
2026-07-28T04:15:58+00:00,60.625,,
2026-07-28T04:15:59+00:00,60.625,,
2026-07-28T04:16:00+00:00,60.625,,
2026-07-28T04:16:01+00:00,60.750,,
2026-07-28T04:16:02+00:00,60.750,,
2026-07-28T04:16:03+00:00,60.750,,
2026-07-28T04:16:04+00:00,60.750,,
2026-07-28T04:16:05+00:00,60.750,,
2026-07-28T04:16:06+00:00,60.750,,
2026-07-28T04:16:07+00:00,60.750,,
2026-07-28T04:16:08+00:00,60.750,,
2026-07-28T04:16:09+00:00,60.875,,
2026-07-28T04:16:10+00:00,60.875,,
2026-07-28T04:16:11+00:00,60.875,,
2026-07-28T04:16:12+00:00,60.875,,
2026-07-28T04:16:13+00:00,60.875,,
2026-07-28T04:16:14+00:00,60.875,,
2026-07-28T04:16:15+00:00,60.875,,
2026-07-28T04:16:16+00:00,60.875,,
2026-07-28T04:16:17+00:00,61.000,,
2026-07-28T04:16:18+00:00,61.000,,
2026-07-28T04:16:19+00:00,61.000,,
2026-07-28T04:16:20+00:00,61.000,,
2026-07-28T04:16:21+00:00,61.000,,
2026-07-28T04:16:22+00:00,61.000,,
2026-07-28T04:16:23+00:00,61.000,,
2026-07-28T04:16:24+00:00,61.000,,
2026-07-28T04:16:25+00:00,61.125,,
2026-07-28T04:16:26+00:00,61.125,,
2026-07-28T04:16:27+00:00,61.125,,
2026-07-28T04:16:28+00:00,61.125,,
2026-07-28T04:16:29+00:00,61.250,,
2026-07-28T04:16:30+00:00,61.250,,
2026-07-28T04:16:31+00:00,61.250,,
2026-07-28T04:16:32+00:00,61.250,,
2026-07-28T04:16:33+00:00,61.250,,
