timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:15:26.797, 52.90, 72, 9, 12288, 1
2026/07/28 04:15:27.824, 52.64, 71, 102, 12288, 0
2026/07/28 04:15:28.849, 77.82, 75, 5340, 12288, 20
2026/07/28 04:15:29.875, 185.39, 79, 5348, 12288, 63
2026/07/28 04:15:30.903, 181.37, 80, 5348, 12288, 98
2026/07/28 04:15:31.931, 180.82, 80, 5348, 12288, 99
2026/07/28 04:15:32.962, 180.14, 80, 5348, 12288, 99
2026/07/28 04:15:33.992, 179.80, 81, 5348, 12288, 99
2026/07/28 04:15:35.021, 178.60, 81, 5348, 12288, 98
2026/07/28 04:15:36.049, 184.24, 81, 5348, 12288, 99
2026/07/28 04:15:37.076, 184.30, 81, 5348, 12288, 99
2026/07/28 04:15:38.105, 180.84, 81, 5348, 12288, 99
2026/07/28 04:15:39.132, 180.51, 81, 5348, 12288, 99
2026/07/28 04:15:40.161, 185.00, 81, 5348, 12288, 98
2026/07/28 04:15:41.190, 184.36, 82, 5348, 12288, 99
2026/07/28 04:15:42.219, 180.79, 82, 5348, 12288, 99
2026/07/28 04:15:43.247, 183.26, 82, 5348, 12288, 99
2026/07/28 04:15:44.277, 185.62, 82, 5348, 12288, 99
2026/07/28 04:15:45.306, 183.27, 82, 5348, 12288, 99
2026/07/28 04:15:46.334, 184.15, 82, 5348, 12288, 99
2026/07/28 04:15:47.362, 182.62, 82, 5348, 12288, 99
2026/07/28 04:15:48.390, 181.22, 82, 5348, 12288, 99
2026/07/28 04:15:49.419, 170.65, 82, 5348, 12288, 98
2026/07/28 04:15:50.447, 180.43, 82, 5348, 12288, 99
2026/07/28 04:15:51.475, 180.96, 83, 5348, 12288, 99
2026/07/28 04:15:52.503, 177.09, 82, 5348, 12288, 99
2026/07/28 04:15:53.532, 172.55, 82, 5348, 12288, 99
2026/07/28 04:15:54.560, 183.29, 83, 5348, 12288, 99
2026/07/28 04:15:55.588, 169.94, 82, 5348, 12288, 98
2026/07/28 04:15:56.617, 180.35, 83, 5348, 12288, 99
2026/07/28 04:15:57.645, 174.46, 82, 5348, 12288, 99
2026/07/28 04:15:58.677, 175.76, 83, 5348, 12288, 99
2026/07/28 04:15:59.705, 181.20, 82, 5348, 12288, 99
2026/07/28 04:16:00.735, 185.21, 83, 5348, 12288, 98
2026/07/28 04:16:01.764, 171.91, 83, 5348, 12288, 99
2026/07/28 04:16:02.793, 180.28, 83, 5348, 12288, 99
2026/07/28 04:16:03.822, 173.73, 82, 5348, 12288, 99
2026/07/28 04:16:04.851, 182.66, 83, 5348, 12288, 99
2026/07/28 04:16:05.879, 165.66, 82, 5348, 12288, 98
2026/07/28 04:16:06.907, 185.09, 83, 5348, 12288, 99
2026/07/28 04:16:07.936, 170.27, 82, 5348, 12288, 99
2026/07/28 04:16:08.965, 180.99, 83, 5348, 12288, 99
2026/07/28 04:16:09.997, 168.21, 82, 5348, 12288, 99
2026/07/28 04:16:11.026, 170.60, 82, 5348, 12288, 98
2026/07/28 04:16:12.054, 183.88, 83, 5348, 12288, 99
2026/07/28 04:16:13.083, 172.70, 82, 5348, 12288, 99
2026/07/28 04:16:14.113, 184.50, 83, 5348, 12288, 99
2026/07/28 04:16:15.142, 170.79, 82, 5348, 12288, 99
2026/07/28 04:16:16.171, 184.40, 83, 5348, 12288, 99
2026/07/28 04:16:17.199, 184.01, 83, 5348, 12288, 99
2026/07/28 04:16:18.227, 180.39, 83, 5348, 12288, 99
2026/07/28 04:16:19.256, 167.96, 82, 5348, 12288, 99
2026/07/28 04:16:20.285, 182.68, 83, 5348, 12288, 99
2026/07/28 04:16:21.313, 186.25, 83, 5348, 12288, 99
2026/07/28 04:16:22.345, 172.80, 83, 5348, 12288, 98
2026/07/28 04:16:23.373, 177.90, 83, 5348, 12288, 99
2026/07/28 04:16:24.401, 180.20, 83, 5348, 12288, 99
2026/07/28 04:16:25.430, 174.02, 82, 5348, 12288, 99
2026/07/28 04:16:26.458, 173.00, 82, 5348, 12288, 99
2026/07/28 04:16:27.486, 169.43, 83, 5348, 12288, 98
2026/07/28 04:16:28.514, 178.23, 83, 5348, 12288, 99
2026/07/28 04:16:29.542, 180.09, 83, 5348, 12288, 99
2026/07/28 04:16:30.571, 174.14, 83, 5348, 12288, 99
2026/07/28 04:16:31.600, 183.44, 83, 5348, 12288, 99
2026/07/28 04:16:32.628, 171.33, 83, 5348, 12288, 99
2026/07/28 04:16:33.657, 172.42, 83, 5348, 12288, 99
