timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:09:22+00:00,51.000,,
2026-07-29T03:09:23+00:00,52.000,,
2026-07-29T03:09:24+00:00,57.000,,
2026-07-29T03:09:25+00:00,58.000,,
2026-07-29T03:09:26+00:00,53.000,,
2026-07-29T03:09:27+00:00,55.000,,
2026-07-29T03:09:28+00:00,59.000,,
2026-07-29T03:09:29+00:00,59.000,,
2026-07-29T03:09:30+00:00,58.000,,
2026-07-29T03:09:31+00:00,57.000,,
2026-07-29T03:09:32+00:00,59.000,,
2026-07-29T03:09:33+00:00,60.000,,
2026-07-29T03:09:34+00:00,58.000,,
2026-07-29T03:09:35+00:00,55.000,,
2026-07-29T03:09:36+00:00,54.000,,
2026-07-29T03:09:37+00:00,55.000,,
2026-07-29T03:09:39+00:00,54.000,,
2026-07-29T03:09:40+00:00,55.000,,
2026-07-29T03:09:41+00:00,56.000,,
2026-07-29T03:09:42+00:00,55.000,,
2026-07-29T03:09:43+00:00,56.000,,
2026-07-29T03:09:44+00:00,54.000,,
2026-07-29T03:09:45+00:00,55.000,,
2026-07-29T03:09:46+00:00,55.000,,
2026-07-29T03:09:47+00:00,55.000,,
2026-07-29T03:09:48+00:00,55.000,,
