timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:08:51.619, 37.96, 54, 9, 6144, 1
2026/07/28 13:08:52.645, 36.91, 53, 80, 6144, 1
2026/07/28 13:08:53.670, 36.56, 53, 80, 6144, 0
2026/07/28 13:08:54.695, 65.16, 54, 5514, 6144, 40
2026/07/28 13:08:55.721, 62.69, 55, 5530, 6144, 83
2026/07/28 13:08:56.746, 65.09, 56, 5530, 6144, 93
2026/07/28 13:08:57.776, 65.71, 56, 5530, 6144, 93
2026/07/28 13:08:58.801, 68.88, 56, 5530, 6144, 93
2026/07/28 13:08:59.849, 74.67, 56, 5530, 6144, 71
2026/07/28 13:09:00.897, 75.32, 57, 5530, 6144, 39
2026/07/28 13:09:01.949, 73.28, 57, 5530, 6144, 38
2026/07/28 13:09:02.999, 70.10, 57, 5530, 6144, 39
2026/07/28 13:09:04.042, 77.87, 57, 5530, 6144, 38
2026/07/28 13:09:05.086, 80.70, 57, 5530, 6144, 39
2026/07/28 13:09:06.138, 78.04, 57, 5530, 6144, 39
2026/07/28 13:09:07.185, 80.57, 58, 5530, 6144, 40
2026/07/28 13:09:08.229, 77.18, 57, 5530, 6144, 38
2026/07/28 13:09:09.275, 80.39, 57, 5530, 6144, 40
2026/07/28 13:09:10.326, 80.48, 58, 5530, 6144, 39
2026/07/28 13:09:11.380, 78.32, 58, 5530, 6144, 40
2026/07/28 13:09:12.431, 80.65, 58, 5530, 6144, 39
2026/07/28 13:09:13.477, 80.90, 58, 5530, 6144, 40
2026/07/28 13:09:14.530, 80.65, 57, 5530, 6144, 39
2026/07/28 13:09:15.577, 80.57, 58, 5530, 6144, 39
2026/07/28 13:09:16.625, 80.68, 58, 5530, 6144, 39
2026/07/28 13:09:17.679, 79.57, 58, 5530, 6144, 40
2026/07/28 13:09:18.731, 81.20, 58, 5530, 6144, 40
2026/07/28 13:09:19.784, 79.11, 58, 5530, 6144, 39
2026/07/28 13:09:20.834, 81.23, 58, 5530, 6144, 40
2026/07/28 13:09:21.886, 79.36, 58, 5530, 6144, 39
2026/07/28 13:09:22.934, 81.08, 58, 5530, 6144, 40
2026/07/28 13:09:23.980, 78.56, 58, 5530, 6144, 38
2026/07/28 13:09:25.031, 80.83, 58, 5530, 6144, 40
2026/07/28 13:09:26.083, 77.50, 58, 5530, 6144, 39
2026/07/28 13:09:27.141, 80.99, 59, 5530, 6144, 39
2026/07/28 13:09:28.193, 77.99, 59, 5530, 6144, 38
2026/07/28 13:09:29.250, 80.69, 59, 5530, 6144, 40
2026/07/28 13:09:30.297, 76.26, 59, 5530, 6144, 39
2026/07/28 13:09:31.349, 78.71, 59, 5530, 6144, 40
2026/07/28 13:09:32.397, 77.76, 59, 5530, 6144, 40
2026/07/28 13:09:33.449, 81.50, 59, 5530, 6144, 40
2026/07/28 13:09:34.499, 80.81, 59, 5530, 6144, 39
2026/07/28 13:09:35.549, 82.21, 60, 5530, 6144, 40
2026/07/28 13:09:36.597, 80.97, 59, 5530, 6144, 39
2026/07/28 13:09:37.647, 80.16, 59, 5530, 6144, 39
2026/07/28 13:09:38.698, 80.83, 59, 5530, 6144, 40
2026/07/28 13:09:39.746, 79.63, 59, 5530, 6144, 40
2026/07/28 13:09:40.786, 81.03, 59, 5530, 6144, 40
2026/07/28 13:09:41.836, 75.16, 60, 5530, 6144, 39
2026/07/28 13:09:42.887, 82.05, 59, 5530, 6144, 40
2026/07/28 13:09:43.942, 76.38, 60, 5530, 6144, 39
2026/07/28 13:09:44.991, 82.65, 60, 5530, 6144, 40
2026/07/28 13:09:46.040, 81.28, 60, 5530, 6144, 38
2026/07/28 13:09:47.084, 81.23, 60, 5530, 6144, 40
2026/07/28 13:09:48.129, 81.01, 60, 5530, 6144, 39
2026/07/28 13:09:49.177, 79.90, 60, 5530, 6144, 40
2026/07/28 13:09:50.212, 48.74, 58, 102, 6144, 39
