timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:08:51+00:00,,1203,32020,
2026-07-28T13:08:52+00:00,8.77,1381,32020,
2026-07-28T13:08:53+00:00,8.68,1420,32020,
2026-07-28T13:08:54+00:00,19.60,1523,32020,
2026-07-28T13:08:55+00:00,8.75,1584,32020,
2026-07-28T13:08:56+00:00,8.67,1603,32020,
2026-07-28T13:08:57+00:00,8.84,1596,32020,
2026-07-28T13:08:58+00:00,8.83,1610,32020,
2026-07-28T13:08:59+00:00,59.49,1688,32020,
2026-07-28T13:09:00+00:00,99.68,1669,32020,
2026-07-28T13:09:01+00:00,99.51,1659,32020,
2026-07-28T13:09:02+00:00,99.43,1649,32020,
2026-07-28T13:09:03+00:00,99.51,1642,32020,
2026-07-28T13:09:04+00:00,99.43,1637,32020,
2026-07-28T13:09:05+00:00,99.52,1657,32020,
2026-07-28T13:09:06+00:00,99.52,1669,32020,
2026-07-28T13:09:07+00:00,99.27,1677,32020,
2026-07-28T13:09:09+00:00,99.60,1669,32020,
2026-07-28T13:09:10+00:00,99.51,1644,32020,
2026-07-28T13:09:11+00:00,99.43,1633,32020,
2026-07-28T13:09:12+00:00,99.52,1645,32020,
2026-07-28T13:09:13+00:00,99.44,1656,32020,
2026-07-28T13:09:14+00:00,99.60,1665,32020,
2026-07-28T13:09:15+00:00,99.27,1655,32020,
2026-07-28T13:09:16+00:00,99.44,1655,32020,
2026-07-28T13:09:17+00:00,99.51,1646,32020,
2026-07-28T13:09:18+00:00,99.36,1653,32020,
2026-07-28T13:09:19+00:00,99.04,1668,32020,
2026-07-28T13:09:20+00:00,99.60,1677,32020,
2026-07-28T13:09:21+00:00,99.60,1650,32020,
2026-07-28T13:09:22+00:00,99.68,1653,32020,
2026-07-28T13:09:23+00:00,99.27,1658,32020,
2026-07-28T13:09:24+00:00,99.35,1650,32020,
2026-07-28T13:09:25+00:00,99.27,1643,32020,
2026-07-28T13:09:26+00:00,99.35,1637,32020,
2026-07-28T13:09:27+00:00,99.11,1642,32020,
2026-07-28T13:09:28+00:00,99.60,1623,32020,
2026-07-28T13:09:29+00:00,99.51,1625,32020,
2026-07-28T13:09:30+00:00,99.36,1637,32020,
2026-07-28T13:09:31+00:00,99.44,1642,32020,
2026-07-28T13:09:32+00:00,99.36,1653,32020,
2026-07-28T13:09:33+00:00,99.27,1640,32020,
2026-07-28T13:09:34+00:00,99.27,1631,32020,
2026-07-28T13:09:35+00:00,99.03,1624,32020,
2026-07-28T13:09:36+00:00,99.19,1634,32020,
2026-07-28T13:09:37+00:00,99.36,1637,32020,
2026-07-28T13:09:38+00:00,99.27,1652,32020,
2026-07-28T13:09:40+00:00,99.20,1669,32020,
2026-07-28T13:09:41+00:00,99.19,1680,32020,
2026-07-28T13:09:42+00:00,99.27,1664,32020,
2026-07-28T13:09:43+00:00,99.36,1636,32020,
2026-07-28T13:09:44+00:00,99.11,1649,32020,
2026-07-28T13:09:45+00:00,99.52,1658,32020,
2026-07-28T13:09:46+00:00,99.43,1642,32020,
2026-07-28T13:09:47+00:00,99.36,1658,32020,
2026-07-28T13:09:48+00:00,99.59,1640,32020,
2026-07-28T13:09:49+00:00,99.11,1653,32020,
2026-07-28T13:09:50+00:00,63.93,1605,32020,
