timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:08:51+00:00,53.875,,
2026-07-28T13:08:52+00:00,54.875,,
2026-07-28T13:08:53+00:00,54.500,,
2026-07-28T13:08:54+00:00,54.000,,
2026-07-28T13:08:55+00:00,54.625,,
2026-07-28T13:08:56+00:00,55.000,,
2026-07-28T13:08:57+00:00,55.125,,
2026-07-28T13:08:58+00:00,55.125,,
2026-07-28T13:08:59+00:00,55.125,,
2026-07-28T13:09:00+00:00,55.125,,
2026-07-28T13:09:01+00:00,55.000,,
2026-07-28T13:09:02+00:00,55.000,,
2026-07-28T13:09:04+00:00,55.125,,
2026-07-28T13:09:05+00:00,55.125,,
2026-07-28T13:09:06+00:00,55.125,,
2026-07-28T13:09:07+00:00,55.125,,
2026-07-28T13:09:08+00:00,55.125,,
2026-07-28T13:09:09+00:00,55.250,,
2026-07-28T13:09:10+00:00,55.250,,
2026-07-28T13:09:11+00:00,55.250,,
2026-07-28T13:09:12+00:00,55.250,,
2026-07-28T13:09:13+00:00,55.250,,
2026-07-28T13:09:14+00:00,55.250,,
2026-07-28T13:09:15+00:00,55.250,,
2026-07-28T13:09:16+00:00,55.250,,
2026-07-28T13:09:17+00:00,55.375,,
2026-07-28T13:09:18+00:00,55.375,,
2026-07-28T13:09:19+00:00,55.375,,
2026-07-28T13:09:20+00:00,55.375,,
2026-07-28T13:09:21+00:00,55.375,,
2026-07-28T13:09:22+00:00,55.375,,
2026-07-28T13:09:24+00:00,55.375,,
2026-07-28T13:09:25+00:00,55.500,,
2026-07-28T13:09:26+00:00,55.500,,
2026-07-28T13:09:27+00:00,55.500,,
2026-07-28T13:09:28+00:00,55.500,,
2026-07-28T13:09:29+00:00,55.500,,
2026-07-28T13:09:30+00:00,55.500,,
2026-07-28T13:09:31+00:00,55.625,,
2026-07-28T13:09:32+00:00,55.625,,
2026-07-28T13:09:33+00:00,55.625,,
2026-07-28T13:09:34+00:00,55.625,,
2026-07-28T13:09:35+00:00,55.750,,
2026-07-28T13:09:36+00:00,55.750,,
2026-07-28T13:09:37+00:00,55.750,,
2026-07-28T13:09:38+00:00,55.750,,
2026-07-28T13:09:39+00:00,55.750,,
2026-07-28T13:09:40+00:00,55.875,,
2026-07-28T13:09:41+00:00,55.875,,
2026-07-28T13:09:43+00:00,55.875,,
2026-07-28T13:09:44+00:00,55.875,,
2026-07-28T13:09:45+00:00,55.875,,
2026-07-28T13:09:46+00:00,55.875,,
2026-07-28T13:09:47+00:00,55.875,,
2026-07-28T13:09:48+00:00,55.875,,
2026-07-28T13:09:49+00:00,55.875,,
2026-07-28T13:09:50+00:00,55.875,,
