timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T16:05:51+00:00,,773,23689,
2026-07-30T16:05:52+00:00,13.15,934,23689,
2026-07-30T16:05:53+00:00,13.49,1400,23689,
2026-07-30T16:05:54+00:00,13.51,2275,23689,
2026-07-30T16:05:55+00:00,13.28,2649,23689,
2026-07-30T16:05:56+00:00,11.37,2677,23689,
2026-07-30T16:05:57+00:00,13.49,2731,23689,
2026-07-30T16:05:58+00:00,13.35,2743,23689,
2026-07-30T16:05:59+00:00,13.60,2748,23689,
2026-07-30T16:06:00+00:00,13.47,2754,23689,
2026-07-30T16:06:01+00:00,13.35,2734,23689,
2026-07-30T16:06:02+00:00,13.70,2706,23689,
2026-07-30T16:06:03+00:00,13.47,2696,23689,
2026-07-30T16:06:04+00:00,13.47,2680,23689,
2026-07-30T16:06:05+00:00,13.58,2680,23689,
2026-07-30T16:06:06+00:00,13.38,2659,23689,
2026-07-30T16:06:07+00:00,13.58,2678,23689,
2026-07-30T16:06:08+00:00,13.47,2672,23689,
2026-07-30T16:06:09+00:00,13.60,2672,23689,
2026-07-30T16:06:10+00:00,13.37,2664,23689,
2026-07-30T16:06:11+00:00,13.60,2667,23689,
2026-07-30T16:06:12+00:00,13.60,2649,23689,
2026-07-30T16:06:13+00:00,13.37,2653,23689,
2026-07-30T16:06:14+00:00,13.60,2653,23689,
2026-07-30T16:06:15+00:00,13.58,2661,23689,
2026-07-30T16:06:16+00:00,13.37,2654,23689,
2026-07-30T16:06:17+00:00,13.70,2664,23689,
2026-07-30T16:06:18+00:00,13.49,2658,23689,
2026-07-30T16:06:19+00:00,13.23,2652,23689,
2026-07-30T16:06:20+00:00,13.23,2654,23689,
2026-07-30T16:06:21+00:00,13.49,2653,23689,
2026-07-30T16:06:22+00:00,13.47,2655,23689,
2026-07-30T16:06:23+00:00,13.49,2662,23689,
2026-07-30T16:06:24+00:00,13.60,2661,23689,
2026-07-30T16:06:25+00:00,13.37,2652,23689,
2026-07-30T16:06:26+00:00,13.60,2661,23689,
2026-07-30T16:06:27+00:00,13.49,2645,23689,
2026-07-30T16:06:28+00:00,13.47,2661,23689,
2026-07-30T16:06:29+00:00,13.49,2639,23689,
2026-07-30T16:06:30+00:00,13.60,2648,23689,
2026-07-30T16:06:31+00:00,13.47,2645,23689,
2026-07-30T16:06:32+00:00,13.38,2638,23689,
2026-07-30T16:06:33+00:00,13.60,2648,23689,
2026-07-30T16:06:34+00:00,13.47,2647,23689,
2026-07-30T16:06:35+00:00,13.47,2649,23689,
2026-07-30T16:06:36+00:00,13.60,2639,23689,
2026-07-30T16:06:37+00:00,13.47,2648,23689,
2026-07-30T16:06:38+00:00,13.47,2656,23689,
2026-07-30T16:06:39+00:00,13.49,2660,23689,
2026-07-30T16:06:40+00:00,13.60,2663,23689,
2026-07-30T16:06:41+00:00,13.47,2646,23689,
2026-07-30T16:06:42+00:00,13.60,2644,23689,
2026-07-30T16:06:43+00:00,13.47,2644,23689,
2026-07-30T16:06:44+00:00,13.47,2647,23689,
2026-07-30T16:06:45+00:00,13.72,2651,23689,
2026-07-30T16:06:46+00:00,13.49,2650,23689,
2026-07-30T16:06:47+00:00,13.23,2657,23689,
2026-07-30T16:06:48+00:00,13.23,2656,23689,
