timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:23:01+00:00,53.000,,
2026-07-29T04:23:02+00:00,61.000,,
2026-07-29T04:23:03+00:00,63.000,,
2026-07-29T04:23:04+00:00,69.000,,
2026-07-29T04:23:05+00:00,71.000,,
2026-07-29T04:23:06+00:00,72.000,,
2026-07-29T04:23:07+00:00,69.000,,
2026-07-29T04:23:08+00:00,71.000,,
2026-07-29T04:23:09+00:00,73.000,,
2026-07-29T04:23:10+00:00,72.000,,
2026-07-29T04:23:11+00:00,72.000,,
2026-07-29T04:23:12+00:00,73.000,,
2026-07-29T04:23:13+00:00,73.000,,
2026-07-29T04:23:14+00:00,73.000,,
2026-07-29T04:23:15+00:00,72.000,,
2026-07-29T04:23:16+00:00,71.000,,
2026-07-29T04:23:17+00:00,72.000,,
2026-07-29T04:23:18+00:00,70.000,,
2026-07-29T04:23:19+00:00,71.000,,
2026-07-29T04:23:20+00:00,72.000,,
2026-07-29T04:23:21+00:00,72.000,,
2026-07-29T04:23:22+00:00,72.000,,
2026-07-29T04:23:23+00:00,72.000,,
2026-07-29T04:23:24+00:00,72.000,,
2026-07-29T04:23:25+00:00,72.000,,
2026-07-29T04:23:26+00:00,72.000,,
2026-07-29T04:23:27+00:00,68.000,,
2026-07-29T04:23:28+00:00,67.000,,
2026-07-29T04:23:29+00:00,68.000,,
2026-07-29T04:23:30+00:00,68.000,,
2026-07-29T04:23:31+00:00,67.000,,
2026-07-29T04:23:32+00:00,67.000,,
2026-07-29T04:23:33+00:00,69.000,,
2026-07-29T04:23:34+00:00,68.000,,
2026-07-29T04:23:35+00:00,67.000,,
2026-07-29T04:23:36+00:00,69.000,,
2026-07-29T04:23:37+00:00,69.000,,
2026-07-29T04:23:38+00:00,68.000,,
2026-07-29T04:23:39+00:00,68.000,,
2026-07-29T04:23:40+00:00,68.000,,
2026-07-29T04:23:41+00:00,68.000,,
2026-07-29T04:23:42+00:00,68.000,,
2026-07-29T04:23:43+00:00,68.000,,
2026-07-29T04:23:45+00:00,67.000,,
2026-07-29T04:23:46+00:00,67.000,,
2026-07-29T04:23:47+00:00,69.000,,
2026-07-29T04:23:48+00:00,68.000,,
2026-07-29T04:23:49+00:00,67.000,,
2026-07-29T04:23:50+00:00,68.000,,
2026-07-29T04:23:51+00:00,68.000,,
2026-07-29T04:23:52+00:00,68.000,,
2026-07-29T04:23:53+00:00,68.000,,
2026-07-29T04:23:54+00:00,70.000,,
2026-07-29T04:23:55+00:00,68.000,,
2026-07-29T04:23:56+00:00,67.000,,
2026-07-29T04:23:57+00:00,68.000,,
2026-07-29T04:23:58+00:00,68.000,,
2026-07-29T04:23:59+00:00,67.000,,
2026-07-29T04:24:00+00:00,68.000,,
2026-07-29T04:24:01+00:00,67.000,,
2026-07-29T04:24:02+00:00,68.000,,
2026-07-29T04:24:03+00:00,69.000,,
2026-07-29T04:24:04+00:00,68.000,,
2026-07-29T04:24:05+00:00,69.000,,
2026-07-29T04:24:06+00:00,68.000,,
2026-07-29T04:24:07+00:00,69.000,,
2026-07-29T04:24:08+00:00,69.000,,
2026-07-29T04:24:09+00:00,69.000,,
2026-07-29T04:24:10+00:00,68.000,,
2026-07-29T04:24:11+00:00,69.000,,
2026-07-29T04:24:12+00:00,68.000,,
2026-07-29T04:24:13+00:00,68.000,,
2026-07-29T04:24:14+00:00,68.000,,
2026-07-29T04:24:15+00:00,67.000,,
2026-07-29T04:24:16+00:00,69.000,,
2026-07-29T04:24:17+00:00,68.000,,
2026-07-29T04:24:18+00:00,68.000,,
2026-07-29T04:24:19+00:00,67.000,,
2026-07-29T04:24:20+00:00,69.000,,
2026-07-29T04:24:21+00:00,69.000,,
2026-07-29T04:24:22+00:00,69.000,,
2026-07-29T04:24:23+00:00,68.000,,
2026-07-29T04:24:24+00:00,67.000,,
2026-07-29T04:24:25+00:00,68.000,,
2026-07-29T04:24:26+00:00,68.000,,
2026-07-29T04:24:27+00:00,68.000,,
2026-07-29T04:24:28+00:00,70.000,,
2026-07-29T04:24:29+00:00,68.000,,
2026-07-29T04:24:31+00:00,69.000,,
2026-07-29T04:24:32+00:00,69.000,,
2026-07-29T04:24:33+00:00,68.000,,
2026-07-29T04:24:34+00:00,68.000,,
2026-07-29T04:24:35+00:00,69.000,,
2026-07-29T04:24:36+00:00,69.000,,
2026-07-29T04:24:37+00:00,69.000,,
2026-07-29T04:24:38+00:00,69.000,,
2026-07-29T04:24:39+00:00,69.000,,
2026-07-29T04:24:40+00:00,69.000,,
2026-07-29T04:24:41+00:00,69.000,,
2026-07-29T04:24:42+00:00,69.000,,
2026-07-29T04:24:43+00:00,69.000,,
2026-07-29T04:24:44+00:00,69.000,,
2026-07-29T04:24:45+00:00,69.000,,
2026-07-29T04:24:46+00:00,69.000,,
2026-07-29T04:24:47+00:00,70.000,,
2026-07-29T04:24:48+00:00,68.000,,
2026-07-29T04:24:49+00:00,68.000,,
2026-07-29T04:24:50+00:00,68.000,,
2026-07-29T04:24:51+00:00,68.000,,
2026-07-29T04:24:52+00:00,69.000,,
2026-07-29T04:24:53+00:00,68.000,,
2026-07-29T04:24:54+00:00,68.000,,
