timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T08:15:27+00:00,,1224,32020,
2026-07-27T08:15:28+00:00,8.02,1377,32020,
2026-07-27T08:15:29+00:00,8.50,1406,32020,
2026-07-27T08:15:30+00:00,8.90,1394,32020,
2026-07-27T08:15:31+00:00,8.66,1391,32020,
2026-07-27T08:15:32+00:00,8.98,1403,32020,
2026-07-27T08:15:33+00:00,8.74,1390,32020,
2026-07-27T08:15:34+00:00,8.98,1367,32020,
2026-07-27T08:15:35+00:00,8.74,1356,32020,
2026-07-27T08:15:36+00:00,8.90,1341,32020,
2026-07-27T08:15:37+00:00,8.74,1345,32020,
2026-07-27T08:15:38+00:00,8.83,1337,32020,
2026-07-27T08:15:39+00:00,8.81,1338,32020,
2026-07-27T08:15:40+00:00,8.90,1316,32020,
2026-07-27T08:15:41+00:00,8.75,1312,32020,
2026-07-27T08:15:42+00:00,8.90,1309,32020,
2026-07-27T08:15:43+00:00,8.74,1304,32020,
