timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 08:15:27.460, 18.02, 40, 9, 12288, 0
2026/07/27 08:15:28.493, 18.13, 40, 9, 12288, 0
2026/07/27 08:15:29.526, 18.22, 41, 9, 12288, 0
2026/07/27 08:15:30.558, 18.09, 40, 9, 12288, 0
2026/07/27 08:15:31.590, 18.20, 41, 9, 12288, 0
2026/07/27 08:15:32.624, 18.19, 41, 9, 12288, 0
2026/07/27 08:15:33.658, 18.32, 40, 9, 12288, 0
2026/07/27 08:15:34.692, 18.16, 40, 9, 12288, 0
2026/07/27 08:15:35.726, 18.32, 40, 9, 12288, 0
2026/07/27 08:15:36.761, 18.24, 41, 9, 12288, 0
2026/07/27 08:15:37.795, 18.90, 41, 9, 12288, 0
2026/07/27 08:15:38.829, 18.22, 41, 9, 12288, 0
2026/07/27 08:15:39.864, 18.27, 41, 9, 12288, 0
2026/07/27 08:15:40.898, 18.25, 40, 9, 12288, 0
2026/07/27 08:15:41.933, 18.09, 40, 9, 12288, 0
2026/07/27 08:15:42.967, 18.26, 41, 9, 12288, 0
