timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:35:34+00:00,54.250,,
2026-07-28T10:35:35+00:00,55.250,,
2026-07-28T10:35:36+00:00,55.125,,
2026-07-28T10:35:37+00:00,56.125,,
2026-07-28T10:35:38+00:00,56.625,,
2026-07-28T10:35:39+00:00,56.875,,
2026-07-28T10:35:40+00:00,57.125,,
2026-07-28T10:35:41+00:00,57.250,,
2026-07-28T10:35:42+00:00,57.250,,
2026-07-28T10:35:43+00:00,57.375,,
2026-07-28T10:35:44+00:00,57.375,,
2026-07-28T10:35:45+00:00,57.500,,
2026-07-28T10:35:46+00:00,57.500,,
2026-07-28T10:35:47+00:00,57.500,,
2026-07-28T10:35:48+00:00,57.500,,
2026-07-28T10:35:49+00:00,57.625,,
2026-07-28T10:35:50+00:00,57.625,,
2026-07-28T10:35:51+00:00,57.625,,
2026-07-28T10:35:52+00:00,57.625,,
2026-07-28T10:35:53+00:00,57.625,,
2026-07-28T10:35:54+00:00,57.625,,
2026-07-28T10:35:55+00:00,57.750,,
2026-07-28T10:35:56+00:00,57.750,,
2026-07-28T10:35:57+00:00,57.750,,
