timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:35:34+00:00,,1186,32020,
2026-07-28T10:35:35+00:00,9.67,1396,32020,
2026-07-28T10:35:36+00:00,7.84,1519,32020,
2026-07-28T10:35:37+00:00,8.68,1528,32020,
2026-07-28T10:35:38+00:00,9.09,1529,32020,
2026-07-28T10:35:39+00:00,8.84,1530,32020,
2026-07-28T10:35:40+00:00,8.99,1522,32020,
2026-07-28T10:35:41+00:00,8.84,1540,32020,
2026-07-28T10:35:42+00:00,9.08,1557,32020,
2026-07-28T10:35:43+00:00,8.84,1571,32020,
2026-07-28T10:35:44+00:00,9.07,1563,32020,
2026-07-28T10:35:45+00:00,8.91,1570,32020,
2026-07-28T10:35:46+00:00,9.08,1561,32020,
2026-07-28T10:35:47+00:00,8.84,1559,32020,
2026-07-28T10:35:48+00:00,8.93,1559,32020,
2026-07-28T10:35:49+00:00,8.91,1553,32020,
2026-07-28T10:35:50+00:00,9.08,1549,32020,
2026-07-28T10:35:51+00:00,8.84,1555,32020,
2026-07-28T10:35:52+00:00,9.15,1555,32020,
2026-07-28T10:35:53+00:00,8.92,1546,32020,
2026-07-28T10:35:54+00:00,9.07,1540,32020,
2026-07-28T10:35:55+00:00,8.92,1542,32020,
2026-07-28T10:35:56+00:00,9.00,1533,32020,
2026-07-28T10:35:57+00:00,8.92,1526,32020,
