timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:35:34.210, 36.72, 50, 9, 6144, 1
2026/07/28 10:35:35.236, 36.38, 50, 80, 6144, 1
2026/07/28 10:35:36.261, 52.84, 52, 1714, 6144, 15
2026/07/28 10:35:37.298, 122.63, 56, 1714, 6144, 92
2026/07/28 10:35:38.327, 125.54, 57, 1714, 6144, 96
2026/07/28 10:35:39.352, 121.44, 58, 1714, 6144, 97
2026/07/28 10:35:40.377, 125.89, 59, 1714, 6144, 97
2026/07/28 10:35:41.402, 124.39, 59, 1714, 6144, 97
2026/07/28 10:35:42.428, 125.32, 60, 1714, 6144, 97
2026/07/28 10:35:43.455, 126.46, 60, 1714, 6144, 97
2026/07/28 10:35:44.481, 126.78, 60, 1714, 6144, 97
2026/07/28 10:35:45.508, 122.97, 60, 1714, 6144, 97
2026/07/28 10:35:46.534, 125.39, 61, 1714, 6144, 97
2026/07/28 10:35:47.559, 128.78, 61, 1714, 6144, 97
2026/07/28 10:35:48.586, 129.19, 61, 1714, 6144, 97
2026/07/28 10:35:49.611, 126.95, 61, 1714, 6144, 97
2026/07/28 10:35:50.636, 123.47, 62, 1714, 6144, 97
2026/07/28 10:35:51.662, 123.50, 62, 1714, 6144, 97
2026/07/28 10:35:52.687, 124.50, 62, 1714, 6144, 97
2026/07/28 10:35:53.712, 125.40, 62, 1714, 6144, 97
2026/07/28 10:35:54.738, 121.78, 63, 1714, 6144, 97
2026/07/28 10:35:55.763, 125.63, 63, 1714, 6144, 97
2026/07/28 10:35:56.789, 126.07, 63, 1714, 6144, 97
2026/07/28 10:35:57.815, 117.52, 60, 94, 6144, 97
