timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:52:55+00:00,,1178,32020,
2026-07-28T15:52:56+00:00,8.86,1369,32020,
2026-07-28T15:52:57+00:00,7.51,1562,32020,
2026-07-28T15:52:58+00:00,8.84,1559,32020,
2026-07-28T15:52:59+00:00,8.75,1568,32020,
2026-07-28T15:53:00+00:00,8.84,1540,32020,
2026-07-28T15:53:01+00:00,8.76,1556,32020,
2026-07-28T15:53:02+00:00,8.99,1558,32020,
2026-07-28T15:53:03+00:00,8.75,1574,32020,
2026-07-28T15:53:04+00:00,8.99,1566,32020,
2026-07-28T15:53:05+00:00,8.83,1581,32020,
2026-07-28T15:53:06+00:00,8.99,1587,32020,
2026-07-28T15:53:07+00:00,8.76,1584,32020,
2026-07-28T15:53:08+00:00,9.41,1582,32020,
2026-07-28T15:53:09+00:00,8.91,1563,32020,
2026-07-28T15:53:10+00:00,9.07,1559,32020,
2026-07-28T15:53:11+00:00,8.75,1572,32020,
2026-07-28T15:53:12+00:00,8.99,1577,32020,
2026-07-28T15:53:13+00:00,8.75,1572,32020,
2026-07-28T15:53:14+00:00,9.07,1593,32020,
2026-07-28T15:53:15+00:00,8.84,1591,32020,
2026-07-28T15:53:16+00:00,9.06,1585,32020,
2026-07-28T15:53:17+00:00,8.83,1565,32020,
2026-07-28T15:53:18+00:00,9.01,1551,32020,
2026-07-28T15:53:19+00:00,8.90,1563,32020,
2026-07-28T15:53:20+00:00,8.92,1558,32020,
2026-07-28T15:53:21+00:00,8.98,1568,32020,
2026-07-28T15:53:22+00:00,8.93,1561,32020,
2026-07-28T15:53:23+00:00,8.83,1557,32020,
2026-07-28T15:53:24+00:00,8.84,1562,32020,
2026-07-28T15:53:25+00:00,8.96,1577,32020,
2026-07-28T15:53:26+00:00,8.99,1567,32020,
2026-07-28T15:53:27+00:00,8.83,1589,32020,
2026-07-28T15:53:28+00:00,8.92,1595,32020,
2026-07-28T15:53:29+00:00,8.84,1601,32020,
2026-07-28T15:53:30+00:00,8.92,1615,32020,
2026-07-28T15:53:31+00:00,8.91,1625,32020,
2026-07-28T15:53:32+00:00,8.91,1644,32020,
2026-07-28T15:53:33+00:00,8.92,1608,32020,
2026-07-28T15:53:34+00:00,8.91,1610,32020,
2026-07-28T15:53:35+00:00,8.99,1577,32020,
2026-07-28T15:53:36+00:00,8.84,1600,32020,
2026-07-28T15:53:37+00:00,8.92,1589,32020,
2026-07-28T15:53:38+00:00,8.83,1595,32020,
2026-07-28T15:53:39+00:00,8.99,1570,32020,
2026-07-28T15:53:40+00:00,8.91,1577,32020,
2026-07-28T15:53:41+00:00,8.99,1593,32020,
2026-07-28T15:53:42+00:00,8.91,1585,32020,
2026-07-28T15:53:43+00:00,8.92,1592,32020,
2026-07-28T15:53:44+00:00,8.84,1586,32020,
2026-07-28T15:53:45+00:00,9.00,1579,32020,
2026-07-28T15:53:46+00:00,8.67,1573,32020,
2026-07-28T15:53:47+00:00,8.91,1547,32020,
2026-07-28T15:53:48+00:00,8.83,1545,32020,
2026-07-28T15:53:49+00:00,8.92,1556,32020,
2026-07-28T15:53:50+00:00,8.83,1565,32020,
2026-07-28T15:53:51+00:00,9.05,1579,32020,
2026-07-28T15:53:52+00:00,8.76,1567,32020,
2026-07-28T15:53:53+00:00,8.99,1559,32020,
2026-07-28T15:53:54+00:00,8.82,1560,32020,
2026-07-28T15:53:55+00:00,8.92,1561,32020,
2026-07-28T15:53:56+00:00,8.83,1544,32020,
2026-07-28T15:53:57+00:00,9.00,1543,32020,
2026-07-28T15:53:58+00:00,8.90,1558,32020,
2026-07-28T15:53:59+00:00,8.99,1573,32020,
2026-07-28T15:54:00+00:00,8.83,1577,32020,
2026-07-28T15:54:01+00:00,8.99,1559,32020,
2026-07-28T15:54:02+00:00,8.83,1560,32020,
2026-07-28T15:54:03+00:00,9.07,1550,32020,
2026-07-28T15:54:04+00:00,8.75,1548,32020,
2026-07-28T15:54:05+00:00,9.00,1551,32020,
2026-07-28T15:54:06+00:00,8.82,1550,32020,
2026-07-28T15:54:07+00:00,8.85,1547,32020,
2026-07-28T15:54:08+00:00,8.90,1546,32020,
2026-07-28T15:54:09+00:00,8.99,1549,32020,
2026-07-28T15:54:10+00:00,8.84,1551,32020,
2026-07-28T15:54:11+00:00,9.07,1529,32020,
2026-07-28T15:54:12+00:00,8.75,1542,32020,
2026-07-28T15:54:13+00:00,8.99,1541,32020,
2026-07-28T15:54:14+00:00,8.76,1556,32020,
2026-07-28T15:54:15+00:00,8.99,1534,32020,
2026-07-28T15:54:16+00:00,8.83,1552,32020,
2026-07-28T15:54:17+00:00,9.00,1569,32020,
2026-07-28T15:54:18+00:00,8.83,1556,32020,
2026-07-28T15:54:19+00:00,8.99,1570,32020,
2026-07-28T15:54:20+00:00,8.84,1561,32020,
2026-07-28T15:54:21+00:00,8.92,1562,32020,
2026-07-28T15:54:22+00:00,8.84,1565,32020,
2026-07-28T15:54:23+00:00,8.99,1573,32020,
2026-07-28T15:54:24+00:00,8.84,1427,32020,
