timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:52:55+00:00,51.750,,
2026-07-28T15:52:56+00:00,52.000,,
2026-07-28T15:52:57+00:00,51.625,,
2026-07-28T15:52:58+00:00,52.500,,
2026-07-28T15:52:59+00:00,52.750,,
2026-07-28T15:53:00+00:00,53.250,,
2026-07-28T15:53:01+00:00,53.750,,
2026-07-28T15:53:02+00:00,54.000,,
2026-07-28T15:53:03+00:00,54.375,,
2026-07-28T15:53:04+00:00,54.500,,
2026-07-28T15:53:05+00:00,54.625,,
2026-07-28T15:53:06+00:00,54.625,,
2026-07-28T15:53:07+00:00,54.750,,
2026-07-28T15:53:08+00:00,54.750,,
2026-07-28T15:53:09+00:00,54.625,,
2026-07-28T15:53:10+00:00,54.625,,
2026-07-28T15:53:11+00:00,54.625,,
2026-07-28T15:53:12+00:00,54.625,,
2026-07-28T15:53:13+00:00,54.625,,
2026-07-28T15:53:14+00:00,54.625,,
2026-07-28T15:53:15+00:00,54.625,,
2026-07-28T15:53:16+00:00,54.625,,
2026-07-28T15:53:17+00:00,54.625,,
2026-07-28T15:53:18+00:00,54.625,,
2026-07-28T15:53:19+00:00,54.625,,
2026-07-28T15:53:20+00:00,54.625,,
2026-07-28T15:53:21+00:00,54.625,,
2026-07-28T15:53:22+00:00,54.625,,
2026-07-28T15:53:23+00:00,54.625,,
2026-07-28T15:53:24+00:00,54.625,,
2026-07-28T15:53:25+00:00,54.625,,
2026-07-28T15:53:26+00:00,54.625,,
2026-07-28T15:53:27+00:00,54.625,,
2026-07-28T15:53:28+00:00,54.625,,
2026-07-28T15:53:29+00:00,54.625,,
2026-07-28T15:53:30+00:00,54.625,,
2026-07-28T15:53:31+00:00,54.750,,
2026-07-28T15:53:32+00:00,54.750,,
2026-07-28T15:53:33+00:00,54.875,,
2026-07-28T15:53:34+00:00,54.875,,
2026-07-28T15:53:35+00:00,54.875,,
2026-07-28T15:53:36+00:00,54.875,,
2026-07-28T15:53:37+00:00,54.875,,
2026-07-28T15:53:38+00:00,54.875,,
2026-07-28T15:53:39+00:00,54.875,,
2026-07-28T15:53:40+00:00,54.875,,
2026-07-28T15:53:41+00:00,54.875,,
2026-07-28T15:53:42+00:00,54.875,,
2026-07-28T15:53:43+00:00,54.875,,
2026-07-28T15:53:44+00:00,54.875,,
2026-07-28T15:53:45+00:00,54.875,,
2026-07-28T15:53:46+00:00,54.875,,
2026-07-28T15:53:47+00:00,54.875,,
2026-07-28T15:53:48+00:00,54.875,,
2026-07-28T15:53:49+00:00,54.875,,
2026-07-28T15:53:50+00:00,54.875,,
2026-07-28T15:53:51+00:00,54.875,,
2026-07-28T15:53:52+00:00,54.875,,
2026-07-28T15:53:53+00:00,54.875,,
2026-07-28T15:53:54+00:00,54.875,,
2026-07-28T15:53:56+00:00,54.875,,
2026-07-28T15:53:57+00:00,55.000,,
2026-07-28T15:53:58+00:00,55.000,,
2026-07-28T15:53:59+00:00,55.125,,
2026-07-28T15:54:00+00:00,55.125,,
2026-07-28T15:54:01+00:00,55.125,,
2026-07-28T15:54:02+00:00,55.125,,
2026-07-28T15:54:03+00:00,55.125,,
2026-07-28T15:54:04+00:00,55.125,,
2026-07-28T15:54:05+00:00,55.000,,
2026-07-28T15:54:06+00:00,55.000,,
2026-07-28T15:54:07+00:00,55.000,,
2026-07-28T15:54:08+00:00,55.000,,
2026-07-28T15:54:09+00:00,55.000,,
2026-07-28T15:54:10+00:00,55.000,,
2026-07-28T15:54:11+00:00,55.000,,
2026-07-28T15:54:12+00:00,55.000,,
2026-07-28T15:54:13+00:00,55.000,,
2026-07-28T15:54:14+00:00,55.000,,
2026-07-28T15:54:15+00:00,55.000,,
2026-07-28T15:54:16+00:00,55.000,,
2026-07-28T15:54:17+00:00,55.000,,
2026-07-28T15:54:18+00:00,55.125,,
2026-07-28T15:54:19+00:00,55.125,,
2026-07-28T15:54:20+00:00,55.125,,
2026-07-28T15:54:21+00:00,55.125,,
2026-07-28T15:54:22+00:00,55.125,,
2026-07-28T15:54:23+00:00,55.000,,
2026-07-28T15:54:24+00:00,55.000,,
