timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:52:55.027, 20.26, 59, 9, 4096, 1
2026/07/28 15:52:56.058, 19.06, 59, 2636, 4096, 0
2026/07/28 15:52:57.086, 41.42, 61, 3038, 4096, 13
2026/07/28 15:52:58.111, 42.02, 61, 3038, 4096, 68
2026/07/28 15:52:59.136, 37.97, 61, 3038, 4096, 100
2026/07/28 15:53:00.164, 66.77, 63, 3040, 4096, 99
2026/07/28 15:53:01.192, 66.50, 64, 3040, 4096, 99
2026/07/28 15:53:02.222, 67.29, 64, 3040, 4096, 99
2026/07/28 15:53:03.251, 66.38, 64, 3040, 4096, 99
2026/07/28 15:53:04.279, 66.53, 64, 3040, 4096, 99
2026/07/28 15:53:05.308, 66.52, 64, 3040, 4096, 99
2026/07/28 15:53:06.338, 66.60, 65, 3040, 4096, 99
2026/07/28 15:53:07.368, 66.68, 65, 3040, 4096, 99
2026/07/28 15:53:08.462, 66.76, 65, 3040, 4096, 99
2026/07/28 15:53:09.492, 67.14, 65, 3040, 4096, 99
2026/07/28 15:53:10.521, 66.52, 65, 3040, 4096, 99
2026/07/28 15:53:11.549, 66.74, 65, 3040, 4096, 99
2026/07/28 15:53:12.578, 67.34, 65, 3040, 4096, 99
2026/07/28 15:53:13.609, 66.89, 65, 3040, 4096, 99
2026/07/28 15:53:14.638, 67.55, 65, 3040, 4096, 99
2026/07/28 15:53:15.668, 67.19, 65, 3040, 4096, 99
2026/07/28 15:53:16.699, 66.41, 65, 3040, 4096, 99
2026/07/28 15:53:17.733, 66.91, 65, 3040, 4096, 99
2026/07/28 15:53:18.763, 66.99, 65, 3040, 4096, 99
2026/07/28 15:53:19.798, 66.65, 65, 3040, 4096, 99
2026/07/28 15:53:20.828, 67.10, 65, 3040, 4096, 99
2026/07/28 15:53:21.858, 66.79, 65, 3040, 4096, 99
2026/07/28 15:53:22.890, 67.02, 65, 3040, 4096, 99
2026/07/28 15:53:23.921, 66.94, 65, 3040, 4096, 99
2026/07/28 15:53:24.950, 67.06, 65, 3040, 4096, 99
2026/07/28 15:53:25.979, 67.07, 66, 3040, 4096, 99
2026/07/28 15:53:27.007, 66.64, 65, 3040, 4096, 99
2026/07/28 15:53:28.036, 66.89, 65, 3040, 4096, 99
2026/07/28 15:53:29.066, 66.11, 65, 3040, 4096, 99
2026/07/28 15:53:30.096, 66.40, 66, 3040, 4096, 99
2026/07/28 15:53:31.125, 66.18, 66, 3040, 4096, 99
2026/07/28 15:53:32.153, 66.50, 66, 3040, 4096, 99
2026/07/28 15:53:33.182, 66.71, 66, 3040, 4096, 99
2026/07/28 15:53:34.211, 67.07, 66, 3040, 4096, 99
2026/07/28 15:53:35.240, 66.72, 66, 3040, 4096, 99
2026/07/28 15:53:36.269, 66.74, 66, 3040, 4096, 99
2026/07/28 15:53:37.298, 66.91, 66, 3040, 4096, 99
2026/07/28 15:53:38.327, 66.51, 66, 3040, 4096, 99
2026/07/28 15:53:39.356, 66.21, 66, 3040, 4096, 99
2026/07/28 15:53:40.385, 67.12, 66, 3040, 4096, 99
2026/07/28 15:53:41.414, 66.71, 66, 3040, 4096, 99
2026/07/28 15:53:42.451, 66.74, 66, 3040, 4096, 99
2026/07/28 15:53:43.480, 67.01, 66, 3040, 4096, 99
2026/07/28 15:53:44.510, 66.58, 66, 3040, 4096, 99
2026/07/28 15:53:45.539, 66.60, 66, 3040, 4096, 99
2026/07/28 15:53:46.571, 67.39, 66, 3040, 4096, 99
2026/07/28 15:53:47.600, 67.19, 66, 3040, 4096, 99
2026/07/28 15:53:48.629, 66.99, 66, 3040, 4096, 99
2026/07/28 15:53:49.657, 67.19, 66, 3040, 4096, 99
2026/07/28 15:53:50.686, 66.60, 66, 3040, 4096, 99
2026/07/28 15:53:51.714, 66.59, 66, 3040, 4096, 99
2026/07/28 15:53:52.746, 67.20, 66, 3040, 4096, 99
2026/07/28 15:53:53.775, 66.22, 66, 3040, 4096, 99
2026/07/28 15:53:54.805, 66.18, 66, 3040, 4096, 99
2026/07/28 15:53:55.833, 66.81, 66, 3040, 4096, 99
2026/07/28 15:53:56.868, 66.94, 66, 3040, 4096, 99
2026/07/28 15:53:57.898, 67.00, 66, 3040, 4096, 99
2026/07/28 15:53:58.928, 67.04, 66, 3040, 4096, 99
2026/07/28 15:53:59.957, 66.64, 66, 3040, 4096, 99
2026/07/28 15:54:00.985, 66.77, 66, 3040, 4096, 99
2026/07/28 15:54:02.014, 67.21, 67, 3040, 4096, 99
2026/07/28 15:54:03.045, 66.47, 66, 3040, 4096, 99
2026/07/28 15:54:04.074, 67.16, 66, 3040, 4096, 99
2026/07/28 15:54:05.104, 66.70, 66, 3040, 4096, 99
2026/07/28 15:54:06.134, 66.97, 66, 3040, 4096, 99
2026/07/28 15:54:07.163, 67.30, 66, 3040, 4096, 99
