timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T08:45:24+00:00,,875,23689,
2026-07-30T08:45:25+00:00,13.38,959,23689,
2026-07-30T08:45:26+00:00,13.37,1556,23689,
2026-07-30T08:45:27+00:00,13.49,1585,23689,
2026-07-30T08:45:28+00:00,13.47,1574,23689,
2026-07-30T08:45:29+00:00,13.47,1546,23689,
2026-07-30T08:45:30+00:00,13.49,1519,23689,
2026-07-30T08:45:31+00:00,13.58,1529,23689,
2026-07-30T08:45:32+00:00,13.37,1520,23689,
2026-07-30T08:45:33+00:00,13.69,1522,23689,
2026-07-30T08:45:34+00:00,13.46,1511,23689,
2026-07-30T08:45:35+00:00,13.47,1489,23689,
2026-07-30T08:45:36+00:00,13.47,1502,23689,
2026-07-30T08:45:37+00:00,13.60,1481,23689,
2026-07-30T08:45:38+00:00,13.37,1468,23689,
2026-07-30T08:45:39+00:00,13.60,1473,23689,
2026-07-30T08:45:40+00:00,13.60,1468,23689,
2026-07-30T08:45:41+00:00,13.47,1477,23689,
2026-07-30T08:45:42+00:00,13.60,1474,23689,
2026-07-30T08:45:43+00:00,13.60,1474,23689,
2026-07-30T08:45:44+00:00,13.37,1482,23689,
2026-07-30T08:45:45+00:00,13.60,1480,23689,
2026-07-30T08:45:46+00:00,13.60,1497,23689,
2026-07-30T08:45:47+00:00,13.47,1500,23689,
2026-07-30T08:45:48+00:00,13.60,1515,23689,
2026-07-30T08:45:49+00:00,13.49,1513,23689,
2026-07-30T08:45:50+00:00,13.58,1506,23689,
2026-07-30T08:45:51+00:00,13.49,1506,23689,
2026-07-30T08:45:52+00:00,13.35,1507,23689,
2026-07-30T08:45:53+00:00,13.12,1509,23689,
2026-07-30T08:45:54+00:00,13.70,1508,23689,
2026-07-30T08:45:55+00:00,13.72,1507,23689,
2026-07-30T08:45:56+00:00,13.38,1523,23689,
2026-07-30T08:45:57+00:00,13.60,1519,23689,
2026-07-30T08:45:58+00:00,13.70,1535,23689,
2026-07-30T08:45:59+00:00,13.38,1537,23689,
2026-07-30T08:46:00+00:00,13.60,1537,23689,
2026-07-30T08:46:01+00:00,13.70,1544,23689,
2026-07-30T08:46:02+00:00,13.49,1539,23689,
2026-07-30T08:46:03+00:00,13.60,1539,23689,
2026-07-30T08:46:04+00:00,13.60,1550,23689,
2026-07-30T08:46:05+00:00,13.38,1552,23689,
2026-07-30T08:46:06+00:00,13.60,1536,23689,
2026-07-30T08:46:07+00:00,13.60,1536,23689,
2026-07-30T08:46:08+00:00,13.47,1526,23689,
2026-07-30T08:46:09+00:00,13.61,1525,23689,
2026-07-30T08:46:10+00:00,13.49,1512,23689,
2026-07-30T08:46:11+00:00,13.47,1506,23689,
2026-07-30T08:46:12+00:00,13.60,1510,23689,
2026-07-30T08:46:13+00:00,13.70,1505,23689,
2026-07-30T08:46:15+00:00,13.58,1500,23689,
2026-07-30T08:46:16+00:00,13.60,1508,23689,
2026-07-30T08:46:17+00:00,13.47,1512,23689,
2026-07-30T08:46:18+00:00,13.60,1513,23689,
2026-07-30T08:46:19+00:00,13.49,1515,23689,
2026-07-30T08:46:20+00:00,13.35,1531,23689,
2026-07-30T08:46:21+00:00,13.10,1545,23689,
2026-07-30T08:46:22+00:00,13.60,1526,23689,
2026-07-30T08:46:23+00:00,13.60,1538,23689,
2026-07-30T08:46:24+00:00,13.49,1539,23689,
2026-07-30T08:46:25+00:00,13.60,1547,23689,
2026-07-30T08:46:26+00:00,13.70,1539,23689,
2026-07-30T08:46:27+00:00,13.60,1536,23689,
2026-07-30T08:46:28+00:00,13.47,1549,23689,
2026-07-30T08:46:29+00:00,13.70,1542,23689,
2026-07-30T08:46:30+00:00,13.72,1533,23689,
2026-07-30T08:46:31+00:00,13.47,1528,23689,
2026-07-30T08:46:32+00:00,13.51,1539,23689,
2026-07-30T08:46:33+00:00,13.60,1550,23689,
2026-07-30T08:46:34+00:00,13.47,1557,23689,
2026-07-30T08:46:35+00:00,13.60,1535,23689,
2026-07-30T08:46:36+00:00,13.60,1534,23689,
2026-07-30T08:46:37+00:00,13.47,1553,23689,
2026-07-30T08:46:38+00:00,13.60,1538,23689,
2026-07-30T08:46:39+00:00,13.60,1524,23689,
2026-07-30T08:46:40+00:00,13.58,1541,23689,
2026-07-30T08:46:41+00:00,13.60,1542,23689,
2026-07-30T08:46:42+00:00,13.60,1522,23689,
2026-07-30T08:46:43+00:00,13.47,1522,23689,
2026-07-30T08:46:44+00:00,13.60,1538,23689,
2026-07-30T08:46:45+00:00,13.58,1539,23689,
2026-07-30T08:46:46+00:00,13.47,1518,23689,
2026-07-30T08:46:47+00:00,13.60,1516,23689,
2026-07-30T08:46:48+00:00,13.00,1512,23689,
2026-07-30T08:46:49+00:00,13.46,1511,23689,
2026-07-30T08:46:50+00:00,13.72,1506,23689,
2026-07-30T08:46:51+00:00,13.60,1509,23689,
2026-07-30T08:46:52+00:00,13.47,1507,23689,
2026-07-30T08:46:53+00:00,13.61,1506,23689,
2026-07-30T08:46:54+00:00,13.60,1493,23689,
2026-07-30T08:46:55+00:00,13.60,1500,23689,
2026-07-30T08:46:56+00:00,13.60,1489,23689,
2026-07-30T08:46:57+00:00,13.60,1492,23689,
2026-07-30T08:46:58+00:00,13.49,1500,23689,
2026-07-30T08:46:59+00:00,13.60,1515,23689,
2026-07-30T08:47:00+00:00,13.60,1512,23689,
2026-07-30T08:47:01+00:00,13.60,1514,23689,
2026-07-30T08:47:02+00:00,13.60,1494,23689,
2026-07-30T08:47:03+00:00,13.60,1514,23689,
2026-07-30T08:47:04+00:00,13.58,1495,23689,
2026-07-30T08:47:05+00:00,13.60,1510,23689,
2026-07-30T08:47:06+00:00,13.60,1509,23689,
2026-07-30T08:47:07+00:00,13.49,1517,23689,
2026-07-30T08:47:08+00:00,13.58,1519,23689,
2026-07-30T08:47:09+00:00,13.70,1531,23689,
2026-07-30T08:47:10+00:00,13.38,1529,23689,
2026-07-30T08:47:11+00:00,13.60,1525,23689,
2026-07-30T08:47:12+00:00,13.69,1524,23689,
2026-07-30T08:47:13+00:00,13.60,1525,23689,
2026-07-30T08:47:14+00:00,13.58,1502,23689,
2026-07-30T08:47:15+00:00,13.01,1502,23689,
2026-07-30T08:47:16+00:00,13.33,1499,23689,
2026-07-30T08:47:17+00:00,13.61,1498,23689,
2026-07-30T08:47:18+00:00,13.60,1503,23689,
2026-07-30T08:47:19+00:00,13.58,1501,23689,
2026-07-30T08:47:20+00:00,13.51,1507,23689,
2026-07-30T08:47:21+00:00,13.60,1500,23689,
2026-07-30T08:47:22+00:00,13.47,1505,23689,
2026-07-30T08:47:23+00:00,13.70,1501,23689,
2026-07-30T08:47:24+00:00,13.61,1507,23689,
2026-07-30T08:47:25+00:00,13.60,1506,23689,
2026-07-30T08:47:26+00:00,13.70,1501,23689,
2026-07-30T08:47:27+00:00,13.60,1509,23689,
2026-07-30T08:47:28+00:00,13.37,1533,23689,
2026-07-30T08:47:29+00:00,13.70,1528,23689,
2026-07-30T08:47:30+00:00,13.70,1528,23689,
2026-07-30T08:47:31+00:00,13.49,1514,23689,
2026-07-30T08:47:32+00:00,13.60,1522,23689,
2026-07-30T08:47:33+00:00,13.60,1517,23689,
2026-07-30T08:47:34+00:00,13.58,1517,23689,
2026-07-30T08:47:35+00:00,13.49,1507,23689,
2026-07-30T08:47:36+00:00,13.60,1502,23689,
2026-07-30T08:47:37+00:00,13.58,1505,23689,
2026-07-30T08:47:38+00:00,13.60,1503,23689,
2026-07-30T08:47:40+00:00,13.60,1498,23689,
2026-07-30T08:47:41+00:00,13.49,1514,23689,
2026-07-30T08:47:42+00:00,13.49,1515,23689,
2026-07-30T08:47:43+00:00,13.12,1520,23689,
2026-07-30T08:47:44+00:00,13.35,1528,23689,
2026-07-30T08:47:45+00:00,13.58,1535,23689,
2026-07-30T08:47:46+00:00,13.70,1551,23689,
2026-07-30T08:47:47+00:00,13.51,1535,23689,
2026-07-30T08:47:48+00:00,13.58,1526,23689,
2026-07-30T08:47:49+00:00,13.60,1528,23689,
2026-07-30T08:47:50+00:00,13.61,1521,23689,
2026-07-30T08:47:51+00:00,13.37,1537,23689,
2026-07-30T08:47:52+00:00,13.70,1533,23689,
2026-07-30T08:47:53+00:00,13.61,1532,23689,
2026-07-30T08:47:54+00:00,13.47,1525,23689,
2026-07-30T08:47:55+00:00,13.72,1518,23689,
2026-07-30T08:47:56+00:00,13.60,1506,23689,
2026-07-30T08:47:57+00:00,13.58,1513,23689,
2026-07-30T08:47:58+00:00,13.60,1513,23689,
2026-07-30T08:47:59+00:00,13.60,1526,23689,
2026-07-30T08:48:00+00:00,13.47,1518,23689,
2026-07-30T08:48:01+00:00,13.60,1515,23689,
2026-07-30T08:48:02+00:00,13.60,1506,23689,
2026-07-30T08:48:03+00:00,13.58,1503,23689,
2026-07-30T08:48:04+00:00,13.61,1500,23689,
2026-07-30T08:48:05+00:00,13.58,1507,23689,
2026-07-30T08:48:06+00:00,13.49,1498,23689,
2026-07-30T08:48:07+00:00,13.60,1505,23689,
2026-07-30T08:48:08+00:00,13.60,1498,23689,
2026-07-30T08:48:09+00:00,13.58,1498,23689,
2026-07-30T08:48:10+00:00,13.35,1505,23689,
2026-07-30T08:48:11+00:00,13.10,1496,23689,
2026-07-30T08:48:12+00:00,13.49,1504,23689,
2026-07-30T08:48:13+00:00,13.81,1497,23689,
2026-07-30T08:48:14+00:00,13.49,1505,23689,
2026-07-30T08:48:15+00:00,13.47,1504,23689,
2026-07-30T08:48:16+00:00,13.61,1519,23689,
2026-07-30T08:48:17+00:00,13.60,1511,23689,
2026-07-30T08:48:18+00:00,13.58,1507,23689,
2026-07-30T08:48:19+00:00,13.60,1503,23689,
2026-07-30T08:48:20+00:00,13.60,1511,23689,
2026-07-30T08:48:21+00:00,13.49,1508,23689,
2026-07-30T08:48:22+00:00,13.49,1524,23689,
2026-07-30T08:48:23+00:00,13.70,1532,23689,
2026-07-30T08:48:24+00:00,13.60,1542,23689,
