timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T08:45:24+00:00,91.000,,
2026-07-30T08:45:25+00:00,75.000,,
2026-07-30T08:45:26+00:00,91.000,,
2026-07-30T08:45:27+00:00,97.000,,
2026-07-30T08:45:28+00:00,86.000,,
2026-07-30T08:45:29+00:00,82.000,,
2026-07-30T08:45:30+00:00,85.000,,
2026-07-30T08:45:31+00:00,89.000,,
2026-07-30T08:45:32+00:00,86.000,,
2026-07-30T08:45:33+00:00,85.000,,
2026-07-30T08:45:34+00:00,85.000,,
2026-07-30T08:45:35+00:00,85.000,,
2026-07-30T08:45:37+00:00,81.000,,
2026-07-30T08:45:38+00:00,85.000,,
2026-07-30T08:45:39+00:00,83.000,,
2026-07-30T08:45:40+00:00,85.000,,
2026-07-30T08:45:41+00:00,85.000,,
2026-07-30T08:45:42+00:00,85.000,,
2026-07-30T08:45:43+00:00,85.000,,
2026-07-30T08:45:44+00:00,85.000,,
2026-07-30T08:45:45+00:00,84.000,,
2026-07-30T08:45:46+00:00,87.000,,
2026-07-30T08:45:47+00:00,80.000,,
2026-07-30T08:45:48+00:00,81.000,,
2026-07-30T08:45:49+00:00,81.000,,
2026-07-30T08:45:50+00:00,80.000,,
2026-07-30T08:45:51+00:00,80.000,,
2026-07-30T08:45:52+00:00,83.000,,
2026-07-30T08:45:53+00:00,80.000,,
2026-07-30T08:45:54+00:00,80.000,,
2026-07-30T08:45:55+00:00,80.000,,
2026-07-30T08:45:56+00:00,81.000,,
2026-07-30T08:45:58+00:00,81.000,,
2026-07-30T08:45:59+00:00,80.000,,
2026-07-30T08:46:00+00:00,79.000,,
2026-07-30T08:46:01+00:00,82.000,,
2026-07-30T08:46:02+00:00,80.000,,
2026-07-30T08:46:03+00:00,80.000,,
2026-07-30T08:46:04+00:00,80.000,,
2026-07-30T08:46:05+00:00,80.000,,
2026-07-30T08:46:06+00:00,82.000,,
2026-07-30T08:46:07+00:00,81.000,,
2026-07-30T08:46:08+00:00,81.000,,
2026-07-30T08:46:09+00:00,80.000,,
2026-07-30T08:46:10+00:00,81.000,,
2026-07-30T08:46:11+00:00,80.000,,
2026-07-30T08:46:12+00:00,80.000,,
2026-07-30T08:46:13+00:00,80.000,,
2026-07-30T08:46:14+00:00,80.000,,
2026-07-30T08:46:15+00:00,82.000,,
2026-07-30T08:46:16+00:00,81.000,,
2026-07-30T08:46:17+00:00,81.000,,
2026-07-30T08:46:19+00:00,80.000,,
2026-07-30T08:46:20+00:00,80.000,,
2026-07-30T08:46:21+00:00,82.000,,
2026-07-30T08:46:22+00:00,82.000,,
2026-07-30T08:46:23+00:00,80.000,,
2026-07-30T08:46:24+00:00,80.000,,
2026-07-30T08:46:25+00:00,80.000,,
2026-07-30T08:46:26+00:00,81.000,,
2026-07-30T08:46:27+00:00,81.000,,
2026-07-30T08:46:28+00:00,80.000,,
2026-07-30T08:46:29+00:00,80.000,,
