timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:45:58+00:00,,1262,32020,
2026-07-28T15:45:59+00:00,8.93,1418,32020,
2026-07-28T15:46:00+00:00,7.66,1521,32020,
2026-07-28T15:46:01+00:00,8.76,1505,32020,
2026-07-28T15:46:02+00:00,8.68,1494,32020,
2026-07-28T15:46:03+00:00,8.84,1493,32020,
2026-07-28T15:46:04+00:00,8.68,1487,32020,
2026-07-28T15:46:05+00:00,8.99,1501,32020,
2026-07-28T15:46:06+00:00,8.67,1495,32020,
2026-07-28T15:46:07+00:00,8.91,1503,32020,
2026-07-28T15:46:08+00:00,8.75,1504,32020,
2026-07-28T15:46:09+00:00,8.84,1504,32020,
2026-07-28T15:46:10+00:00,8.75,1473,32020,
2026-07-28T15:46:11+00:00,8.91,1459,32020,
2026-07-28T15:46:12+00:00,8.83,1486,32020,
2026-07-28T15:46:13+00:00,8.83,1521,32020,
2026-07-28T15:46:14+00:00,8.75,1516,32020,
2026-07-28T15:46:15+00:00,8.90,1579,32020,
2026-07-28T15:46:16+00:00,8.75,1580,32020,
2026-07-28T15:46:17+00:00,8.84,1567,32020,
2026-07-28T15:46:18+00:00,8.75,1566,32020,
2026-07-28T15:46:19+00:00,9.00,1544,32020,
2026-07-28T15:46:20+00:00,8.83,1557,32020,
2026-07-28T15:46:21+00:00,8.92,1551,32020,
2026-07-28T15:46:22+00:00,8.76,1537,32020,
2026-07-28T15:46:23+00:00,8.92,1534,32020,
2026-07-28T15:46:24+00:00,8.91,1535,32020,
2026-07-28T15:46:25+00:00,8.99,1535,32020,
2026-07-28T15:46:26+00:00,8.84,1524,32020,
2026-07-28T15:46:28+00:00,8.91,1523,32020,
2026-07-28T15:46:29+00:00,8.92,1541,32020,
2026-07-28T15:46:30+00:00,8.84,1560,32020,
2026-07-28T15:46:31+00:00,8.99,1550,32020,
2026-07-28T15:46:32+00:00,8.90,1546,32020,
2026-07-28T15:46:33+00:00,8.92,1533,32020,
2026-07-28T15:46:34+00:00,8.76,1548,32020,
2026-07-28T15:46:35+00:00,8.99,1545,32020,
2026-07-28T15:46:36+00:00,8.83,1543,32020,
2026-07-28T15:46:37+00:00,8.92,1544,32020,
2026-07-28T15:46:38+00:00,8.99,1543,32020,
2026-07-28T15:46:39+00:00,8.92,1529,32020,
2026-07-28T15:46:40+00:00,8.84,1527,32020,
2026-07-28T15:46:41+00:00,8.99,1525,32020,
2026-07-28T15:46:42+00:00,8.75,1525,32020,
2026-07-28T15:46:43+00:00,9.08,1531,32020,
2026-07-28T15:46:44+00:00,8.75,1521,32020,
2026-07-28T15:46:45+00:00,9.00,1528,32020,
2026-07-28T15:46:46+00:00,8.76,1535,32020,
2026-07-28T15:46:47+00:00,8.92,1525,32020,
2026-07-28T15:46:48+00:00,8.84,1541,32020,
2026-07-28T15:46:49+00:00,8.99,1541,32020,
