timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:45:58+00:00,51.625,,
2026-07-28T15:45:59+00:00,52.125,,
2026-07-28T15:46:00+00:00,52.250,,
2026-07-28T15:46:01+00:00,53.375,,
2026-07-28T15:46:02+00:00,53.875,,
2026-07-28T15:46:03+00:00,54.000,,
2026-07-28T15:46:04+00:00,54.125,,
2026-07-28T15:46:05+00:00,54.250,,
2026-07-28T15:46:06+00:00,54.250,,
2026-07-28T15:46:07+00:00,54.250,,
2026-07-28T15:46:08+00:00,54.375,,
2026-07-28T15:46:09+00:00,54.375,,
2026-07-28T15:46:10+00:00,54.250,,
2026-07-28T15:46:11+00:00,54.375,,
2026-07-28T15:46:12+00:00,54.500,,
2026-07-28T15:46:13+00:00,54.375,,
2026-07-28T15:46:14+00:00,54.375,,
2026-07-28T15:46:15+00:00,54.125,,
2026-07-28T15:46:16+00:00,54.125,,
2026-07-28T15:46:17+00:00,54.125,,
2026-07-28T15:46:18+00:00,54.125,,
2026-07-28T15:46:20+00:00,54.125,,
2026-07-28T15:46:21+00:00,54.250,,
2026-07-28T15:46:22+00:00,54.375,,
2026-07-28T15:46:23+00:00,54.375,,
2026-07-28T15:46:24+00:00,54.375,,
2026-07-28T15:46:25+00:00,54.375,,
2026-07-28T15:46:26+00:00,54.500,,
2026-07-28T15:46:27+00:00,54.500,,
2026-07-28T15:46:28+00:00,54.500,,
2026-07-28T15:46:29+00:00,54.500,,
2026-07-28T15:46:30+00:00,54.500,,
2026-07-28T15:46:31+00:00,54.500,,
2026-07-28T15:46:32+00:00,54.500,,
2026-07-28T15:46:33+00:00,54.500,,
2026-07-28T15:46:34+00:00,54.500,,
2026-07-28T15:46:35+00:00,54.500,,
2026-07-28T15:46:36+00:00,54.500,,
2026-07-28T15:46:37+00:00,54.500,,
2026-07-28T15:46:38+00:00,54.500,,
2026-07-28T15:46:39+00:00,54.625,,
2026-07-28T15:46:40+00:00,54.625,,
2026-07-28T15:46:41+00:00,54.625,,
2026-07-28T15:46:42+00:00,54.625,,
2026-07-28T15:46:43+00:00,54.625,,
2026-07-28T15:46:44+00:00,54.625,,
2026-07-28T15:46:45+00:00,54.625,,
2026-07-28T15:46:46+00:00,54.750,,
2026-07-28T15:46:47+00:00,54.750,,
2026-07-28T15:46:48+00:00,54.875,,
2026-07-28T15:46:49+00:00,54.875,,
