timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:45:58.682, 17.72, 56, 9, 4096, 1
2026/07/28 15:45:59.713, 18.10, 55, 2636, 4096, 1
2026/07/28 15:46:00.741, 37.26, 58, 3038, 4096, 36
2026/07/28 15:46:01.765, 40.74, 58, 3038, 4096, 100
2026/07/28 15:46:02.790, 39.98, 58, 3038, 4096, 100
2026/07/28 15:46:03.816, 37.11, 58, 3038, 4096, 100
2026/07/28 15:46:04.842, 40.12, 59, 3038, 4096, 100
2026/07/28 15:46:05.869, 36.83, 58, 3038, 4096, 100
2026/07/28 15:46:06.895, 40.17, 58, 3038, 4096, 100
2026/07/28 15:46:07.921, 39.87, 58, 3038, 4096, 100
2026/07/28 15:46:08.950, 39.96, 58, 3038, 4096, 100
2026/07/28 15:46:09.976, 39.92, 58, 3038, 4096, 100
2026/07/28 15:46:11.004, 40.07, 58, 3038, 4096, 100
2026/07/28 15:46:12.031, 39.78, 57, 3038, 4096, 100
2026/07/28 15:46:13.057, 39.92, 58, 3038, 4096, 100
2026/07/28 15:46:14.082, 37.83, 58, 3038, 4096, 100
2026/07/28 15:46:15.108, 40.02, 58, 3038, 4096, 100
2026/07/28 15:46:16.134, 36.46, 57, 3038, 4096, 99
2026/07/28 15:46:17.160, 39.62, 57, 3038, 4096, 100
2026/07/28 15:46:18.186, 36.72, 57, 3038, 4096, 100
2026/07/28 15:46:19.214, 66.13, 60, 3038, 4096, 99
2026/07/28 15:46:20.244, 67.02, 61, 3038, 4096, 99
2026/07/28 15:46:21.275, 67.05, 61, 3038, 4096, 99
2026/07/28 15:46:22.305, 66.37, 61, 3038, 4096, 99
2026/07/28 15:46:23.333, 66.72, 61, 3038, 4096, 99
2026/07/28 15:46:24.362, 66.01, 61, 3038, 4096, 99
2026/07/28 15:46:25.391, 66.73, 61, 3038, 4096, 99
2026/07/28 15:46:26.418, 66.08, 62, 3038, 4096, 99
2026/07/28 15:46:27.448, 66.48, 62, 3038, 4096, 99
2026/07/28 15:46:28.477, 66.60, 62, 3038, 4096, 99
2026/07/28 15:46:29.506, 65.76, 62, 3038, 4096, 99
2026/07/28 15:46:30.534, 65.61, 62, 3038, 4096, 99
2026/07/28 15:46:31.562, 65.84, 63, 3038, 4096, 99
2026/07/28 15:46:32.591, 66.28, 62, 3038, 4096, 99
2026/07/28 15:46:33.620, 66.81, 63, 3038, 4096, 99
2026/07/28 15:46:34.649, 66.66, 63, 3038, 4096, 99
2026/07/28 15:46:35.680, 67.20, 63, 3038, 4096, 99
2026/07/28 15:46:36.709, 67.05, 63, 3038, 4096, 99
2026/07/28 15:46:37.737, 66.61, 63, 3038, 4096, 99
2026/07/28 15:46:38.765, 66.54, 63, 3038, 4096, 99
2026/07/28 15:46:39.794, 66.95, 63, 3038, 4096, 99
2026/07/28 15:46:40.824, 66.82, 63, 3038, 4096, 99
2026/07/28 15:46:41.853, 66.83, 63, 3038, 4096, 99
2026/07/28 15:46:42.881, 66.22, 64, 3038, 4096, 99
2026/07/28 15:46:43.910, 66.14, 64, 3038, 4096, 99
2026/07/28 15:46:44.939, 66.39, 64, 3038, 4096, 99
2026/07/28 15:46:45.968, 66.91, 64, 3038, 4096, 99
2026/07/28 15:46:46.996, 66.58, 64, 3038, 4096, 99
2026/07/28 15:46:48.025, 66.80, 64, 3038, 4096, 99
2026/07/28 15:46:49.053, 66.87, 64, 3038, 4096, 99
