timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:42:58+00:00,55.750,,
2026-07-28T10:42:59+00:00,56.000,,
2026-07-28T10:43:00+00:00,55.500,,
2026-07-28T10:43:01+00:00,56.000,,
2026-07-28T10:43:02+00:00,56.375,,
2026-07-28T10:43:03+00:00,56.625,,
2026-07-28T10:43:04+00:00,56.750,,
2026-07-28T10:43:05+00:00,56.875,,
2026-07-28T10:43:06+00:00,56.875,,
2026-07-28T10:43:08+00:00,57.125,,
2026-07-28T10:43:09+00:00,57.125,,
2026-07-28T10:43:10+00:00,57.125,,
2026-07-28T10:43:11+00:00,57.125,,
2026-07-28T10:43:12+00:00,57.125,,
2026-07-28T10:43:13+00:00,57.125,,
2026-07-28T10:43:14+00:00,57.125,,
2026-07-28T10:43:15+00:00,57.125,,
2026-07-28T10:43:16+00:00,57.125,,
2026-07-28T10:43:17+00:00,57.125,,
2026-07-28T10:43:18+00:00,57.125,,
2026-07-28T10:43:19+00:00,57.125,,
2026-07-28T10:43:20+00:00,57.250,,
2026-07-28T10:43:21+00:00,57.250,,
2026-07-28T10:43:22+00:00,57.250,,
2026-07-28T10:43:23+00:00,57.250,,
2026-07-28T10:43:24+00:00,57.250,,
2026-07-28T10:43:25+00:00,57.250,,
2026-07-28T10:43:26+00:00,57.375,,
2026-07-28T10:43:27+00:00,57.375,,
