timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:47:17+00:00,,1298,32020,
2026-07-28T10:47:18+00:00,8.76,1506,32020,
2026-07-28T10:47:19+00:00,7.77,1630,32020,
2026-07-28T10:47:20+00:00,8.67,1634,32020,
2026-07-28T10:47:21+00:00,9.08,1625,32020,
2026-07-28T10:47:22+00:00,8.84,1613,32020,
2026-07-28T10:47:23+00:00,8.93,1592,32020,
2026-07-28T10:47:24+00:00,8.91,1588,32020,
2026-07-28T10:47:25+00:00,9.07,1586,32020,
2026-07-28T10:47:26+00:00,8.92,1581,32020,
2026-07-28T10:47:27+00:00,9.07,1565,32020,
2026-07-28T10:47:28+00:00,8.91,1541,32020,
2026-07-28T10:47:29+00:00,9.16,1537,32020,
2026-07-28T10:47:30+00:00,8.91,1560,32020,
2026-07-28T10:47:31+00:00,9.08,1569,32020,
2026-07-28T10:47:32+00:00,8.99,1576,32020,
2026-07-28T10:47:33+00:00,9.14,1565,32020,
2026-07-28T10:47:34+00:00,8.91,1564,32020,
2026-07-28T10:47:35+00:00,9.00,1568,32020,
2026-07-28T10:47:36+00:00,8.99,1581,32020,
2026-07-28T10:47:37+00:00,9.15,1578,32020,
2026-07-28T10:47:38+00:00,8.92,1569,32020,
2026-07-28T10:47:39+00:00,9.08,1569,32020,
2026-07-28T10:47:40+00:00,8.99,1568,32020,
2026-07-28T10:47:41+00:00,9.08,1561,32020,
2026-07-28T10:47:42+00:00,8.99,1551,32020,
2026-07-28T10:47:43+00:00,9.08,1544,32020,
2026-07-28T10:47:44+00:00,8.99,1542,32020,
2026-07-28T10:47:45+00:00,9.23,1537,32020,
