timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:47:17.132, 41.49, 60, 9, 6144, 1
2026/07/28 10:47:18.159, 40.90, 60, 80, 6144, 0
2026/07/28 10:47:19.184, 73.07, 62, 1718, 6144, 18
2026/07/28 10:47:20.209, 102.29, 65, 1718, 6144, 99
2026/07/28 10:47:21.236, 123.11, 66, 1718, 6144, 97
2026/07/28 10:47:22.261, 122.91, 67, 1718, 6144, 97
2026/07/28 10:47:23.287, 123.32, 67, 1718, 6144, 97
2026/07/28 10:47:24.313, 123.65, 68, 1718, 6144, 97
2026/07/28 10:47:25.341, 125.86, 68, 1718, 6144, 97
2026/07/28 10:47:26.366, 123.59, 68, 1718, 6144, 97
2026/07/28 10:47:27.392, 125.43, 68, 1718, 6144, 97
2026/07/28 10:47:28.420, 127.24, 68, 1718, 6144, 97
2026/07/28 10:47:29.446, 124.24, 69, 1718, 6144, 97
2026/07/28 10:47:30.472, 124.87, 69, 1718, 6144, 97
2026/07/28 10:47:31.497, 126.65, 69, 1718, 6144, 97
2026/07/28 10:47:32.523, 124.56, 69, 1718, 6144, 97
2026/07/28 10:47:33.549, 124.12, 69, 1718, 6144, 97
2026/07/28 10:47:34.574, 122.26, 69, 1718, 6144, 97
2026/07/28 10:47:35.601, 125.20, 69, 1718, 6144, 97
2026/07/28 10:47:36.626, 126.15, 69, 1718, 6144, 97
2026/07/28 10:47:37.652, 127.34, 69, 1718, 6144, 97
2026/07/28 10:47:38.678, 124.33, 69, 1718, 6144, 97
2026/07/28 10:47:39.703, 125.43, 70, 1718, 6144, 97
2026/07/28 10:47:40.729, 127.22, 70, 1718, 6144, 97
2026/07/28 10:47:41.754, 127.10, 70, 1718, 6144, 97
2026/07/28 10:47:42.780, 123.41, 70, 1718, 6144, 97
2026/07/28 10:47:43.805, 122.04, 70, 1718, 6144, 97
2026/07/28 10:47:44.830, 125.22, 70, 1718, 6144, 97
2026/07/28 10:47:45.857, 127.57, 70, 1718, 6144, 97
