timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:47:17+00:00,55.375,,
2026-07-28T10:47:18+00:00,56.125,,
2026-07-28T10:47:19+00:00,55.750,,
2026-07-28T10:47:20+00:00,56.750,,
2026-07-28T10:47:21+00:00,57.375,,
2026-07-28T10:47:22+00:00,57.750,,
2026-07-28T10:47:23+00:00,57.625,,
2026-07-28T10:47:24+00:00,57.625,,
2026-07-28T10:47:25+00:00,57.500,,
2026-07-28T10:47:26+00:00,57.500,,
2026-07-28T10:47:27+00:00,57.500,,
2026-07-28T10:47:28+00:00,57.500,,
2026-07-28T10:47:29+00:00,57.500,,
2026-07-28T10:47:30+00:00,57.500,,
2026-07-28T10:47:31+00:00,57.500,,
2026-07-28T10:47:32+00:00,57.500,,
2026-07-28T10:47:33+00:00,57.500,,
2026-07-28T10:47:34+00:00,57.500,,
2026-07-28T10:47:35+00:00,57.500,,
2026-07-28T10:47:36+00:00,57.500,,
2026-07-28T10:47:37+00:00,57.625,,
2026-07-28T10:47:38+00:00,57.625,,
2026-07-28T10:47:39+00:00,57.625,,
2026-07-28T10:47:40+00:00,57.625,,
2026-07-28T10:47:41+00:00,57.625,,
2026-07-28T10:47:42+00:00,57.625,,
2026-07-28T10:47:43+00:00,57.625,,
2026-07-28T10:47:44+00:00,57.625,,
2026-07-28T10:47:45+00:00,57.625,,
