timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T20:35:17+00:00,,695,15853,
2026-07-29T20:35:18+00:00,51.23,766,15853,
2026-07-29T20:35:19+00:00,52.45,861,15853,
2026-07-29T20:35:20+00:00,48.77,861,15853,
2026-07-29T20:35:21+00:00,52.48,862,15853,
2026-07-29T20:35:22+00:00,52.48,862,15853,
2026-07-29T20:35:23+00:00,52.48,862,15853,
2026-07-29T20:35:24+00:00,52.24,862,15853,
2026-07-29T20:35:25+00:00,52.71,893,15853,
2026-07-29T20:35:26+00:00,52.24,916,15853,
2026-07-29T20:35:27+00:00,52.22,917,15853,
2026-07-29T20:35:28+00:00,52.48,917,15853,
2026-07-29T20:35:29+00:00,52.24,917,15853,
2026-07-29T20:35:30+00:00,52.48,917,15853,
2026-07-29T20:35:31+00:00,52.48,917,15853,
2026-07-29T20:35:32+00:00,52.22,917,15853,
2026-07-29T20:35:33+00:00,52.48,917,15853,
2026-07-29T20:35:35+00:00,52.48,917,15853,
2026-07-29T20:35:36+00:00,52.48,917,15853,
2026-07-29T20:35:37+00:00,52.24,917,15853,
2026-07-29T20:35:38+00:00,52.48,917,15853,
2026-07-29T20:35:39+00:00,52.71,917,15853,
2026-07-29T20:35:40+00:00,52.48,917,15853,
2026-07-29T20:35:41+00:00,52.22,917,15853,
2026-07-29T20:35:42+00:00,52.24,917,15853,
2026-07-29T20:35:43+00:00,52.45,917,15853,
2026-07-29T20:35:44+00:00,52.22,917,15853,
2026-07-29T20:35:45+00:00,52.71,917,15853,
2026-07-29T20:35:46+00:00,52.22,917,15853,
2026-07-29T20:35:47+00:00,52.20,917,15853,
2026-07-29T20:35:48+00:00,52.68,917,15853,
2026-07-29T20:35:49+00:00,52.45,917,15853,
2026-07-29T20:35:50+00:00,52.45,917,15853,
2026-07-29T20:35:51+00:00,52.45,917,15853,
2026-07-29T20:35:52+00:00,52.45,917,15853,
2026-07-29T20:35:53+00:00,52.22,917,15853,
2026-07-29T20:35:54+00:00,52.71,917,15853,
2026-07-29T20:35:55+00:00,52.48,917,15853,
2026-07-29T20:35:56+00:00,52.48,917,15853,
2026-07-29T20:35:57+00:00,52.45,917,15853,
2026-07-29T20:35:58+00:00,52.24,917,15853,
2026-07-29T20:35:59+00:00,52.22,917,15853,
2026-07-29T20:36:00+00:00,52.48,917,15853,
2026-07-29T20:36:01+00:00,52.24,917,15853,
2026-07-29T20:36:02+00:00,52.71,917,15853,
2026-07-29T20:36:03+00:00,52.48,917,15853,
2026-07-29T20:36:04+00:00,52.48,917,15853,
2026-07-29T20:36:05+00:00,52.24,917,15853,
2026-07-29T20:36:06+00:00,52.71,917,15853,
2026-07-29T20:36:07+00:00,52.24,917,15853,
2026-07-29T20:36:08+00:00,52.48,917,15853,
2026-07-29T20:36:09+00:00,52.48,917,15853,
2026-07-29T20:36:10+00:00,52.48,917,15853,
2026-07-29T20:36:11+00:00,52.22,917,15853,
2026-07-29T20:36:12+00:00,52.48,917,15853,
2026-07-29T20:36:13+00:00,52.24,917,15853,
2026-07-29T20:36:14+00:00,52.71,917,15853,
2026-07-29T20:36:15+00:00,52.74,917,15853,
2026-07-29T20:36:16+00:00,52.45,917,15853,
2026-07-29T20:36:17+00:00,52.48,917,15853,
2026-07-29T20:36:18+00:00,52.24,917,15853,
2026-07-29T20:36:19+00:00,52.48,917,15853,
2026-07-29T20:36:20+00:00,52.48,917,15853,
2026-07-29T20:36:21+00:00,52.48,917,15853,
2026-07-29T20:36:22+00:00,52.48,917,15853,
2026-07-29T20:36:23+00:00,52.24,917,15853,
2026-07-29T20:36:24+00:00,52.48,917,15853,
2026-07-29T20:36:25+00:00,52.48,917,15853,
