timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T20:35:17+00:00,40.000,,
2026-07-29T20:35:18+00:00,40.000,,
2026-07-29T20:35:19+00:00,41.000,,
2026-07-29T20:35:20+00:00,40.000,,
2026-07-29T20:35:21+00:00,41.000,,
2026-07-29T20:35:22+00:00,41.000,,
2026-07-29T20:35:23+00:00,41.000,,
2026-07-29T20:35:24+00:00,41.000,,
2026-07-29T20:35:26+00:00,40.000,,
2026-07-29T20:35:27+00:00,40.000,,
2026-07-29T20:35:28+00:00,41.000,,
2026-07-29T20:35:29+00:00,41.000,,
2026-07-29T20:35:30+00:00,41.000,,
2026-07-29T20:35:31+00:00,40.000,,
2026-07-29T20:35:32+00:00,41.000,,
2026-07-29T20:35:33+00:00,42.000,,
2026-07-29T20:35:34+00:00,41.000,,
2026-07-29T20:35:35+00:00,40.000,,
2026-07-29T20:35:36+00:00,39.000,,
2026-07-29T20:35:37+00:00,41.000,,
2026-07-29T20:35:38+00:00,40.000,,
2026-07-29T20:35:39+00:00,41.000,,
2026-07-29T20:35:40+00:00,40.000,,
2026-07-29T20:35:41+00:00,41.000,,
2026-07-29T20:35:42+00:00,40.000,,
2026-07-29T20:35:43+00:00,40.000,,
2026-07-29T20:35:44+00:00,40.000,,
2026-07-29T20:35:45+00:00,41.000,,
2026-07-29T20:35:46+00:00,41.000,,
2026-07-29T20:35:47+00:00,40.000,,
2026-07-29T20:35:48+00:00,41.000,,
2026-07-29T20:35:49+00:00,41.000,,
2026-07-29T20:35:50+00:00,40.000,,
2026-07-29T20:35:51+00:00,41.000,,
2026-07-29T20:35:52+00:00,41.000,,
2026-07-29T20:35:53+00:00,41.000,,
2026-07-29T20:35:54+00:00,41.000,,
2026-07-29T20:35:55+00:00,41.000,,
2026-07-29T20:35:56+00:00,42.000,,
2026-07-29T20:35:57+00:00,41.000,,
2026-07-29T20:35:58+00:00,41.000,,
2026-07-29T20:35:59+00:00,40.000,,
2026-07-29T20:36:00+00:00,40.000,,
2026-07-29T20:36:01+00:00,41.000,,
2026-07-29T20:36:02+00:00,40.000,,
2026-07-29T20:36:03+00:00,40.000,,
2026-07-29T20:36:04+00:00,40.000,,
2026-07-29T20:36:06+00:00,41.000,,
2026-07-29T20:36:07+00:00,41.000,,
2026-07-29T20:36:08+00:00,41.000,,
2026-07-29T20:36:09+00:00,40.000,,
2026-07-29T20:36:10+00:00,40.000,,
2026-07-29T20:36:11+00:00,40.000,,
2026-07-29T20:36:12+00:00,40.000,,
2026-07-29T20:36:13+00:00,40.000,,
2026-07-29T20:36:14+00:00,41.000,,
2026-07-29T20:36:15+00:00,39.000,,
2026-07-29T20:36:16+00:00,41.000,,
2026-07-29T20:36:17+00:00,41.000,,
2026-07-29T20:36:18+00:00,41.000,,
2026-07-29T20:36:19+00:00,41.000,,
2026-07-29T20:36:20+00:00,39.000,,
2026-07-29T20:36:21+00:00,42.000,,
2026-07-29T20:36:22+00:00,40.000,,
2026-07-29T20:36:23+00:00,40.000,,
2026-07-29T20:36:24+00:00,40.000,,
2026-07-29T20:36:25+00:00,40.000,,
2026-07-29T20:36:26+00:00,40.000,,
2026-07-29T20:36:27+00:00,40.000,,
2026-07-29T20:36:28+00:00,40.000,,
2026-07-29T20:36:29+00:00,41.000,,
2026-07-29T20:36:30+00:00,40.000,,
2026-07-29T20:36:31+00:00,40.000,,
2026-07-29T20:36:32+00:00,41.000,,
2026-07-29T20:36:33+00:00,41.000,,
2026-07-29T20:36:34+00:00,41.000,,
2026-07-29T20:36:35+00:00,41.000,,
2026-07-29T20:36:36+00:00,41.000,,
2026-07-29T20:36:37+00:00,40.000,,
2026-07-29T20:36:38+00:00,40.000,,
2026-07-29T20:36:39+00:00,41.000,,
2026-07-29T20:36:40+00:00,41.000,,
2026-07-29T20:36:41+00:00,41.000,,
2026-07-29T20:36:42+00:00,42.000,,
2026-07-29T20:36:43+00:00,41.000,,
2026-07-29T20:36:45+00:00,42.000,,
2026-07-29T20:36:46+00:00,40.000,,
2026-07-29T20:36:47+00:00,40.000,,
2026-07-29T20:36:48+00:00,41.000,,
2026-07-29T20:36:49+00:00,41.000,,
2026-07-29T20:36:50+00:00,41.000,,
2026-07-29T20:36:51+00:00,41.000,,
2026-07-29T20:36:52+00:00,41.000,,
2026-07-29T20:36:53+00:00,41.000,,
2026-07-29T20:36:54+00:00,42.000,,
2026-07-29T20:36:55+00:00,41.000,,
2026-07-29T20:36:56+00:00,41.000,,
2026-07-29T20:36:57+00:00,41.000,,
2026-07-29T20:36:58+00:00,41.000,,
2026-07-29T20:36:59+00:00,41.000,,
2026-07-29T20:37:00+00:00,41.000,,
2026-07-29T20:37:01+00:00,41.000,,
2026-07-29T20:37:02+00:00,41.000,,
2026-07-29T20:37:03+00:00,40.000,,
2026-07-29T20:37:04+00:00,41.000,,
2026-07-29T20:37:05+00:00,40.000,,
2026-07-29T20:37:06+00:00,41.000,,
2026-07-29T20:37:07+00:00,41.000,,
2026-07-29T20:37:08+00:00,41.000,,
2026-07-29T20:37:09+00:00,41.000,,
2026-07-29T20:37:10+00:00,41.000,,
2026-07-29T20:37:11+00:00,40.000,,
2026-07-29T20:37:12+00:00,41.000,,
2026-07-29T20:37:13+00:00,40.000,,
2026-07-29T20:37:14+00:00,41.000,,
2026-07-29T20:37:15+00:00,41.000,,
2026-07-29T20:37:16+00:00,41.000,,
2026-07-29T20:37:17+00:00,40.000,,
2026-07-29T20:37:18+00:00,40.000,,
2026-07-29T20:37:20+00:00,41.000,,
2026-07-29T20:37:21+00:00,41.000,,
2026-07-29T20:37:22+00:00,40.000,,
2026-07-29T20:37:23+00:00,41.000,,
2026-07-29T20:37:24+00:00,40.000,,
2026-07-29T20:37:25+00:00,41.000,,
2026-07-29T20:37:26+00:00,42.000,,
2026-07-29T20:37:27+00:00,42.000,,
2026-07-29T20:37:28+00:00,41.000,,
2026-07-29T20:37:29+00:00,41.000,,
2026-07-29T20:37:30+00:00,41.000,,
