timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:25:37.488, 17.57, 36, 9, 12288, 0
2026/07/28 00:25:38.528, 17.74, 36, 9, 12288, 0
2026/07/28 00:25:39.563, 18.12, 36, 9, 12288, 0
2026/07/28 00:25:40.599, 18.03, 36, 9, 12288, 0
2026/07/28 00:25:41.636, 17.69, 36, 9, 12288, 0
2026/07/28 00:25:42.673, 18.13, 36, 9, 12288, 0
2026/07/28 00:25:43.709, 17.93, 36, 9, 12288, 0
2026/07/28 00:25:44.745, 17.91, 36, 9, 12288, 0
2026/07/28 00:25:45.782, 17.64, 36, 9, 12288, 0
2026/07/28 00:25:46.819, 17.56, 36, 9, 12288, 0
2026/07/28 00:25:47.855, 17.64, 36, 9, 12288, 0
2026/07/28 00:25:48.892, 17.98, 36, 9, 12288, 0
2026/07/28 00:25:49.928, 17.98, 36, 9, 12288, 0
2026/07/28 00:25:50.964, 17.89, 36, 9, 12288, 0
2026/07/28 00:25:52.000, 17.70, 36, 9, 12288, 0
2026/07/28 00:25:53.035, 17.45, 36, 9, 12288, 0
2026/07/28 00:25:54.071, 18.02, 36, 9, 12288, 0
2026/07/28 00:25:55.105, 17.79, 36, 9, 12288, 0
2026/07/28 00:25:56.142, 17.74, 36, 9, 12288, 0
2026/07/28 00:25:57.177, 17.83, 36, 9, 12288, 0
2026/07/28 00:25:58.213, 17.71, 36, 9, 12288, 0
2026/07/28 00:25:59.250, 17.97, 36, 9, 12288, 0
2026/07/28 00:26:00.285, 17.75, 36, 9, 12288, 0
2026/07/28 00:26:01.319, 17.81, 36, 9, 12288, 0
2026/07/28 00:26:02.355, 17.87, 36, 9, 12288, 0
2026/07/28 00:26:03.391, 17.53, 36, 9, 12288, 0
2026/07/28 00:26:04.427, 17.50, 36, 9, 12288, 0
2026/07/28 00:26:05.464, 17.56, 36, 9, 12288, 0
2026/07/28 00:26:06.501, 17.65, 36, 9, 12288, 0
2026/07/28 00:26:07.536, 17.26, 36, 9, 12288, 0
2026/07/28 00:26:08.573, 17.25, 36, 9, 12288, 0
2026/07/28 00:26:09.610, 17.20, 36, 9, 12288, 0
2026/07/28 00:26:10.647, 17.09, 36, 9, 12288, 0
2026/07/28 00:26:11.684, 17.24, 36, 9, 12288, 0
2026/07/28 00:26:12.720, 17.22, 36, 9, 12288, 0
2026/07/28 00:26:13.756, 17.48, 36, 9, 12288, 0
2026/07/28 00:26:14.792, 17.38, 36, 9, 12288, 0
2026/07/28 00:26:15.829, 17.13, 36, 9, 12288, 0
2026/07/28 00:26:16.866, 17.28, 36, 9, 12288, 0
2026/07/28 00:26:17.902, 17.39, 36, 9, 12288, 0
2026/07/28 00:26:18.939, 17.21, 36, 9, 12288, 0
2026/07/28 00:26:19.975, 17.21, 36, 9, 12288, 0
2026/07/28 00:26:21.011, 17.23, 36, 9, 12288, 0
2026/07/28 00:26:22.047, 17.11, 36, 9, 12288, 0
2026/07/28 00:26:23.084, 17.19, 36, 9, 12288, 0
2026/07/28 00:26:24.122, 17.20, 36, 9, 12288, 0
2026/07/28 00:26:25.159, 17.31, 36, 9, 12288, 0
2026/07/28 00:26:26.195, 17.35, 36, 9, 12288, 0
2026/07/28 00:26:27.232, 17.33, 36, 9, 12288, 0
2026/07/28 00:26:28.268, 17.23, 36, 9, 12288, 0
2026/07/28 00:26:29.304, 17.71, 36, 9, 12288, 0
2026/07/28 00:26:30.340, 17.15, 36, 9, 12288, 0
2026/07/28 00:26:31.376, 17.45, 36, 9, 12288, 0
2026/07/28 00:26:32.412, 17.62, 36, 9, 12288, 0
2026/07/28 00:26:33.448, 17.70, 36, 9, 12288, 0
