timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:25:37+00:00,,1385,32020,
2026-07-28T00:25:38+00:00,8.69,1536,32020,
2026-07-28T00:25:39+00:00,8.67,2613,32020,
2026-07-28T00:25:40+00:00,8.76,3675,32020,
2026-07-28T00:25:41+00:00,8.92,4557,32020,
2026-07-28T00:25:42+00:00,8.16,4548,32020,
2026-07-28T00:25:43+00:00,8.68,4542,32020,
2026-07-28T00:25:44+00:00,8.83,4539,32020,
2026-07-28T00:25:45+00:00,8.75,4542,32020,
2026-07-28T00:25:46+00:00,8.75,4537,32020,
2026-07-28T00:25:47+00:00,8.98,4527,32020,
2026-07-28T00:25:48+00:00,8.83,4527,32020,
2026-07-28T00:25:49+00:00,8.82,4600,32020,
2026-07-28T00:25:50+00:00,8.90,4650,32020,
2026-07-28T00:25:51+00:00,8.83,4689,32020,
2026-07-28T00:25:52+00:00,8.90,4685,32020,
2026-07-28T00:25:53+00:00,8.90,4682,32020,
2026-07-28T00:25:54+00:00,8.82,4674,32020,
2026-07-28T00:25:55+00:00,8.90,4688,32020,
2026-07-28T00:25:56+00:00,8.75,4690,32020,
2026-07-28T00:25:57+00:00,8.97,4713,32020,
2026-07-28T00:25:58+00:00,8.83,4710,32020,
2026-07-28T00:25:59+00:00,8.90,4710,32020,
2026-07-28T00:26:00+00:00,8.83,4703,32020,
2026-07-28T00:26:01+00:00,8.83,4696,32020,
2026-07-28T00:26:02+00:00,8.90,4689,32020,
2026-07-28T00:26:03+00:00,8.90,4708,32020,
2026-07-28T00:26:04+00:00,8.83,4699,32020,
2026-07-28T00:26:05+00:00,8.90,4702,32020,
2026-07-28T00:26:06+00:00,8.83,4697,32020,
2026-07-28T00:26:07+00:00,8.90,4678,32020,
2026-07-28T00:26:08+00:00,8.91,4681,32020,
2026-07-28T00:26:09+00:00,8.98,4673,32020,
2026-07-28T00:26:10+00:00,8.83,4671,32020,
2026-07-28T00:26:11+00:00,8.90,4664,32020,
2026-07-28T00:26:12+00:00,8.82,4662,32020,
2026-07-28T00:26:13+00:00,8.90,4659,32020,
2026-07-28T00:26:14+00:00,8.90,4649,32020,
2026-07-28T00:26:15+00:00,8.83,4650,32020,
2026-07-28T00:26:16+00:00,8.83,4649,32020,
2026-07-28T00:26:17+00:00,8.83,4646,32020,
2026-07-28T00:26:18+00:00,8.90,4642,32020,
2026-07-28T00:26:19+00:00,8.66,4662,32020,
2026-07-28T00:26:20+00:00,8.90,4640,32020,
2026-07-28T00:26:21+00:00,8.83,4634,32020,
2026-07-28T00:26:23+00:00,8.90,4633,32020,
2026-07-28T00:26:24+00:00,8.75,4631,32020,
2026-07-28T00:26:25+00:00,8.99,4630,32020,
2026-07-28T00:26:26+00:00,8.82,4621,32020,
2026-07-28T00:26:27+00:00,8.98,4626,32020,
2026-07-28T00:26:28+00:00,8.83,4624,32020,
2026-07-28T00:26:29+00:00,8.90,4625,32020,
2026-07-28T00:26:30+00:00,8.90,4621,32020,
2026-07-28T00:26:31+00:00,8.75,4622,32020,
2026-07-28T00:26:32+00:00,8.90,4619,32020,
2026-07-28T00:26:33+00:00,8.90,4620,32020,
2026-07-28T00:26:34+00:00,8.83,4619,32020,
2026-07-28T00:26:35+00:00,8.83,4619,32020,
2026-07-28T00:26:36+00:00,8.90,4615,32020,
2026-07-28T00:26:37+00:00,8.90,4617,32020,
2026-07-28T00:26:38+00:00,8.90,4613,32020,
2026-07-28T00:26:39+00:00,8.83,4612,32020,
2026-07-28T00:26:40+00:00,8.83,4613,32020,
2026-07-28T00:26:41+00:00,8.90,4616,32020,
2026-07-28T00:26:42+00:00,8.90,4612,32020,
2026-07-28T00:26:43+00:00,8.83,4609,32020,
2026-07-28T00:26:44+00:00,8.83,4610,32020,
2026-07-28T00:26:45+00:00,8.83,4609,32020,
2026-07-28T00:26:46+00:00,8.97,4607,32020,
2026-07-28T00:26:47+00:00,8.84,4611,32020,
2026-07-28T00:26:48+00:00,8.90,4611,32020,
2026-07-28T00:26:49+00:00,8.90,4614,32020,
2026-07-28T00:26:50+00:00,8.82,4617,32020,
2026-07-28T00:26:51+00:00,8.90,4626,32020,
2026-07-28T00:26:52+00:00,8.99,4625,32020,
2026-07-28T00:26:53+00:00,8.83,4623,32020,
2026-07-28T00:26:54+00:00,8.98,4626,32020,
2026-07-28T00:26:55+00:00,8.83,4619,32020,
2026-07-28T00:26:56+00:00,8.99,4622,32020,
2026-07-28T00:26:57+00:00,8.83,4621,32020,
2026-07-28T00:26:58+00:00,8.90,4620,32020,
2026-07-28T00:26:59+00:00,8.83,4618,32020,
2026-07-28T00:27:00+00:00,8.66,4640,32020,
2026-07-28T00:27:01+00:00,8.90,4623,32020,
2026-07-28T00:27:02+00:00,8.83,4692,32020,
2026-07-28T00:27:03+00:00,8.84,4706,32020,
2026-07-28T00:27:04+00:00,8.90,4706,32020,
2026-07-28T00:27:05+00:00,8.90,4724,32020,
2026-07-28T00:27:06+00:00,8.84,4721,32020,
2026-07-28T00:27:07+00:00,8.90,4711,32020,
2026-07-28T00:27:08+00:00,8.90,4731,32020,
2026-07-28T00:27:09+00:00,8.91,4730,32020,
2026-07-28T00:27:10+00:00,8.90,4730,32020,
2026-07-28T00:27:11+00:00,8.98,4728,32020,
2026-07-28T00:27:12+00:00,8.84,4727,32020,
2026-07-28T00:27:13+00:00,8.98,4724,32020,
2026-07-28T00:27:14+00:00,8.90,4743,32020,
2026-07-28T00:27:15+00:00,8.98,4755,32020,
2026-07-28T00:27:16+00:00,8.83,4762,32020,
2026-07-28T00:27:17+00:00,8.98,4752,32020,
2026-07-28T00:27:18+00:00,8.90,4751,32020,
2026-07-28T00:27:19+00:00,8.83,4750,32020,
2026-07-28T00:27:20+00:00,8.90,4747,32020,
2026-07-28T00:27:21+00:00,8.91,4755,32020,
2026-07-28T00:27:22+00:00,8.98,4750,32020,
2026-07-28T00:27:23+00:00,8.83,4748,32020,
2026-07-28T00:27:24+00:00,8.90,4763,32020,
2026-07-28T00:27:25+00:00,8.83,4775,32020,
2026-07-28T00:27:26+00:00,8.83,4785,32020,
2026-07-28T00:27:27+00:00,8.83,4782,32020,
2026-07-28T00:27:28+00:00,8.90,4778,32020,
2026-07-28T00:27:29+00:00,8.90,4763,32020,
2026-07-28T00:27:30+00:00,8.83,4764,32020,
2026-07-28T00:27:31+00:00,8.83,4756,32020,
2026-07-28T00:27:32+00:00,8.90,4757,32020,
2026-07-28T00:27:33+00:00,8.83,4754,32020,
2026-07-28T00:27:34+00:00,8.83,4772,32020,
2026-07-28T00:27:35+00:00,8.90,4767,32020,
2026-07-28T00:27:36+00:00,8.99,4762,32020,
2026-07-28T00:27:37+00:00,8.90,4756,32020,
2026-07-28T00:27:38+00:00,8.83,4749,32020,
2026-07-28T00:27:39+00:00,8.84,4747,32020,
2026-07-28T00:27:40+00:00,8.82,4757,32020,
2026-07-28T00:27:41+00:00,8.81,4749,32020,
2026-07-28T00:27:42+00:00,8.83,4749,32020,
2026-07-28T00:27:43+00:00,8.90,4756,32020,
2026-07-28T00:27:44+00:00,8.83,4751,32020,
2026-07-28T00:27:45+00:00,8.83,4769,32020,
2026-07-28T00:27:46+00:00,8.90,4764,32020,
2026-07-28T00:27:47+00:00,8.90,4763,32020,
2026-07-28T00:27:48+00:00,8.83,4761,32020,
2026-07-28T00:27:49+00:00,8.83,4762,32020,
2026-07-28T00:27:50+00:00,8.83,4757,32020,
