timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T05:56:29+00:00,58.000,,
2026-07-30T05:56:30+00:00,60.000,,
2026-07-30T05:56:31+00:00,64.000,,
2026-07-30T05:56:32+00:00,91.000,,
2026-07-30T05:56:33+00:00,93.000,,
2026-07-30T05:56:34+00:00,94.000,,
2026-07-30T05:56:35+00:00,94.000,,
2026-07-30T05:56:36+00:00,84.000,,
2026-07-30T05:56:37+00:00,95.000,,
2026-07-30T05:56:38+00:00,96.000,,
2026-07-30T05:56:39+00:00,81.000,,
2026-07-30T05:56:40+00:00,81.000,,
2026-07-30T05:56:41+00:00,81.000,,
2026-07-30T05:56:42+00:00,81.000,,
2026-07-30T05:56:43+00:00,83.000,,
2026-07-30T05:56:45+00:00,83.000,,
2026-07-30T05:56:46+00:00,83.000,,
2026-07-30T05:56:47+00:00,84.000,,
2026-07-30T05:56:48+00:00,85.000,,
2026-07-30T05:56:49+00:00,84.000,,
2026-07-30T05:56:50+00:00,85.000,,
2026-07-30T05:56:51+00:00,85.000,,
2026-07-30T05:56:52+00:00,85.000,,
2026-07-30T05:56:53+00:00,85.000,,
2026-07-30T05:56:54+00:00,86.000,,
2026-07-30T05:56:55+00:00,86.000,,
2026-07-30T05:56:56+00:00,85.000,,
2026-07-30T05:56:57+00:00,85.000,,
2026-07-30T05:56:58+00:00,86.000,,
2026-07-30T05:56:59+00:00,87.000,,
2026-07-30T05:57:00+00:00,87.000,,
2026-07-30T05:57:01+00:00,78.000,,
2026-07-30T05:57:02+00:00,77.000,,
2026-07-30T05:57:03+00:00,77.000,,
2026-07-30T05:57:04+00:00,75.000,,
2026-07-30T05:57:05+00:00,76.000,,
2026-07-30T05:57:06+00:00,77.000,,
2026-07-30T05:57:08+00:00,75.000,,
2026-07-30T05:57:09+00:00,75.000,,
2026-07-30T05:57:10+00:00,76.000,,
2026-07-30T05:57:11+00:00,75.000,,
2026-07-30T05:57:12+00:00,75.000,,
2026-07-30T05:57:13+00:00,76.000,,
2026-07-30T05:57:14+00:00,75.000,,
2026-07-30T05:57:15+00:00,75.000,,
2026-07-30T05:57:16+00:00,75.000,,
2026-07-30T05:57:17+00:00,76.000,,
2026-07-30T05:57:18+00:00,77.000,,
2026-07-30T05:57:19+00:00,76.000,,
2026-07-30T05:57:20+00:00,77.000,,
2026-07-30T05:57:21+00:00,75.000,,
2026-07-30T05:57:22+00:00,76.000,,
2026-07-30T05:57:23+00:00,77.000,,
2026-07-30T05:57:24+00:00,76.000,,
2026-07-30T05:57:25+00:00,79.000,,
2026-07-30T05:57:26+00:00,77.000,,
2026-07-30T05:57:28+00:00,76.000,,
2026-07-30T05:57:29+00:00,77.000,,
2026-07-30T05:57:30+00:00,76.000,,
2026-07-30T05:57:31+00:00,75.000,,
2026-07-30T05:57:32+00:00,75.000,,
2026-07-30T05:57:33+00:00,75.000,,
2026-07-30T05:57:34+00:00,75.000,,
2026-07-30T05:57:35+00:00,75.000,,
2026-07-30T05:57:36+00:00,75.000,,
2026-07-30T05:57:37+00:00,75.000,,
2026-07-30T05:57:38+00:00,76.000,,
2026-07-30T05:57:39+00:00,75.000,,
2026-07-30T05:57:40+00:00,76.000,,
2026-07-30T05:57:41+00:00,77.000,,
2026-07-30T05:57:42+00:00,77.000,,
2026-07-30T05:57:43+00:00,77.000,,
2026-07-30T05:57:44+00:00,77.000,,
2026-07-30T05:57:45+00:00,77.000,,
2026-07-30T05:57:46+00:00,76.000,,
2026-07-30T05:57:47+00:00,77.000,,
2026-07-30T05:57:49+00:00,77.000,,
2026-07-30T05:57:50+00:00,77.000,,
2026-07-30T05:57:51+00:00,77.000,,
2026-07-30T05:57:52+00:00,77.000,,
2026-07-30T05:57:53+00:00,77.000,,
2026-07-30T05:57:54+00:00,77.000,,
2026-07-30T05:57:55+00:00,77.000,,
2026-07-30T05:57:56+00:00,76.000,,
2026-07-30T05:57:57+00:00,77.000,,
2026-07-30T05:57:58+00:00,75.000,,
2026-07-30T05:57:59+00:00,76.000,,
2026-07-30T05:58:00+00:00,76.000,,
2026-07-30T05:58:01+00:00,76.000,,
2026-07-30T05:58:02+00:00,75.000,,
2026-07-30T05:58:03+00:00,76.000,,
2026-07-30T05:58:04+00:00,77.000,,
2026-07-30T05:58:05+00:00,77.000,,
2026-07-30T05:58:06+00:00,76.000,,
2026-07-30T05:58:07+00:00,77.000,,
2026-07-30T05:58:09+00:00,77.000,,
2026-07-30T05:58:10+00:00,77.000,,
2026-07-30T05:58:11+00:00,77.000,,
2026-07-30T05:58:12+00:00,78.000,,
2026-07-30T05:58:13+00:00,77.000,,
2026-07-30T05:58:14+00:00,77.000,,
2026-07-30T05:58:15+00:00,76.000,,
2026-07-30T05:58:16+00:00,77.000,,
2026-07-30T05:58:17+00:00,77.000,,
